time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-04-06 20:26:52,2408578.8151524067,25.0,534,2.6810377011304416,700,4.096,19.5,2.8534679023951894,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:27:12,2408598.8152751923,25.062,547,2.6599488222548153,722,4.096,19.51,2.8534679023951894,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:27:32,2408618.815404415,25.0,557,2.649955870235298,746,4.096,19.51,2.8534679023951894,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:27:52,2408638.8155162334,25.0,544,2.6589782043986148,726,4.096,19.51,2.8534679023951894,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:28:12,2408658.81563735,25.0,539,2.6452571974314187,703,4.096,19.51,2.8534679023951894,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:28:32,2408678.8157610893,24.937,574,2.652720660492353,797,4.096,19.5,2.8581929983753565,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:28:52,2408698.8158671856,25.0,559,2.6488676017298607,746,4.096,19.51,2.8629181078738575,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:29:12,2408718.8159754276,25.0,533,2.648786716908511,711,4.096,19.51,2.8629181078738575,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:29:32,2408738.816081047,25.0,535,2.6483855098117006,703,4.096,19.51,2.8629181078738575,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:29:52,2408758.816165209,25.0,532,2.649044077703716,700,4.096,19.51,2.8629181078738575,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:30:12,2408778.816274643,25.0,528,2.6423968160218587,699,4.096,19.51,2.8629181078738575,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:30:32,2408798.816492796,24.937,530,2.645720446862787,699,4.096,19.51,3.6236432203013167,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:30:52,2408818.816601038,24.937,555,2.6529486086252487,742,4.096,19.51,3.642543647705958,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:31:12,2408838.8166983128,24.937,533,2.653669218851822,702,4.096,19.51,2.900718978229224,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:31:32,2408858.816799164,25.0,527,2.6593973348365196,700,4.096,19.51,3.6614440913325996,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:31:52,2408878.8169066906,25.0,543,2.6529486086252487,725,4.096,19.51,2.9054440913326136,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:32:12,2408898.8170239925,25.0,508,2.637541428876614,671,4.096,19.5,2.9054440913326136,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:32:32,2408918.8172273636,25.0,559,2.651882399616544,748,4.096,19.51,2.156793984459087,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:32:52,2408938.817341566,25.0,539,2.6479778686950106,714,4.096,19.5,2.1428436784726825,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:33:12,2408958.817437172,25.0,539,2.648102872509824,719,4.096,19.51,2.882193576477228,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:33:32,2408978.817539692,25.0,550,2.6369775329914065,748,4.096,19.51,2.1335434682733263,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:33:52,2408998.8176612854,25.062,502,2.651294146370362,670,4.096,19.5,2.8728933671647887,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:34:12,2409018.8177685738,25.062,608,2.644860126490246,757,4.096,19.5,2.86359314853972,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:34:32,2409038.8178703785,25.0,508,2.62023437497195,672,4.096,19.51,2.86359314853972,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:34:52,2409058.81798172,25.0,529,2.647558738257106,704,4.096,19.5,2.1149430456573204,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:35:12,2409078.8181152344,25.0,541,2.6376687305556703,720,4.096,19.5,2.8589430456573344,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:35:32,2409098.8182229996,25.0,549,2.6513897375228663,720,4.096,19.5,2.1102929429966646,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:35:52,2409118.818347931,25.0,537,2.649345557492384,720,4.096,19.5,2.849642815945802,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:36:12,2409138.818456173,25.062,546,2.6474116749455603,723,4.096,19.51,2.1009927066332534,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:36:32,2409158.818592787,25.062,510,2.6429947202978608,709,4.096,19.51,2.091692509737654,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:36:52,2409178.8187201023,25.0,567,2.6514779755097937,787,4.096,19.51,2.8310424002034043,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:37:12,2409198.8188188076,25.0,551,2.6473822622832515,729,4.096,19.5,2.8263922953254554,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:37:32,2409218.8189218044,25.0,538,2.658426716980319,717,4.096,19.51,2.8263922953254554,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:37:52,2409238.8190271854,25.0,545,2.662375366895316,724,4.096,19.5,2.8217422006470536,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:38:12,2409258.8191330433,25.0,548,2.6511838488867028,721,4.096,19.5,2.8217422006470536,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:38:32,2409278.819257021,25.0,523,2.633963194677572,722,4.096,19.51,2.8217422006470536,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:38:52,2409298.8193585873,25.0,546,2.6507867779455303,723,4.096,19.5,2.8217422006470536,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:39:12,2409318.8194696903,25.062,556,2.654228059435695,740,4.096,19.5,2.8217422006470536,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:39:32,2409338.8195672035,25.0,557,2.6484925902854197,739,4.096,19.5,2.0730921110684113,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:39:52,2409358.8196730614,25.062,549,2.637771674873752,746,4.096,19.5,2.059141821268244,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:40:12,2409378.8197841644,25.062,531,2.642801240128609,702,4.096,19.5,2.04984163811986,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:40:32,2409398.8198878765,25.0,522,2.6449851303050593,698,4.096,19.5,2.035891349871797,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:40:52,2409418.819984913,25.062,554,2.6439189212963545,736,4.096,19.5,2.031241262067003,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:41:12,2409438.8200876713,25.0,545,2.6510367855751573,725,4.096,19.51,2.770591150093731,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:41:32,2409458.820184231,25.062,534,2.6340509730916506,701,4.096,19.5,2.0172909567457857,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:41:52,2409478.8203191757,25.0,521,2.6398618121890927,703,4.096,19.5,2.7519907509810286,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:42:12,2409498.820433378,25.0,542,2.6706035591762878,723,4.096,19.5,2.7519907509810286,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:42:32,2409518.820553541,25.062,556,2.6481249320065565,746,4.096,19.5,1.9986905427772221,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:42:52,2409538.82064867,25.062,554,2.615572467995957,726,4.096,19.5,1.9847402325779613,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:43:12,2409558.820760727,25.0,533,2.650963253919384,703,4.096,19.5,2.724090085571463,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:43:32,2409578.820858717,25.0,568,2.6358377923269285,744,4.096,19.5,2.714789876037295,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:43:52,2409598.820955515,25.0,564,2.629447891440276,749,4.096,19.5,2.7101397693855116,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:44:12,2409618.821074009,25.0,511,2.689191442609943,703,4.096,19.5,2.7101397693855116,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:44:32,2409638.821177721,25.0,548,2.6490514308692927,728,4.096,19.5,2.7101397693855116,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:44:52,2409658.8212850094,25.062,557,2.637367250767002,766,4.096,19.5,2.700839570272619,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:45:12,2409678.8213875294,25.062,549,2.6428527122876497,741,4.096,19.5,1.9521894720465345,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:45:32,2409698.821514368,25.062,540,2.637267983031709,756,4.096,19.5,1.9335890580779709,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:45:52,2409718.8216261864,25.062,554,2.651933871775585,735,4.096,19.49,1.9242888749295863,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:46:12,2409738.82176733,25.062,539,2.6355068998759514,723,4.096,19.5,1.9103385616261153,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:46:32,2409758.821862936,25.062,553,2.6245800958281196,725,4.096,19.51,1.9056884656173376,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:46:52,2409778.8219633102,25.0,558,2.6653239862918037,729,4.096,19.5,1.8917381543094307,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:47:12,2409798.822062969,25.062,547,2.643448318699409,725,4.096,19.5,1.8824379512054112,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:47:32,2409818.8221871853,25.062,531,2.651776238288522,743,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:47:52,2409838.822309971,25.0,541,2.643271842725554,754,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:48:12,2409858.8224306107,25.062,528,2.63773674733726,722,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:48:32,2409878.8226163387,25.0,533,2.650022048725493,703,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:48:52,2409898.82273674,25.0,499,2.641580614642781,651,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:49:12,2409918.8228566647,25.0,512,2.636338267159032,718,4.096,19.51,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:49:32,2409938.822972536,25.062,560,2.6536250998583584,751,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:49:52,2409958.8230965137,24.937,525,2.640014390374821,680,4.096,19.51,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:50:12,2409978.8232057095,25.0,537,2.6394629029565255,722,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:50:32,2409998.8233201504,25.0,554,2.6398599738976984,734,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:50:52,2410018.8234198093,25.0,556,2.645316022756037,742,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:51:12,2410038.8235485554,25.0,528,2.6506985399586025,729,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:51:32,2410058.8236613274,25.0,563,2.6577649320783645,781,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:51:52,2410078.823772192,25.0,554,2.632249447525218,743,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:52:12,2410098.8240594864,25.0,522,2.623278585520942,699,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:52:32,2410118.8241786957,25.0,562,2.64579397851856,750,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:52:52,2410138.8242809772,25.0,555,2.651397090688444,749,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:53:12,2410158.8244223595,25.0,542,2.6495496078371534,722,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:53:32,2410178.8245294094,25.0,530,2.634462750363978,703,4.096,19.51,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:53:52,2410198.8246617317,25.0,532,2.634189764091922,743,4.096,19.5,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:54:12,2410218.8247606754,25.0,531,2.6524927123594577,703,4.096,19.51,2.6171377383453174,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:54:32,2410238.8248853683,25.0,504,2.6730190740684225,703,4.096,19.5,2.621862865642957,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:54:52,2410258.824977398,25.0,533,2.6248668692856336,723,4.096,19.5,2.621862865642957,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:55:12,2410278.825107336,25.0,541,2.6502647031895434,701,4.096,19.51,2.621862865642957,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:55:32,2410298.8252112865,25.0,548,2.6493529106579614,726,4.096,19.5,2.621862865642957,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:55:52,2410318.8253338337,25.0,567,2.651345618529403,752,4.096,19.51,2.621862865642957,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:56:12,2410338.8254623413,25.0,545,2.643323314884595,720,4.096,19.51,1.873212770742812,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:56:32,2410358.825567007,25.062,544,2.663941591163276,714,4.096,19.5,1.863912572738566,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:56:52,2410378.8257009983,25.0,558,2.6406394094488896,753,4.096,19.5,1.859262478281893,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:57:12,2410398.8258047104,25.0,544,2.64627928744666,725,4.096,19.5,2.603262478281907,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:57:32,2410418.8259162903,25.0,554,2.6489337802200565,726,4.096,19.5,2.598612390033654,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:57:52,2410438.826023817,25.062,549,2.649213200511993,725,4.096,19.51,1.8453121980160847,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:58:12,2410458.826143265,25.062,557,2.6501911715337707,764,4.096,19.5,2.5800120073289188,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:58:32,2410478.8262467384,25.0,544,2.6494558549760434,721,4.096,19.5,2.5800120073289188,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:58:52,2410498.826354265,25.0,554,2.6453454354183457,736,4.096,19.51,2.5800120073289188,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:59:12,2410518.8264636993,25.0,546,2.6532280289171855,722,4.096,19.5,1.8313619115418565,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:59:32,2410538.8265752792,25.062,545,2.6653166331262264,706,4.096,19.51,1.8220617035597928,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 20:59:52,2410558.826687336,25.0,528,2.643271842725554,703,4.096,19.51,2.552111396021297,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:00:12,2410578.826818228,25.062,539,2.653213322586031,700,4.096,19.5,2.5428111911434432,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:00:32,2410598.8269250393,25.0,559,2.6634930480630623,745,4.096,19.5,1.7848608997911568,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:00:52,2410618.8270390034,25.062,532,2.6507647184487984,672,4.096,19.51,1.7662605099910849,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:01:12,2410638.827167988,25.062,516,2.6459244972075564,703,4.096,19.5,1.7476601009005654,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:01:32,2410658.8272817135,25.062,529,2.6580369992047235,698,4.096,19.51,1.7337097002357589,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:01:52,2410678.827394247,25.062,606,2.638690820570911,736,4.096,19.51,1.7197594219655143,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:02:12,2410698.8274936676,25.062,550,2.641455610827967,729,4.096,19.5,1.705809132830535,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:02:32,2410718.8275954723,25.062,537,2.6409041234096717,719,4.096,19.51,1.6872087354916672,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:02:52,2410738.8276968,25.0,541,2.6167857403162076,726,4.096,19.5,2.4172584288400882,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:03:12,2410758.827816963,25.062,538,2.6669196232220727,702,4.096,19.51,1.6593081450265976,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:03:32,2410778.8279395103,25.062,543,2.7716470839564193,739,4.096,19.51,1.6407077556699838,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:03:52,2410798.828033209,25.062,538,2.655161911464009,725,4.096,19.51,1.6221073785084803,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:04:12,2410818.82812953,25.062,548,2.662301835239543,722,4.096,19.51,1.6035070046729163,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:04:32,2410838.828232527,25.062,548,2.648470530788688,724,4.096,19.51,1.584906587378414,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:04:52,2410858.8283388615,25.062,532,2.65799288021126,702,4.096,19.51,1.5663062082213473,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:05:12,2410878.8284595013,25.062,543,2.682787754537833,724,4.096,19.5,1.5477058516806665,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:05:32,2410898.8285532,25.062,556,2.6453601417495007,725,4.096,19.51,1.529105474962622,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:05:52,2410918.828681946,25.125,539,2.647911690204815,708,4.096,19.51,1.510505107557207,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:06:12,2410938.8287734985,25.062,558,2.646080751976074,749,4.096,19.5,1.4871796293586788,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:06:32,2410958.828876257,25.062,547,2.6508014842766845,723,4.096,19.5,1.4685792107338007,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:06:52,2410978.8289744854,25.062,548,2.615675412314039,723,4.096,19.51,1.449978833128839,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:07:12,2410998.829097986,25.062,562,2.648588181437925,745,4.096,19.5,1.4313784324640326,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:07:32,2411018.829191208,25.062,567,2.644757182172164,747,4.096,19.51,0.6520529440588185,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:07:52,2411038.829283476,25.062,559,2.6452277847691095,745,4.096,19.5,1.3894525003785176,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:08:12,2411058.8293824196,25.125,556,2.645573383551241,742,4.096,19.51,1.3708521012658168,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:08:32,2411078.829488516,25.062,549,2.6384334597757073,725,4.096,19.51,1.3522516923970267,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:08:52,2411098.829613447,25.062,538,2.6540148176339535,717,4.096,19.51,0.5682011366755191,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:09:12,2411118.829732895,25.062,537,2.640830591753899,704,4.096,19.51,1.3008756867367306,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:09:32,2411138.829853058,25.062,502,2.640713400677511,697,4.096,19.5,1.272825043031601,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:09:52,2411158.8299763203,25.062,553,2.6507353057864886,726,4.096,19.51,1.2542246873778378,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:10:12,2411178.830095291,25.125,481,2.67692544328135,647,4.096,19.51,0.4748992138606718,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:10:32,2411198.8302161694,25.062,532,2.6650078001719812,701,4.096,19.51,0.44684863970701016,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:10:52,2411218.8303337097,25.125,545,2.624689474166082,768,4.096,19.5,0.4093478752774409,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:11:12,2411238.8303997517,25.125,546,2.6480955193442473,721,4.096,19.5,0.37657219457213187,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:11:32,2411258.830516815,25.125,552,2.6618238794770206,777,4.096,19.5,0.34379650846306586,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:11:52,2411278.8306274414,25.062,607,2.7192392345957823,753,4.096,19.51,0.306295769961517,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:12:12,2411298.830741644,25.125,546,2.6611841540717975,721,4.096,19.51,0.2687949675339867,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:12:32,2411318.8308558464,25.125,520,2.6165210263554255,702,4.096,19.51,0.23129408374611637,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:12:52,2411338.8309705257,25.125,571,2.6567207825663917,749,4.096,19.51,0.19379316732470286,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:13:12,2411358.831087351,25.125,531,2.6439791253395186,709,4.096,19.51,0.15629223436300066,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:13:32,2411378.831195593,25.125,566,2.6524118275381077,752,4.096,19.5,0.11879132822338834,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:13:52,2411398.8312995434,25.125,519,2.6422446974089784,722,4.096,19.5,0.08601551386539219,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:14:12,2411418.8313975334,25.062,549,2.647183726812665,729,4.096,19.5,0.8234150420254731,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:14:32,2411438.8314917088,25.062,534,2.649124962525066,705,4.096,19.51,0.8048145965713522,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:14:52,2411458.8316173553,25.062,535,2.6463234064401235,708,4.096,19.5,0.7862141688555737,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:15:12,2411478.8317313194,25.062,491,2.6464713888973663,674,4.096,19.51,0.7676137198537842,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:15:32,2411498.8318428993,25.062,554,2.6525368313529216,737,4.096,19.51,0.7490132845992101,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:15:52,2411518.8319637775,25.062,489,2.630728720969268,658,4.096,19.5,0.0303123100000231,1.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:16:12,2411538.832067251,25.062,544,2.649588211956434,712,4.096,19.5,0.06308811809953152,1.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:16:32,2411558.83217144,25.062,551,2.650794131111107,722,4.096,19.51,0.6743114193731792,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:16:52,2411578.832265854,25.0,560,2.6498088069237524,745,4.096,19.51,1.4183114193731932,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:17:12,2411598.832366228,25.0,481,2.6494949186681724,638,4.096,19.51,1.4183114193731932,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:17:32,2411618.8324608803,25.0,553,2.636867235507747,724,4.096,19.5,1.4183114193731932,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:17:52,2411638.83257246,25.0,551,2.6329774109173685,740,4.096,19.51,1.4183114193731932,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:18:12,2411658.832677603,25.0,544,2.647374909117674,725,4.096,19.51,1.4183114193731932,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:18:32,2411678.8327949047,25.0,525,2.6497426284335566,680,4.096,19.51,1.4230365493744999,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:18:52,2411698.8328835964,25.0,541,2.650794131111107,723,4.096,19.51,1.4230365493744999,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:19:12,2411718.8329775333,25.0,541,2.6414629639935443,718,4.096,19.51,1.4230365493744999,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:19:32,2411738.8330717087,25.0,555,2.6457278000283644,729,4.096,19.52,1.4230365493744999,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:19:52,2411758.8331968784,25.062,557,2.657654634594705,745,4.096,19.51,0.674386442057515,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:20:12,2411778.8333437443,25.062,550,2.6730595164790976,723,4.096,19.51,0.655785987069035,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:20:32,2411798.833436489,25.0,541,2.6343083338868554,725,4.096,19.51,0.646485770661259,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:20:52,2411818.833530903,25.062,563,2.6470954888257374,746,4.096,19.51,0.6278853429454803,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:21:12,2411838.833670616,25.062,514,2.632674092837306,722,4.096,19.51,0.6092849039215082,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:21:32,2411858.8337931633,25.062,539,2.6458086848497144,733,4.096,19.51,0.5906844582456579,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:21:52,2411878.8339083195,25.062,550,2.649044077703716,725,4.096,19.51,0.5720840218824375,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:22:12,2411898.8340523243,25.062,538,2.6463748785991648,714,4.096,19.5,0.5534835214394556,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:22:32,2411918.8341720104,25.062,533,2.660720904640429,706,4.096,19.5,0.5348830797547326,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:22:52,2411938.834282398,25.062,508,2.6460881051416507,702,4.096,19.5,0.5162826400655729,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:23:12,2411958.8344216347,25.0,558,2.664103360805976,744,4.096,19.5,0.49768221345844066,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:23:32,2411978.8345496655,25.062,530,2.648051400350784,702,4.096,19.5,0.48373188485564933,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:23:52,2411998.8346557617,25.062,559,2.6456175025447055,747,4.096,19.5,0.4697815677827808,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:24:12,2412018.83479023,25.062,528,2.648941133385634,708,4.096,19.5,0.4511811221069304,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:24:32,2412038.8349165916,25.062,597,2.635396602392292,736,4.096,19.5,0.43258068640889746,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:24:52,2412058.8350458145,25.062,538,2.6305582194424453,715,4.096,19.5,0.423280460910221,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:25:12,2412078.8351266384,25.062,533,2.6456322088758597,701,4.096,19.5,0.4046800223297078,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:25:32,2412098.8352725506,25.062,544,2.6506397146339844,722,4.096,19.5,0.3860795686716034,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:25:52,2412118.8353931904,25.0,533,2.6729271594987067,710,4.096,19.51,0.3767793507117225,0.0,0.0,0.0,0.0,,,,,,
2026-04-06 21:26:12,2412138.8355133533,25.062,552,2.6524338870348396,747,4.096,19.51,0.35817889350594956,0.0,0.0,0.0,0.0,,,,,,
