time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-24 09:22:11,150301.0532746315,30.062,0.26091346153846157,0.47800000000000004,0.5978942307692308,8.803939166027927,0.0,0.0,0.0,0.0
2026-02-24 09:22:31,150321.05342578888,30.0,0.24361607142857142,0.5469821428571429,0.6371339285714285,9.543289062923826,0.0,0.0,0.0,0.0
2026-02-24 09:22:51,150341.05354499817,30.0,0.2511339285714286,0.7356071428571429,0.6135357142857144,9.543289062923826,0.0,0.0,0.0,0.0
2026-02-24 09:23:11,150361.05365681648,30.0,0.25039285714285714,0.5886517857142858,0.557625,9.543289062923826,0.0,0.0,0.0,0.0
2026-02-24 09:23:31,150381.05377864838,30.0,0.24935576923076924,0.5044519230769231,0.6293461538461538,9.543289062923826,0.0,0.0,0.0,0.0
2026-02-24 09:23:51,150401.05390810966,30.0,0.25296153846153846,0.5328173076923077,0.6535288461538461,9.543289062923826,0.0,0.0,0.0,0.0
2026-02-24 09:24:11,150421.05402183533,30.0,0.2310480769230769,0.48292307692307695,0.6480673076923077,9.548014170169271,0.0,0.0,0.0,0.0
2026-02-24 09:24:31,150441.0541408062,30.0,0.2510357142857143,0.5910089285714285,0.5879375,9.552739299945271,0.0,0.0,0.0,0.0
2026-02-24 09:24:51,150461.0542564392,29.937,0.23956249999999998,0.5213035714285714,0.5799821428571429,9.5574644186813,0.0,0.0,0.0,0.0
2026-02-24 09:25:11,150481.05438661575,30.0,0.24755769230769234,0.7282307692307692,0.6341153846153846,9.562189539219773,0.0,0.0,0.0,0.0
2026-02-24 09:25:31,150501.05451607704,30.0,0.25189285714285714,0.5556339285714286,0.6275714285714286,9.562189539219773,0.0,0.0,0.0,0.0
2026-02-24 09:25:51,150521.05463314056,30.0,0.24339285714285716,0.6427946428571428,0.6049375,9.562189539219773,0.0,0.0,0.0,0.0
2026-02-24 09:26:11,150541.05475234985,30.0,0.244375,0.6539821428571428,0.6534107142857143,9.562189539219773,0.0,0.0,0.0,0.0
2026-02-24 09:26:31,150561.05487823486,30.0,0.2474017857142857,0.5752946428571429,0.5956160714285714,9.562189539219773,0.0,0.0,0.0,0.0
2026-02-24 09:26:51,150581.05500531197,30.062,0.25154807692307696,1.1771826923076925,0.597798076923077,9.562189539219773,0.0,0.0,0.0,0.0
2026-02-24 09:27:11,150601.05513381958,30.0,0.24835714285714286,0.7025714285714286,0.5698928571428572,8.808889298643493,0.0,0.0,0.0,0.0
2026-02-24 09:27:31,150621.05524849892,30.062,0.2370982142857143,0.6880357142857143,0.6003214285714286,8.79958906205835,0.0,0.0,0.0,0.0
2026-02-24 09:27:51,150641.05535960197,30.0,0.24137500000000003,0.45386607142857144,0.6140357142857144,9.543589062058365,0.0,0.0,0.0,0.0
2026-02-24 09:28:11,150661.05548501015,30.0,0.24032142857142857,0.495875,0.631625,9.543589062058365,0.0,0.0,0.0,0.0
2026-02-24 09:28:31,150681.0556218624,30.0,0.24546153846153845,0.6007115384615385,0.5995673076923077,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:28:51,150701.0557565689,30.0,0.25234615384615383,0.7377596153846154,0.6704519230769231,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:29:11,150721.05586838722,30.0,0.24279807692307692,0.5874423076923077,0.628826923076923,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:29:31,150741.0559849739,30.0,0.2443839285714286,0.44239285714285714,0.6163125,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:29:51,150761.05611109734,30.0,0.24090178571428572,0.577125,0.6419196428571429,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:30:11,150781.0562429428,30.0,0.23502884615384617,0.37662500000000004,0.6701634615384615,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:30:31,150801.05636763573,30.0,0.2278482142857143,0.5832857142857143,0.6327142857142858,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:30:51,150821.05648374557,30.0,0.24958653846153847,0.7059711538461539,0.5747307692307693,9.538938947867786,0.0,0.0,0.0,0.0
2026-02-24 09:31:11,150841.0566008091,30.0,0.25490178571428573,0.6027232142857143,0.600125,8.790288847424408,0.0,0.0,0.0,0.0
2026-02-24 09:31:31,150861.0567395687,30.0,0.24339285714285716,0.45489285714285715,0.6183035714285714,8.785638747424503,0.0,0.0,0.0,0.0
2026-02-24 09:31:51,150881.0568716526,30.0,0.24591346153846153,0.7720673076923077,0.5718461538461539,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:32:11,150901.0569961071,30.0,0.25109615384615386,0.6153557692307692,0.6061346153846154,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:32:31,150921.05710816383,30.0,0.24283653846153846,0.5787211538461539,0.6056730769230769,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:32:51,150941.05722141266,30.0,0.23842857142857143,0.5218035714285715,0.6098214285714285,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:33:11,150961.05733585358,30.0,0.24192857142857144,0.5914464285714286,0.5885892857142857,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:33:31,150981.05746412277,30.0,0.24664423076923075,0.7307692307692307,0.6411442307692308,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:33:51,151001.05759191513,30.0,0.24159615384615385,0.9105576923076923,0.6128461538461539,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:34:11,151021.05772185326,30.0,0.2516785714285715,0.6392142857142857,0.5801696428571429,9.524988631238374,0.0,0.0,0.0,0.0
2026-02-24 09:34:31,151041.0578341484,30.0,0.24408653846153847,0.6401538461538462,0.5712692307692308,8.776338529242892,0.0,0.0,0.0,0.0
2026-02-24 09:34:51,151061.0579648018,30.0,0.24457142857142858,0.6951607142857144,0.5504642857142857,9.520338529242906,0.0,0.0,0.0,0.0
2026-02-24 09:35:11,151081.0580945015,30.0,0.23824038461538463,0.3266538461538462,0.6113269230769232,9.520338529242906,0.0,0.0,0.0,0.0
2026-02-24 09:35:31,151101.05823159218,30.0,0.23807142857142857,0.6191071428571429,0.5857946428571429,9.520338529242906,0.0,0.0,0.0,0.0
2026-02-24 09:35:51,151121.05836510658,30.0,0.24122115384615384,0.7208173076923077,0.5987307692307693,8.771688408622165,0.0,0.0,0.0,0.0
2026-02-24 09:36:11,151141.05845975876,30.0,0.2558653846153846,0.7268365384615385,0.6056730769230769,8.762388175362963,0.0,0.0,0.0,0.0
2026-02-24 09:36:31,151161.05857610703,30.0,0.2414464285714286,0.5535178571428572,0.5942678571428571,8.757738072924038,0.0,0.0,0.0,0.0
2026-02-24 09:36:51,151181.05871224403,30.062,0.24260576923076924,0.4642307692307692,0.6110480769230769,8.753084935011287,0.0,0.0,0.0,0.0
2026-02-24 09:37:11,151201.05884885788,30.0,0.24558035714285717,0.6341428571428571,0.57475,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:37:31,151221.05897808075,30.0,0.25308035714285715,0.5416071428571428,0.6114107142857144,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:37:51,151241.05909609795,30.0,0.23341071428571428,0.5050535714285714,0.5979107142857144,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:38:11,151261.0592534542,30.0,0.25041071428571426,0.5030089285714286,0.5535446428571429,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:38:31,151281.05938720703,30.0,0.24191964285714287,0.5611071428571429,0.6377410714285715,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:38:51,151301.0595242977,30.0,0.24304807692307692,0.7591538461538462,0.6227692307692307,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:39:11,151321.05964422226,30.0,0.2530480769230769,1.0328653846153846,0.5935576923076923,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:39:31,151341.05976223946,30.0,0.23066964285714286,0.5297678571428571,0.6009732142857143,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:39:51,151361.05987763405,30.0,0.24051785714285717,0.6133660714285715,0.5910982142857143,9.497084935011301,0.0,0.0,0.0,0.0
2026-02-24 09:40:11,151381.06000876427,30.0,0.2435982142857143,0.4648214285714286,0.5506607142857143,8.74843482037725,0.0,0.0,0.0,0.0
2026-02-24 09:40:31,151401.06014084816,30.0,0.23915178571428572,0.5362053571428571,0.5760357142857143,8.739134571596999,0.0,0.0,0.0,0.0
2026-02-24 09:40:51,151421.06027889252,30.0,0.2425,0.5061634615384615,0.5924134615384615,9.483134571597013,0.0,0.0,0.0,0.0
2026-02-24 09:41:11,151441.06039261818,30.0,0.2468173076923077,0.5755961538461538,0.6272211538461538,9.483134571597013,0.0,0.0,0.0,0.0
2026-02-24 09:41:31,151461.06050729752,30.0,0.24319642857142856,0.6900714285714286,0.5827232142857143,9.483134571597013,0.0,0.0,0.0,0.0
2026-02-24 09:41:51,151481.06063437462,30.0,0.2415982142857143,0.5737589285714285,0.5970178571428572,9.483134571597013,0.0,0.0,0.0,0.0
2026-02-24 09:42:11,151501.06076216698,30.0,0.2543653846153846,0.5314134615384616,0.5957211538461539,9.483134571597013,0.0,0.0,0.0,0.0
2026-02-24 09:42:31,151521.06089568138,30.0,0.25124107142857144,0.5730625,0.6100267857142858,9.483134571597013,0.0,0.0,0.0,0.0
2026-02-24 09:42:51,151541.06100583076,30.0,0.2605769230769231,0.6334038461538462,0.6043557692307693,8.72983434942426,0.0,0.0,0.0,0.0
2026-02-24 09:43:11,151561.06112384796,30.0,0.24729464285714284,0.5890714285714286,0.6129285714285714,8.72518424232902,0.0,0.0,0.0,0.0
2026-02-24 09:43:31,151581.06124734879,30.0,0.2345982142857143,0.5095357142857143,0.5978392857142857,8.720534131242651,0.0,0.0,0.0,0.0
2026-02-24 09:43:51,151601.06140971184,30.0,0.23951923076923076,0.7070865384615386,0.6314519230769231,9.464534131242665,0.0,0.0,0.0,0.0
2026-02-24 09:44:11,151621.0615260601,30.0,0.24592307692307694,0.8822307692307694,0.5805096153846154,9.464534131242665,0.0,0.0,0.0,0.0
2026-02-24 09:44:31,151641.06163549423,30.0,0.2534642857142857,0.5928035714285714,0.5688571428571428,9.464534131242665,0.0,0.0,0.0,0.0
2026-02-24 09:44:51,151661.06449365616,30.0,0.2414017857142857,0.6328125,0.5879375,9.464534131242665,0.0,0.0,0.0,0.0
2026-02-24 09:45:11,151681.06461262703,30.0,0.24353846153846154,0.29892307692307696,0.7049615384615385,9.464534131242665,0.0,0.0,0.0,0.0
2026-02-24 09:45:31,151701.06474757195,30.0,0.23521153846153847,0.5703557692307692,0.5996442307692308,8.715884013726134,0.0,0.0,0.0,0.0
2026-02-24 09:45:51,151721.06485652924,30.0,0.25065384615384617,0.5818365384615385,0.625875,9.459884013726148,0.0,0.0,0.0,0.0
2026-02-24 09:46:11,151741.06497097015,30.062,0.23905357142857145,0.6459374999999999,0.5564107142857143,8.701933684014696,0.0,0.0,0.0,0.0
2026-02-24 09:46:31,151761.06508111954,30.0,0.23650892857142858,0.7277410714285715,0.5957678571428572,8.692633481354134,0.0,0.0,0.0,0.0
2026-02-24 09:46:51,151781.06519389153,30.0,0.23470192307692306,0.5547211538461538,0.6330288461538461,8.68333324609937,0.0,0.0,0.0,0.0
2026-02-24 09:47:11,151801.06532120705,30.062,0.24886538461538463,0.677451923076923,0.6016730769230769,8.664732808627504,0.0,0.0,0.0,0.0
2026-02-24 09:47:31,151821.06543421745,30.0,0.2549711538461538,0.5641057692307693,0.5696442307692308,8.64613231794061,0.0,0.0,0.0,0.0
2026-02-24 09:47:51,151841.06554555893,30.0,0.25024107142857144,0.5630089285714286,0.6354732142857143,9.38083129887286,0.0,0.0,0.0,0.0
2026-02-24 09:48:11,151861.06565785408,30.0,0.229625,0.6118035714285714,0.5749285714285713,9.38083129887286,0.0,0.0,0.0,0.0
2026-02-24 09:48:31,151881.06578707695,30.0,0.23823076923076922,0.7581442307692308,0.5989711538461538,9.38083129887286,0.0,0.0,0.0,0.0
2026-02-24 09:48:51,151901.06597185135,30.0,0.24947115384615384,0.4663365384615385,0.5990096153846154,10.141556416031735,0.0,0.0,0.0,0.0
2026-02-24 09:49:11,151921.0661046505,29.937,0.2478846153846154,0.7646346153846154,0.5897211538461539,9.395006628044278,0.0,0.0,0.0,0.0
2026-02-24 09:49:31,151941.0662164688,30.0,0.2543303571428571,0.6969821428571429,0.6235446428571428,9.395006628044278,0.0,0.0,0.0,0.0
2026-02-24 09:49:51,151961.06632566452,30.0,0.24475892857142859,0.6774285714285714,0.5995357142857143,9.395006628044278,0.0,0.0,0.0,0.0
2026-02-24 09:50:11,151981.0664510727,30.0,0.23682142857142857,0.6173660714285714,0.6346875000000001,9.395006628044278,0.0,0.0,0.0,0.0
2026-02-24 09:50:31,152001.06657481194,30.0,0.24405357142857143,0.5201696428571428,0.6141339285714286,8.646356498332635,0.0,0.0,0.0,0.0
2026-02-24 09:50:51,152021.066706419,30.0,0.2327321428571429,0.6060982142857142,0.6314642857142857,8.63705622050585,0.0,0.0,0.0,0.0
2026-02-24 09:51:11,152041.0668144226,30.0,0.2386923076923077,0.6891634615384615,0.5688846153846154,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:51:31,152061.06692314148,30.0,0.2455892857142857,0.6331875,0.6222767857142857,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:51:51,152081.06704616547,30.0,0.24012499999999998,0.7150446428571428,0.6135535714285715,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:52:11,152101.0671725273,30.0,0.24325000000000002,0.4446826923076923,0.6334519230769231,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:52:31,152121.06730008125,30.0,0.24296428571428572,0.6188392857142857,0.5863214285714287,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:52:51,152141.06741285324,30.0,0.25484615384615383,0.5299711538461539,0.6524903846153846,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:53:11,152161.0675213337,30.0,0.22967857142857143,0.6392142857142857,0.691767857142857,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:53:31,152181.06764125824,30.0,0.24382142857142858,0.5260892857142857,0.6064732142857142,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:53:51,152201.06778621674,30.0,0.24300000000000002,0.6678942307692307,0.6244326923076924,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:54:11,152221.06791353226,30.0,0.243375,0.8493942307692308,0.5819711538461539,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:54:31,152241.06802010536,30.0,0.24299107142857143,0.7335357142857143,0.6043482142857143,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:54:51,152261.06813549995,30.0,0.24014285714285716,0.6059464285714286,0.5305803571428572,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:55:11,152281.06826257706,30.0,0.24223214285714284,0.5543035714285715,0.6146607142857142,9.37640615088287,0.0,0.0,0.0,0.0
2026-02-24 09:55:31,152301.0683977604,30.0,0.24225,0.4208173076923077,0.6259615384615385,8.627756027157918,0.0,0.0,0.0,0.0
2026-02-24 09:55:51,152321.0685184002,30.0,0.2789807692307692,0.8383365384615384,0.6136634615384615,9.371756027157932,0.0,0.0,0.0,0.0
2026-02-24 09:56:11,152341.0686275959,30.0,0.25273076923076926,0.6708076923076922,0.5662211538461539,9.371756027157932,0.0,0.0,0.0,0.0
2026-02-24 09:56:31,152361.0687353611,30.0,0.24470535714285716,0.4514107142857143,0.6097142857142857,9.367105902102619,0.0,0.0,0.0,0.0
2026-02-24 09:56:51,152381.0688662529,30.062,0.24321428571428574,0.48211607142857144,0.6018214285714285,8.60915559944214,0.0,0.0,0.0,0.0
2026-02-24 09:57:11,152401.0689883232,30.062,0.24410576923076924,0.7406923076923076,0.5679519230769231,8.590555140684263,0.0,0.0,0.0,0.0
2026-02-24 09:57:31,152421.0691201687,30.062,0.24240384615384616,0.49158653846153844,0.6055673076923077,8.571954706760062,0.0,0.0,0.0,0.0
2026-02-24 09:57:51,152441.06924819946,30.062,0.25009615384615386,0.6556923076923078,0.600125,8.553354266849173,0.0,0.0,0.0,0.0
2026-02-24 09:58:11,152461.0693833828,30.062,0.23653846153846156,0.6010673076923078,0.5788846153846154,8.534753782814155,0.0,0.0,0.0,0.0
2026-02-24 09:58:31,152481.06950116158,30.0,0.2388482142857143,0.6297857142857143,0.5970982142857143,9.278753782814169,0.0,0.0,0.0,0.0
2026-02-24 09:58:51,152501.06962919235,29.937,0.24964285714285714,0.6406160714285714,0.6702053571428571,10.048929120772492,0.0,0.0,0.0,0.0
2026-02-24 09:59:11,152521.06976509094,29.937,0.22966964285714284,0.6097232142857143,0.6262232142857143,10.067829571608911,0.0,0.0,0.0,0.0
2026-02-24 09:59:31,152541.06989192963,29.937,0.23850961538461538,0.5050096153846154,0.6196346153846155,9.32600489131751,0.0,0.0,0.0,0.0
2026-02-24 09:59:51,152561.0699994564,30.0,0.2385865384615385,0.6064711538461538,0.5880576923076923,9.32600489131751,0.0,0.0,0.0,0.0
2026-02-24 10:00:11,152581.07010364532,30.0,0.2359732142857143,0.5891964285714286,0.5983392857142856,8.577354790652404,0.0,0.0,0.0,0.0
2026-02-24 10:00:31,152601.07025027275,30.062,0.2729821428571429,0.5845,0.5338214285714286,8.5680545611626,0.0,0.0,0.0,0.0
2026-02-24 10:00:51,152621.07037687302,30.062,0.24772115384615387,0.6013653846153846,0.5669903846153846,8.554104228346953,0.0,0.0,0.0,0.0
2026-02-24 10:01:11,152641.07049751282,30.0,0.2374285714285714,0.5090982142857142,0.6225625,8.544804006395944,0.0,0.0,0.0,0.0
2026-02-24 10:01:31,152661.07059907913,30.0,0.24394642857142856,0.5389732142857143,0.603125,9.288804006395958,0.0,0.0,0.0,0.0
2026-02-24 10:01:51,152681.0707063675,30.0,0.25108035714285715,0.5867678571428572,0.5593839285714286,9.288804006395958,0.0,0.0,0.0,0.0
2026-02-24 10:02:11,152701.0708272457,30.0,0.23804464285714286,0.5288928571428572,0.6075625,9.288804006395958,0.0,0.0,0.0,0.0
2026-02-24 10:02:31,152721.07094311714,30.0,0.23709615384615385,0.5165673076923076,0.6523653846153846,9.288804006395958,0.0,0.0,0.0,0.0
2026-02-24 10:02:51,152741.07107234,29.937,0.2528942307692308,0.6364903846153847,0.5638942307692308,9.288804006395958,0.0,0.0,0.0,0.0
2026-02-24 10:03:11,152761.0711772442,29.937,0.2574519230769231,0.68575,0.6587307692307692,9.298254227195404,0.0,0.0,0.0,0.0
2026-02-24 10:03:31,152781.0712940693,30.0,0.24910714285714283,0.6163035714285714,0.6244375,9.302979360576293,0.0,0.0,0.0,0.0
2026-02-24 10:03:51,152801.0714249611,30.0,0.2425714285714286,0.5670803571428571,0.6154017857142857,9.302979360576293,0.0,0.0,0.0,0.0
2026-02-24 10:04:11,152821.0715482235,30.0,0.24371153846153845,0.8709038461538461,0.5459519230769231,9.307704479537628,0.0,0.0,0.0,0.0
2026-02-24 10:04:31,152841.07167601585,30.0,0.24416346153846155,0.48883653846153846,0.6429807692307693,9.307704479537628,0.0,0.0,0.0,0.0
2026-02-24 10:04:51,152861.071808815,30.0,0.2372019230769231,0.591298076923077,0.604,9.307704479537628,0.0,0.0,0.0,0.0
2026-02-24 10:05:11,152881.07192087173,30.0,0.26348076923076924,0.6397788461538462,0.6326250000000001,8.554404279094346,0.0,0.0,0.0,0.0
2026-02-24 10:05:31,152901.0720462799,30.062,0.2375892857142857,0.5969910714285714,0.5723571428571429,8.549754175546772,0.0,0.0,0.0,0.0
2026-02-24 10:05:51,152921.07216334343,30.0,0.25371153846153843,0.6496826923076924,0.5822115384615385,8.545104050934917,0.0,0.0,0.0,0.0
2026-02-24 10:06:11,152941.07227754593,30.0,0.2464230769230769,0.5959807692307693,0.6699326923076924,8.535803833640225,0.0,0.0,0.0,0.0
2026-02-24 10:06:31,152961.0724415779,30.0,0.24125892857142858,0.5266428571428572,0.6048839285714286,9.279803833640239,0.0,0.0,0.0,0.0
2026-02-24 10:06:51,152981.07256150246,30.0,0.2372019230769231,0.41657692307692307,0.5752403846153846,9.275153714349887,0.0,0.0,0.0,0.0
2026-02-24 10:07:11,153001.07268452644,30.0,0.24129807692307692,0.5056442307692307,0.6153557692307692,9.275153714349887,0.0,0.0,0.0,0.0
2026-02-24 10:07:31,153021.07279920578,30.0,0.255875,0.545,0.5811057692307693,9.275153714349887,0.0,0.0,0.0,0.0
2026-02-24 10:07:51,153041.07291078568,30.0,0.24036607142857142,0.5518392857142858,0.6103660714285715,9.275153714349887,0.0,0.0,0.0,0.0
2026-02-24 10:08:11,153061.0730202198,30.0,0.2427857142857143,0.5053214285714286,0.6167499999999999,9.284603936275861,0.0,0.0,0.0,0.0
2026-02-24 10:08:31,153081.0731446743,29.937,0.257625,0.8116730769230769,0.554923076923077,9.289329053885362,0.0,0.0,0.0,0.0
2026-02-24 10:08:51,153101.07326292992,30.0,0.23245535714285714,0.5863392857142857,0.5613482142857144,9.289329053885362,0.0,0.0,0.0,0.0
2026-02-24 10:09:11,153121.07339715958,30.0,0.25358928571428574,0.5775535714285714,0.6272410714285714,9.289329053885362,0.0,0.0,0.0,0.0
2026-02-24 10:09:31,153141.07349967957,30.0,0.24842857142857144,0.4773303571428572,0.603375,9.289329053885362,0.0,0.0,0.0,0.0
2026-02-24 10:09:51,153161.07363891602,30.0,0.23719642857142856,0.6867410714285714,0.5967946428571429,9.284678951668164,0.0,0.0,0.0,0.0
2026-02-24 10:10:11,153181.0737657547,30.0,0.23910576923076923,0.50175,0.6595673076923076,9.284678951668164,0.0,0.0,0.0,0.0
2026-02-24 10:10:31,153201.07388234138,30.0,0.2249732142857143,0.6183303571428571,0.6082500000000001,8.536028838586217,0.0,0.0,0.0,0.0
2026-02-24 10:10:51,153221.073990345,30.0,0.24245192307692306,0.6444326923076923,0.6092692307692308,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:11:11,153241.07410383224,30.0,0.24991964285714285,0.7631875,0.5961785714285714,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:11:31,153261.0742266178,30.0,0.2446964285714286,0.5443571428571429,0.5949642857142857,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:11:51,153281.07434988022,30.0,0.22746153846153844,0.8869807692307693,0.5520673076923077,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:12:11,153301.07453036308,30.0,0.25550961538461536,0.5470288461538462,0.5956923076923076,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:12:31,153321.07460594177,30.0,0.24977884615384616,0.5485865384615385,0.558826923076923,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:12:51,153341.07471346855,30.0,0.24305769230769234,0.5311923076923077,0.6136346153846154,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:13:11,153361.07482361794,30.0,0.2387142857142857,0.64475,0.5716428571428571,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:13:31,153381.07494664192,30.0,0.2315089285714286,0.6725982142857143,0.6280982142857143,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:13:51,153401.075070858,30.0,0.2530096153846154,0.6316057692307692,0.6027115384615385,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:14:11,153421.07519364357,30.0,0.24904807692307693,0.5128942307692308,0.628221153846154,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:14:31,153441.07529854774,30.0,0.25282692307692306,0.66675,0.6256346153846154,9.280028838586231,0.0,0.0,0.0,0.0
2026-02-24 10:14:51,153461.0754146576,30.0,0.24091964285714287,0.5250089285714286,0.6292321428571429,8.531378740360148,0.0,0.0,0.0,0.0
2026-02-24 10:15:11,153481.07553768158,30.0,0.24277678571428574,0.6673660714285715,0.5904285714285714,9.275378740360162,0.0,0.0,0.0,0.0
2026-02-24 10:15:31,153501.07564783096,30.0,0.23110576923076923,0.6744807692307693,0.6062692307692308,9.275378740360162,0.0,0.0,0.0,0.0
2026-02-24 10:15:51,153521.07578349113,30.0,0.2396346153846154,0.8279807692307692,0.6257115384615385,8.526728628830321,0.0,0.0,0.0,0.0
2026-02-24 10:16:11,153541.07588982582,30.0,0.2480357142857143,0.5433928571428571,0.6432321428571429,8.522078514861473,0.0,0.0,0.0,0.0
2026-02-24 10:16:31,153561.07599663734,30.0,0.2385625,0.6965267857142857,0.619625,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:16:51,153581.07616639137,30.0,0.24255357142857142,0.5788839285714287,0.6112946428571429,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:17:11,153601.07629442215,30.0,0.25361538461538463,0.5274038461538462,0.6641923076923077,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:17:31,153621.076410532,30.0,0.25291071428571427,0.5672499999999999,0.5820714285714287,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:17:51,153641.07651543617,30.0,0.23034821428571428,0.7185625,0.5998392857142857,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:18:11,153661.07662272453,30.0,0.2394642857142857,0.6362857142857143,0.6160535714285714,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:18:31,153681.0767660141,30.0,0.2506339285714286,0.7497410714285715,0.6736607142857143,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:18:51,153701.07688474655,30.0,0.25022115384615384,0.5781346153846154,0.6143173076923077,9.266078514861487,0.0,0.0,0.0,0.0
2026-02-24 10:19:11,153721.077013731,30.062,0.24825961538461538,0.41066346153846156,0.609875,8.517428396679765,0.0,0.0,0.0,0.0
2026-02-24 10:19:31,153741.07712316513,30.0,0.24174038461538463,0.662,0.6523942307692308,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:19:51,153761.07724809647,30.0,0.24473214285714287,0.6258125,0.6221785714285714,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:20:11,153781.07741332054,30.0,0.22757692307692307,0.3808942307692308,0.6089519230769231,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:20:31,153801.07753181458,30.0,0.24465384615384617,0.5495576923076924,0.6017307692307692,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:20:51,153821.07764720917,30.0,0.24095535714285715,0.6086607142857143,0.6165803571428572,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:21:11,153841.07775592804,30.0,0.24170535714285715,0.7018928571428571,0.6107232142857143,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:21:31,153861.07787752151,30.0,0.2399464285714286,0.4647589285714286,0.6292410714285713,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:21:51,153881.078001976,30.0,0.24633653846153847,0.699875,0.6074134615384617,9.26142839667978,0.0,0.0,0.0,0.0
2026-02-24 10:22:11,153901.0781235695,30.0,0.23636538461538462,0.46913461538461537,0.6317596153846154,8.512778281158813,0.0,0.0,0.0,0.0
2026-02-24 10:22:31,153921.0782289505,30.0,0.24666346153846155,0.6981923076923077,0.5826826923076923,9.252128164085768,0.0,0.0,0.0,0.0
2026-02-24 10:22:51,153941.07833862305,30.0,0.23861607142857144,0.6207410714285714,0.5780446428571429,9.252128164085768,0.0,0.0,0.0,0.0
2026-02-24 10:23:11,153961.07846808434,30.0,0.2369732142857143,0.5891339285714287,0.6239196428571429,9.252128164085768,0.0,0.0,0.0,0.0
2026-02-24 10:23:31,153981.0785999298,30.0,0.2404903846153846,0.34213461538461537,0.7027596153846154,9.252128164085768,0.0,0.0,0.0,0.0
