time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-22 04:43:49,239143.30541491508,30.0,0.2095576923076923,0.5961634615384616,0.6461057692307693,9.407157088772408,0.0,0.0,0.0,0.0
2026-02-22 04:44:09,239163.30553984642,30.0,0.20610714285714285,0.6689285714285714,0.6267678571428572,10.172607326695061,0.0,0.0,0.0,0.0
2026-02-22 04:44:29,239183.30567860603,30.0,0.21145192307692307,0.7448846153846154,0.5991153846153846,9.416607326695075,0.0,0.0,0.0,0.0
2026-02-22 04:44:49,239203.30581736565,30.062,0.20842307692307693,0.7495480769230769,0.635875,9.416607326695075,0.0,0.0,0.0,0.0
2026-02-22 04:45:09,239223.3059272766,30.062,0.22163392857142858,0.4876964285714286,0.6164285714285714,9.407307087892644,0.0,0.0,0.0,0.0
2026-02-22 04:45:29,239243.30607438087,30.062,0.21227678571428574,0.6570714285714285,0.6507232142857143,8.644706594766713,0.0,0.0,0.0,0.0
2026-02-22 04:45:49,239263.30621409416,30.062,0.20933035714285714,0.5066964285714286,0.6580982142857144,9.379406353081814,0.0,0.0,0.0,0.0
2026-02-22 04:46:09,239283.30634832382,30.0,0.21547115384615384,0.8824134615384616,0.6208461538461538,9.374756107627503,0.0,0.0,0.0,0.0
2026-02-22 04:46:29,239303.30646944046,30.0,0.20883928571428573,0.5751339285714286,0.6547142857142857,9.374756107627503,0.0,0.0,0.0,0.0
2026-02-22 04:46:49,239323.3065984249,30.0,0.21848076923076926,0.6117211538461539,0.6066442307692308,9.379481211493365,0.0,0.0,0.0,0.0
2026-02-22 04:47:09,239343.30673241615,30.0,0.20896153846153845,0.6069038461538462,0.6732788461538461,9.379481211493365,0.0,0.0,0.0,0.0
2026-02-22 04:47:29,239363.30685687065,30.0,0.21683928571428573,0.5783482142857144,0.6652767857142857,9.384206338791005,0.0,0.0,0.0,0.0
2026-02-22 04:47:49,239383.30698561668,30.0,0.20805357142857142,0.7241964285714285,0.6510892857142857,9.38893147284781,0.0,0.0,0.0,0.0
2026-02-22 04:48:09,239403.30711984634,30.0,0.21828846153846154,1.059625,0.6004807692307692,9.38893147284781,0.0,0.0,0.0,0.0
2026-02-22 04:48:29,239423.30729413033,30.0,0.22576923076923078,0.5343269230769231,0.7064711538461539,9.398381704236618,0.0,0.0,0.0,0.0
2026-02-22 04:48:49,239443.3074171543,30.0,0.21050892857142858,0.7814464285714287,0.6557410714285714,10.168557311660388,0.0,0.0,0.0,0.0
2026-02-22 04:49:09,239463.30752253532,30.0,0.2123125,0.7773660714285714,0.6471339285714286,9.41728242183482,0.0,0.0,0.0,0.0
2026-02-22 04:49:29,239483.30766534805,30.0,0.2232403846153846,0.5151923076923077,0.6542884615384617,9.41728242183482,0.0,0.0,0.0,0.0
2026-02-22 04:49:49,239503.3077981472,30.062,0.21428571428571427,0.6632857142857143,0.6306607142857142,9.41728242183482,0.0,0.0,0.0,0.0
2026-02-22 04:50:09,239523.30792164803,30.0,0.22445192307692308,0.5624134615384615,0.6459903846153845,9.41728242183482,0.0,0.0,0.0,0.0
2026-02-22 04:50:29,239543.30807042122,30.062,0.21058035714285714,0.5578660714285715,0.6431785714285715,9.412632293675296,0.0,0.0,0.0,0.0
2026-02-22 04:50:49,239563.30821371078,30.0,0.20365384615384616,0.5481442307692308,0.6914903846153847,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:51:09,239583.3083600998,30.0,0.21414285714285716,0.8244821428571428,0.6679553571428573,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:51:29,239603.30848360062,30.0,0.2103482142857143,0.5529017857142857,0.6643392857142858,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:51:49,239623.30864453316,30.0,0.2261442307692308,0.6894519230769232,0.681826923076923,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:52:09,239643.30879044533,30.0,0.21493269230769232,0.6610865384615384,0.638625,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:52:29,239663.30891394615,30.0,0.21407692307692308,0.5953365384615386,0.6812596153846153,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:52:49,239683.30903482437,30.0,0.2125357142857143,0.5835446428571428,0.6445535714285714,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:53:09,239703.30917429924,30.0,0.20486538461538462,0.8672980769230769,0.6191826923076923,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:53:29,239723.30931043625,30.0,0.21178846153846154,0.5094711538461538,0.6558365384615384,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:53:49,239743.30943584442,30.0,0.2177019230769231,0.5908365384615385,0.6606057692307693,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:54:09,239763.30956721306,30.0,0.20510714285714288,0.5383571428571429,0.5368392857142857,9.407982190127722,0.0,0.0,0.0,0.0
2026-02-22 04:54:29,239783.30970478058,29.937,0.21444230769230768,0.6056923076923076,0.6632403846153847,10.173432429627514,0.0,0.0,0.0,0.0
2026-02-22 04:54:49,239803.30985045433,29.937,0.2161730769230769,0.5662211538461539,0.6808942307692308,10.192332914259767,0.0,0.0,0.0,0.0
2026-02-22 04:55:09,239823.30997681618,30.0,0.23193269230769234,0.6498365384615384,0.6819903846153846,9.441058040430894,0.0,0.0,0.0,0.0
2026-02-22 04:55:29,239843.31011986732,30.062,0.20999107142857146,0.7109375,0.6389642857142858,8.687757746639585,0.0,0.0,0.0,0.0
2026-02-22 04:55:49,239863.310256958,30.062,0.2091923076923077,0.7489711538461539,0.6845288461538461,9.417807423136583,0.0,0.0,0.0,0.0
2026-02-22 04:56:09,239883.31039977074,30.062,0.2248269230769231,0.6330576923076923,0.6607596153846154,9.403857076573722,0.0,0.0,0.0,0.0
2026-02-22 04:56:29,239903.3105213642,30.0,0.21183035714285717,0.5711875,0.6715714285714285,9.399206950188033,0.0,0.0,0.0,0.0
2026-02-22 04:56:49,239923.3106443882,30.0,0.21283035714285714,0.4572232142857143,0.6587946428571428,9.394556830897681,0.0,0.0,0.0,0.0
2026-02-22 04:57:09,239943.31078624725,30.0,0.20916346153846155,0.7879326923076924,0.6505192307692307,9.394556830897681,0.0,0.0,0.0,0.0
2026-02-22 04:57:29,239963.31090712547,30.0,0.2105576923076923,0.3746826923076923,0.6914230769230769,10.155281939945555,0.0,0.0,0.0,0.0
2026-02-22 04:57:49,239983.3110294342,30.0,0.2121785714285714,0.6887321428571429,0.6471785714285715,9.399281939945569,0.0,0.0,0.0,0.0
2026-02-22 04:58:09,240003.3111717701,30.0,0.21303846153846154,0.6799326923076924,0.5784038461538462,9.399281939945569,0.0,0.0,0.0,0.0
2026-02-22 04:58:29,240023.3113462925,30.0,0.2195096153846154,0.6763942307692308,0.620423076923077,10.164732160970306,0.0,0.0,0.0,0.0
2026-02-22 04:58:49,240043.31146979332,30.0,0.21661538461538463,0.6109134615384616,0.6575288461538461,9.413457288718572,0.0,0.0,0.0,0.0
2026-02-22 04:59:09,240063.31159424782,30.0,0.21119642857142856,0.6205892857142857,0.661625,9.418182403173795,0.0,0.0,0.0,0.0
2026-02-22 04:59:29,240083.3117325306,30.0,0.19724999999999998,0.8102596153846153,0.6449711538461538,9.418182403173795,0.0,0.0,0.0,0.0
2026-02-22 04:59:49,240103.31186437607,30.0,0.21849038461538461,0.7087115384615384,0.6656057692307692,9.418182403173795,0.0,0.0,0.0,0.0
2026-02-22 05:00:09,240123.31197595596,30.0,0.21351923076923077,0.4511538461538462,0.6221442307692308,10.183632624198532,0.0,0.0,0.0,0.0
2026-02-22 05:00:29,240143.3121123314,30.0,0.21211607142857145,0.6240446428571429,0.7050357142857143,9.427632624198546,0.0,0.0,0.0,0.0
2026-02-22 05:00:49,240163.31225442886,30.0,0.20377884615384617,0.654423076923077,0.6448846153846154,9.427632624198546,0.0,0.0,0.0,0.0
2026-02-22 05:01:09,240183.3123755455,30.0,0.21070535714285715,0.5726785714285715,0.6732767857142857,9.427632624198546,0.0,0.0,0.0,0.0
2026-02-22 05:01:29,240203.31250333786,30.0,0.2096964285714286,0.7127857142857142,0.6570625000000001,9.422982508455862,0.0,0.0,0.0,0.0
2026-02-22 05:01:49,240223.31264090538,30.0,0.20247115384615383,0.439375,0.6385,9.422982508455862,0.0,0.0,0.0,0.0
2026-02-22 05:02:09,240243.3127770424,30.0,0.20299107142857142,0.805419642857143,0.6599732142857143,9.422982508455862,0.0,0.0,0.0,0.0
2026-02-22 05:02:29,240263.31289339066,30.0,0.21789285714285714,0.6115982142857143,0.6395803571428571,9.42770759474789,0.0,0.0,0.0,0.0
2026-02-22 05:02:49,240283.31301093102,30.0,0.20573214285714286,0.6889732142857143,0.5678571428571428,9.432432708527196,0.0,0.0,0.0,0.0
2026-02-22 05:03:09,240303.31314587593,29.937,0.21010714285714285,0.7200803571428571,0.6253214285714286,10.193157830868099,0.0,0.0,0.0,0.0
2026-02-22 05:03:29,240323.31328129768,30.0,0.21248214285714287,0.5235000000000001,0.6589553571428571,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:03:49,240343.31340265274,30.0,0.2107857142857143,0.6029107142857143,0.6451785714285715,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:04:09,240363.31352829933,30.0,0.2104375,0.5999642857142857,0.6584642857142857,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:04:29,240383.31366801262,30.0,0.20984615384615385,0.9453461538461538,0.6633365384615384,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:04:49,240403.31380724907,30.0,0.21061538461538462,0.5494326923076923,0.6551634615384615,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:05:09,240423.31392359734,30.0,0.21979807692307693,0.6419519230769232,0.6378557692307693,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:05:29,240443.3141231537,30.0,0.21276785714285715,0.5818839285714287,0.6566607142857144,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:05:49,240463.31427240372,30.0,0.20169230769230767,0.7369711538461539,0.6679038461538462,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:06:09,240483.3144619465,30.0,0.20471153846153844,0.5629615384615385,0.6886538461538462,9.437157830868113,0.0,0.0,0.0,0.0
2026-02-22 05:06:29,240503.31458473206,30.0,0.20946153846153845,0.7707019230769231,0.653625,10.197882946675156,0.0,0.0,0.0,0.0
2026-02-22 05:06:49,240523.314756155,30.0,0.21355357142857143,0.7073571428571429,0.6409642857142857,9.44188294667517,0.0,0.0,0.0,0.0
2026-02-22 05:07:09,240543.31489348412,30.0,0.21814285714285714,0.6004821428571429,0.6827946428571429,10.207333173557853,0.0,0.0,0.0,0.0
2026-02-22 05:07:29,240563.31504058838,30.0,0.20449107142857142,0.6619821428571429,0.6518928571428572,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:07:49,240583.31515741348,30.0,0.21329464285714286,0.5485089285714285,0.6433125000000001,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:08:09,240603.31529402733,30.0,0.2129326923076923,0.5764903846153846,0.6453461538461538,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:08:29,240623.3154387474,30.0,0.20264423076923077,0.7014615384615385,0.6405192307692308,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:08:49,240643.3155629635,30.0,0.21004807692307692,0.6439519230769231,0.6623076923076923,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:09:09,240663.31568312645,30.0,0.20996428571428574,0.5761339285714285,0.6437857142857143,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:09:29,240683.3158147335,30.0,0.21550961538461538,0.3776153846153846,0.6715961538461539,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:09:49,240703.3159556389,30.0,0.20990384615384616,0.7269230769230769,0.6330769230769231,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:10:09,240723.31607747078,30.0,0.21066964285714285,0.6813928571428571,0.6234732142857143,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:10:29,240743.31637120247,30.0,0.21349107142857143,0.6136339285714286,0.6245,9.451333173557867,0.0,0.0,0.0,0.0
2026-02-22 05:10:49,240763.3165180683,30.0,0.20432142857142857,0.5628125,0.6140357142857144,9.44668303719436,0.0,0.0,0.0,0.0
2026-02-22 05:11:09,240783.31666874886,30.0,0.21568269230769233,0.509048076923077,0.6490096153846154,9.44668303719436,0.0,0.0,0.0,0.0
2026-02-22 05:11:29,240803.31680607796,30.0,0.20957142857142858,0.5992678571428571,0.657,9.44668303719436,0.0,0.0,0.0,0.0
2026-02-22 05:11:49,240823.31701660156,29.937,0.2074732142857143,0.7061696428571429,0.6599285714285715,9.44668303719436,0.0,0.0,0.0,0.0
2026-02-22 05:12:09,240843.31714725494,30.0,0.21220192307692307,0.7345865384615385,0.6805673076923077,9.451408149621834,0.0,0.0,0.0,0.0
2026-02-22 05:12:29,240863.31733107567,29.937,0.21063392857142857,0.6859464285714285,0.6354553571428572,9.451408149621834,0.0,0.0,0.0,0.0
2026-02-22 05:12:49,240883.31745123863,30.0,0.21355357142857143,0.5152053571428572,0.6742946428571429,10.226308642139768,0.0,0.0,0.0,0.0
2026-02-22 05:13:09,240903.31759738922,30.0,0.22641964285714286,0.5003928571428572,0.6431696428571428,9.470308642139782,0.0,0.0,0.0,0.0
2026-02-22 05:13:29,240923.31774258614,30.0,0.2070625,0.686125,0.6358392857142857,9.470308642139782,0.0,0.0,0.0,0.0
2026-02-22 05:13:49,240943.3178679943,30.0,0.21760576923076924,0.8014134615384616,0.6559711538461539,9.470308642139782,0.0,0.0,0.0,0.0
2026-02-22 05:14:09,240963.31798553467,30.062,0.21146428571428572,0.6380803571428572,0.6605089285714286,9.470308642139782,0.0,0.0,0.0,0.0
2026-02-22 05:14:29,240983.31812548637,30.062,0.21201923076923077,0.9694807692307693,0.6104519230769231,8.712358282938338,0.0,0.0,0.0,0.0
2026-02-22 05:14:49,241003.31825757027,30.0,0.2087403846153846,0.5992692307692308,0.6284038461538461,8.693757779612874,0.0,0.0,0.0,0.0
2026-02-22 05:15:09,241023.3183772564,30.0,0.213375,0.5158392857142857,0.6829821428571429,9.433107667639602,0.0,0.0,0.0,0.0
2026-02-22 05:15:29,241043.31851124763,30.0,0.2177232142857143,0.49491071428571426,0.6180178571428572,9.433107667639602,0.0,0.0,0.0,0.0
2026-02-22 05:15:49,241063.3186328411,30.0,0.20464423076923077,0.7044326923076922,0.6379134615384616,9.442557904435741,0.0,0.0,0.0,0.0
2026-02-22 05:16:09,241083.31874775887,30.0,0.2129017857142857,0.5642678571428571,0.6455178571428571,9.447283020242798,0.0,0.0,0.0,0.0
2026-02-22 05:16:29,241103.31886458397,29.937,0.20126785714285716,0.5391696428571429,0.6585,9.447283020242798,0.0,0.0,0.0,0.0
2026-02-22 05:16:49,241123.31898975372,29.937,0.20754464285714286,0.50775,0.6491696428571428,9.456733272810327,0.0,0.0,0.0,0.0
2026-02-22 05:17:09,241143.31913113594,30.0,0.21300892857142856,0.5465982142857143,0.6816696428571428,10.22218350419912,0.0,0.0,0.0,0.0
2026-02-22 05:17:29,241163.31925916672,30.0,0.21264423076923078,0.5891057692307693,0.653375,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:17:49,241183.31938433647,30.0,0.21677884615384618,0.6163173076923076,0.6188269230769231,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:18:09,241203.31954216957,30.0,0.20899107142857143,0.6289285714285714,0.6494910714285714,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:18:29,241223.31967115402,30.0,0.2203269230769231,0.7717788461538462,0.6417115384615385,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:18:49,241243.31980872154,30.0,0.2153482142857143,0.4956517857142857,0.6709732142857143,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:19:09,241263.31993699074,30.0,0.21030357142857145,0.6749285714285714,0.6664464285714286,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:19:29,241283.32006406784,30.0,0.20247321428571427,0.4884017857142857,0.7507053571428572,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:19:49,241303.32019877434,30.062,0.20751785714285714,0.5148214285714287,0.6388125,9.470908626990662,0.0,0.0,0.0,0.0
2026-02-22 05:20:09,241323.32032203674,30.0,0.2101875,0.7172946428571428,0.6429107142857143,9.466258498609408,0.0,0.0,0.0,0.0
2026-02-22 05:20:29,241343.32045817375,30.0,0.20823214285714284,0.7225446428571428,0.6428303571428572,9.466258498609408,0.0,0.0,0.0,0.0
2026-02-22 05:20:49,241363.3205935955,30.0,0.20672115384615386,0.6819423076923077,0.6248846153846154,9.466258498609408,0.0,0.0,0.0,0.0
2026-02-22 05:21:09,241383.32073187828,30.0,0.2138839285714286,0.7723392857142857,0.6381964285714287,9.466258498609408,0.0,0.0,0.0,0.0
2026-02-22 05:21:29,241403.3208565712,30.0,0.20392857142857143,0.8058571428571428,0.6527232142857143,9.466258498609408,0.0,0.0,0.0,0.0
2026-02-22 05:21:49,241423.3209900856,30.0,0.21155357142857142,0.6100982142857143,0.6491607142857143,10.236433853465648,0.0,0.0,0.0,0.0
2026-02-22 05:22:09,241443.32111859322,30.0,0.21165384615384616,0.6414230769230769,0.6486250000000001,10.245884094091982,0.0,0.0,0.0,0.0
2026-02-22 05:22:29,241463.3212609291,30.0,0.20369642857142858,0.5697053571428572,0.6539196428571429,9.489884094091996,0.0,0.0,0.0,0.0
2026-02-22 05:22:49,241483.32138442993,30.0,0.2110192307692308,0.6584807692307693,0.6330096153846154,9.489884094091996,0.0,0.0,0.0,0.0
2026-02-22 05:23:09,241503.32159233093,30.0,0.20831249999999998,0.5741875,0.6536071428571429,9.489884094091996,0.0,0.0,0.0,0.0
2026-02-22 05:23:29,241523.32166481018,30.062,0.21165178571428572,0.6281071428571429,0.6108571428571429,9.485233983227356,0.0,0.0,0.0,0.0
2026-02-22 05:23:49,241543.3217895031,30.0,0.211625,0.44166346153846153,0.6155192307692308,8.722633543094723,0.0,0.0,0.0,0.0
2026-02-22 05:24:09,241563.32193684578,30.0,0.20904807692307692,0.5742115384615385,0.6209038461538461,9.466633543094737,0.0,0.0,0.0,0.0
2026-02-22 05:24:29,241583.3220756054,30.0,0.1985576923076923,0.655875,0.6978461538461539,9.466633543094737,0.0,0.0,0.0,0.0
2026-02-22 05:24:49,241603.32221341133,30.0,0.22009615384615386,0.6908557692307693,0.6438076923076923,9.466633543094737,0.0,0.0,0.0,0.0
2026-02-22 05:25:09,241623.32233333588,30.0,0.2108557692307692,0.49503846153846154,0.7221730769230769,9.466633543094737,0.0,0.0,0.0,0.0
2026-02-22 05:25:29,241643.32251262665,30.062,0.21872321428571428,0.6873035714285715,0.7030892857142856,9.46198343489085,0.0,0.0,0.0,0.0
2026-02-22 05:25:49,241663.32264971733,30.062,0.20752884615384617,0.6228365384615385,0.6712788461538461,9.457333329569442,0.0,0.0,0.0,0.0
2026-02-22 05:26:09,241683.3227956295,30.0,0.21523076923076923,0.7047211538461539,0.7148846153846153,10.218058427577345,0.0,0.0,0.0,0.0
2026-02-22 05:26:29,241703.3229136467,30.0,0.21483928571428573,0.45896428571428577,0.6442321428571428,9.46205842757736,0.0,0.0,0.0,0.0
2026-02-22 05:26:49,241723.32304501534,30.0,0.2107857142857143,0.6567321428571429,0.632,9.46205842757736,0.0,0.0,0.0,0.0
2026-02-22 05:27:09,241743.32318544388,30.0,0.2070673076923077,0.5845096153846154,0.6703557692307692,9.46205842757736,0.0,0.0,0.0,0.0
2026-02-22 05:27:29,241763.32330179214,30.0,0.20210576923076926,0.579923076923077,0.6393365384615385,9.46205842757736,0.0,0.0,0.0,0.0
2026-02-22 05:27:49,241783.32344460487,30.0,0.21350892857142859,0.7813571428571429,0.5614642857142857,9.46205842757736,0.0,0.0,0.0,0.0
2026-02-22 05:28:09,241803.32357358932,29.937,0.21683035714285714,0.5357946428571428,0.6483482142857142,9.46205842757736,0.0,0.0,0.0,0.0
2026-02-22 05:28:29,241823.3236861229,30.0,0.203875,0.7675192307692308,0.6411923076923076,9.47150863801275,0.0,0.0,0.0,0.0
2026-02-22 05:28:49,241843.3238246441,30.0,0.20483928571428572,0.5551517857142857,0.6744375,9.47150863801275,0.0,0.0,0.0,0.0
2026-02-22 05:29:09,241863.32395720482,30.0,0.21034615384615385,0.4897115384615385,0.6789423076923077,9.47150863801275,0.0,0.0,0.0,0.0
2026-02-22 05:29:29,241883.32407975197,30.0,0.2173076923076923,0.637875,0.6407115384615385,8.722858528478472,0.0,0.0,0.0,0.0
2026-02-22 05:29:49,241903.3242032528,30.062,0.21412499999999998,0.5131517857142858,0.6645892857142857,9.466858528478486,0.0,0.0,0.0,0.0
2026-02-22 05:30:09,241923.32432627678,30.0,0.21151785714285715,0.62375,0.6484642857142857,9.466858528478486,0.0,0.0,0.0,0.0
2026-02-22 05:30:29,241943.32445693016,30.0,0.2070576923076923,0.8468365384615384,0.6110576923076922,9.466858528478486,0.0,0.0,0.0,0.0
2026-02-22 05:30:49,241963.3246614933,30.0,0.21465384615384617,0.4545384615384616,0.6559615384615385,9.466858528478486,0.0,0.0,0.0,0.0
2026-02-22 05:31:09,241983.32478284836,30.0,0.21311607142857142,0.6855535714285714,0.6514107142857143,9.466858528478486,0.0,0.0,0.0,0.0
2026-02-22 05:31:29,242003.32496261597,30.0,0.20941964285714287,0.6753035714285714,0.6378571428571428,9.462208412957533,0.0,0.0,0.0,0.0
2026-02-22 05:31:49,242023.32510066032,30.0,0.20675892857142858,0.6825,0.6667500000000001,9.462208412957533,0.0,0.0,0.0,0.0
2026-02-22 05:32:09,242043.32523846626,30.0,0.2112692307692308,0.6257403846153846,0.6246538461538461,9.462208412957533,0.0,0.0,0.0,0.0
2026-02-22 05:32:29,242063.32535552979,30.0,0.212875,0.5230089285714287,0.6344464285714286,9.462208412957533,0.0,0.0,0.0,0.0
2026-02-22 05:32:49,242083.32548689842,30.0,0.20946153846153845,0.5275673076923076,0.6587980769230769,9.462208412957533,0.0,0.0,0.0,0.0
2026-02-22 05:33:09,242103.3256213665,30.062,0.21692307692307694,0.5548173076923077,0.6910576923076923,9.457558317170484,0.0,0.0,0.0,0.0
2026-02-22 05:33:29,242123.32573151588,30.0,0.21267857142857144,0.7101517857142857,0.6238392857142857,9.452908202536447,0.0,0.0,0.0,0.0
2026-02-22 05:33:49,242143.3258535862,30.0,0.20906249999999998,0.474625,0.6541517857142857,9.452908202536447,0.0,0.0,0.0,0.0
2026-02-22 05:34:09,242163.32597613335,30.0,0.2086923076923077,0.6617884615384616,0.5875096153846153,9.452908202536447,0.0,0.0,0.0,0.0
2026-02-22 05:34:29,242183.32611751556,30.0,0.21089423076923078,0.6178846153846155,0.6454519230769231,9.452908202536447,0.0,0.0,0.0,0.0
2026-02-22 05:34:49,242203.32623672485,30.0,0.20785714285714288,0.5673303571428572,0.6581607142857143,9.452908202536447,0.0,0.0,0.0,0.0
2026-02-22 05:35:09,242223.3264579773,30.0,0.20874107142857143,0.6555178571428572,0.6343482142857143,9.452908202536447,0.0,0.0,0.0,0.0
2026-02-22 05:35:29,242243.32655453682,29.937,0.2208269230769231,0.7470961538461539,0.5930480769230769,10.213633323300211,0.0,0.0,0.0,0.0
2026-02-22 05:35:49,242263.32670783997,30.0,0.2026923076923077,0.7225480769230769,0.649826923076923,10.223083527652351,0.0,0.0,0.0,0.0
2026-02-22 05:36:09,242283.32685160637,30.0,0.20604807692307694,0.37925,0.6480961538461538,9.467083527652365,0.0,0.0,0.0,0.0
2026-02-22 05:36:29,242303.32698631287,30.0,0.21582142857142858,0.5511339285714286,0.6543214285714286,9.467083527652365,0.0,0.0,0.0,0.0
2026-02-22 05:36:49,242323.32711482048,30.0,0.21727678571428571,0.5134821428571429,0.6540446428571428,9.467083527652365,0.0,0.0,0.0,0.0
2026-02-22 05:37:09,242343.32723522186,30.062,0.2077857142857143,0.7120714285714287,0.6623571428571429,9.467083527652365,0.0,0.0,0.0,0.0
2026-02-22 05:37:29,242363.32734799385,30.0,0.21241964285714285,0.6154285714285714,0.6607321428571428,9.4624334309784,0.0,0.0,0.0,0.0
2026-02-22 05:37:49,242383.32748794556,30.0,0.2077232142857143,0.7455267857142858,0.6359642857142856,9.4624334309784,0.0,0.0,0.0,0.0
2026-02-22 05:38:09,242403.3276154995,30.0,0.21302678571428574,0.6123571428571429,0.655,9.4624334309784,0.0,0.0,0.0,0.0
2026-02-22 05:38:29,242423.32773041725,30.0,0.2174423076923077,0.9017211538461538,0.6481634615384616,9.4624334309784,0.0,0.0,0.0,0.0
2026-02-22 05:38:49,242443.3278553486,30.0,0.21211607142857145,0.5741428571428572,0.6509107142857143,9.4624334309784,0.0,0.0,0.0,0.0
2026-02-22 05:39:09,242463.3279774189,30.062,0.21103846153846154,0.41323076923076923,0.690173076923077,9.4624334309784,0.0,0.0,0.0,0.0
2026-02-22 05:39:29,242483.32811546326,30.0,0.21575961538461538,0.54725,0.6265865384615386,8.704483058029739,0.0,0.0,0.0,0.0
2026-02-22 05:39:49,242503.3282368183,30.062,0.20995535714285715,0.6707142857142857,0.6272678571428572,9.448483058029753,0.0,0.0,0.0,0.0
2026-02-22 05:40:09,242523.32837319374,30.062,0.2143125,0.6940089285714286,0.6002857142857143,9.448483058029753,0.0,0.0,0.0,0.0
2026-02-22 05:40:29,242543.3285009861,30.0,0.21124038461538464,0.5953653846153846,0.7160192307692308,9.448483058029753,0.0,0.0,0.0,0.0
2026-02-22 05:40:49,242563.32864308357,30.0,0.21527884615384615,0.6104519230769231,0.6684711538461539,9.443832949604134,0.0,0.0,0.0,0.0
2026-02-22 05:41:09,242583.32876253128,30.0,0.20775892857142858,0.7031785714285714,0.6423392857142858,9.443832949604134,0.0,0.0,0.0,0.0
2026-02-22 05:41:29,242603.32889270782,30.0,0.20785714285714288,0.6246696428571429,0.6285803571428571,9.443832949604134,0.0,0.0,0.0,0.0
2026-02-22 05:41:49,242623.3290295601,30.0,0.20923214285714287,0.5410446428571428,0.6417053571428571,9.448558061806303,0.0,0.0,0.0,0.0
2026-02-22 05:42:09,242643.32916855812,30.0,0.20625,0.6042692307692308,0.6117019230769232,10.209283176712121,0.0,0.0,0.0,0.0
2026-02-22 05:42:29,242663.32927799225,30.0,0.21123214285714287,0.6213392857142858,0.6189107142857143,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:42:49,242683.32942581177,30.0,0.22158035714285715,0.6771071428571428,0.6224821428571429,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:43:09,242703.32953858376,30.0,0.22044230769230772,0.5667403846153847,0.6913557692307692,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:43:29,242723.32965946198,30.0,0.2141826923076923,0.5721442307692308,0.693096153846154,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:43:49,242743.3297777176,30.0,0.20642857142857143,0.7216875,0.6405535714285715,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:44:09,242763.32990074158,30.0,0.22573076923076923,0.6126826923076923,0.6360384615384616,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:44:29,242783.33003139496,30.062,0.205875,0.5312115384615385,0.6335096153846155,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:44:49,242803.3301513195,30.0,0.2085982142857143,0.5206160714285714,0.6553482142857143,9.453283176712135,0.0,0.0,0.0,0.0
2026-02-22 05:45:09,242823.33027124405,30.0,0.20800892857142858,0.5630267857142858,0.6562946428571428,9.453283176712135,0.0,0.0,0.0,0.0
