time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-09 02:50:52,123460.87324023247,30.0,0.22751923076923075,0.7631634615384615,0.5796923076923077,11.207847545463657,0.0,0.0,0.0,0.0,0.24286147631635452,1.0000902638962736,153590.33218241783,0.0038981890966069284,4.667209198389797e-05,79412.2446366391
2026-03-09 02:51:12,123480.87335276604,30.0,0.2065625,0.7208214285714286,0.5423214285714286,11.203197425064658,0.0,0.0,0.0,0.0,0.24269961812615068,1.0000888160905528,156093.7567485662,0.003896110287425815,4.6674330297537775e-05,82026.21845294315
2026-03-09 02:51:32,123500.87348651886,30.0,0.21545192307692307,0.7627115384615385,0.547375,11.203197425064658,0.0,0.0,0.0,0.0,0.24258334116495422,1.000087729713655,158026.78289047966,0.0038940362274241897,4.667662698262198e-05,84074.5211687471
2026-03-09 02:51:52,123520.87362337112,30.0,0.21413461538461537,0.8116923076923077,0.5450192307692308,11.203197425064658,0.0,0.0,0.0,0.0,0.2424608738021532,1.0000865961374181,160095.3474073494,0.003891969681699504,4.667898143738797e-05,86294.4286630141
2026-03-09 02:52:12,123540.87374138832,30.0,0.20028846153846155,0.5168269230769231,0.5832596153846153,11.203197425064658,0.0,0.0,0.0,0.0,0.24226905484063696,1.0000849170792632,163260.6082341193,0.0038899102365005742,4.668139308167379e-05,89745.30365794722
2026-03-09 02:52:32,123560.87385964394,30.0,0.22849038461538462,0.8101730769230768,0.5508942307692307,11.203197425064658,0.0,0.0,0.0,0.0,0.24222010056840731,1.0000843682519451,164322.59827020948,0.003887853628657007,4.668386152407392e-05,90921.52160776693
2026-03-09 02:52:52,123580.8739991188,30.0,0.20117307692307693,0.8633076923076923,0.5626057692307692,11.203197425064658,0.0,0.0,0.0,0.0,0.24203383677458254,1.000082735799368,167564.87361772623,0.0038858085706278147,4.668638599705678e-05,94550.05971197924
2026-03-09 02:53:12,123600.87416696548,30.0,0.22377884615384616,0.6945961538461538,0.5544615384615385,11.203197425064658,0.0,0.0,0.0,0.0,0.24196197703340705,1.0000820097533347,169048.53185402977,0.003883766620922966,4.6688966104180885e-05,96237.06005259923
2026-03-09 02:53:32,123620.87430644035,30.0,0.1960192307692308,0.6368461538461538,0.5542115384615385,11.203197425064658,0.0,0.0,0.0,0.0,0.24175096758218828,1.0000801846930123,172895.79296727045,0.0038817347535925655,4.669160114873281e-05,100673.3014387129
2026-03-09 02:53:52,123640.87443590164,30.0,0.20909615384615382,0.38296153846153846,0.5765865384615385,11.207922555516577,0.0,0.0,0.0,0.0,0.241606413805021,1.0000788879763578,175737.55587519897,0.003879704425922989,4.669429080866434e-05,104016.06512352054
2026-03-09 02:54:12,123660.8745727539,30.0,0.19607692307692307,0.40039423076923075,0.5994423076923077,11.207922555516577,0.0,0.0,0.0,0.0,0.24139717823980958,1.000077081285095,179856.53374127825,0.003877679698881854,4.6697034587795786e-05,108955.67054352236
2026-03-09 02:54:32,123680.87470054626,30.0,0.19820535714285717,0.9022053571428571,0.5718392857142858,11.207922555516577,0.0,0.0,0.0,0.0,0.24119943494769974,1.000075368242052,183944.24789907894,0.0038756566048914766,4.6699832164800543e-05,113971.6355084059
2026-03-09 02:54:52,123700.87484097481,30.0,0.2078173076923077,0.2686153846153846,0.6007788461538461,11.20327245285592,0.0,0.0,0.0,0.0,0.2410505559186307,1.0000740448098948,187231.9505624251,0.0038736358516596008,4.6702683189608165e-05,118089.44840152237
2026-03-09 02:55:12,123720.8749973774,30.0,0.196625,0.7363571428571429,0.4953392857142857,10.44532212292274,0.0,0.0,0.0,0.0,0.24084634381031927,1.0000722847321697,191790.88920370513,0.0038716204208395647,4.670558718516625e-05,123918.04043492906
2026-03-09 02:55:32,123740.87512493134,30.0,0.19640384615384618,0.5386442307692307,0.5652403846153846,11.18467201915345,0.0,0.0,0.0,0.0,0.24064184121615015,1.00007052491524,196576.2144699728,0.0038696069167392837,4.670854382415621e-05,130187.53647146486
2026-03-09 02:55:52,123760.87525677681,30.0,0.19395192307692308,0.7764423076923077,0.5300480769230769,11.18467201915345,0.0,0.0,0.0,0.0,0.24042592734002102,1.0000686771133296,201865.08078972713,0.003867595325799061,4.671155278178445e-05,137296.21331525638
2026-03-09 02:56:12,123780.87538433075,30.0,0.19100892857142857,0.6253928571428571,0.5237321428571429,11.18467201915345,0.0,0.0,0.0,0.0,0.24019621495076182,1.0000667224479158,207778.56539246975,0.0038655849561354664,4.671461376508351e-05,145467.85884300421
2026-03-09 02:56:32,123800.87552452087,30.062,0.1810673076923077,0.5920961538461539,0.5920288461538461,11.18467201915345,0.0,0.0,0.0,0.0,0.23991795178342626,1.0000643849789366,215321.76127993426,0.0038635749752199086,4.671772651878455e-05,156232.39310218694
2026-03-09 02:56:52,123820.8756620884,30.0,0.17655357142857145,0.6226339285714285,0.5666339285714286,11.18467201915345,0.0,0.0,0.0,0.0,0.2396183659889277,1.000061881424949,224032.78374836617,0.003861562436828289,4.672089091633902e-05,169141.0212313173
2026-03-09 02:57:12,123840.87578940392,30.062,0.2129519230769231,0.8649711538461538,0.5025961538461539,11.180021913388584,0.0,0.0,0.0,0.0,0.23950071165829667,1.0000608280328525,227912.2443335455,0.003859546077022819,4.672410688649692e-05,175061.91969887706
2026-03-09 02:57:32,123860.8759317398,30.0,0.18787500000000001,0.6228392857142857,0.540875,11.175371793654774,0.0,0.0,0.0,0.0,0.2392591340361454,1.0000587902783045,235811.943280624,0.003857537038684194,4.672737387779952e-05,187421.27560662513
2026-03-09 02:57:52,123880.87606096268,30.0,0.18791964285714285,0.6086785714285714,0.5892142857142858,11.175371793654774,0.0,0.0,0.0,0.0,0.23901874166090906,1.0000567648623049,244225.49587224436,0.003855527726576616,4.673069166950145e-05,201048.7117136851
2026-03-09 02:58:12,123900.8761882782,30.0,0.22104807692307693,0.6290769230769231,0.573,11.175371793654774,0.0,0.0,0.0,0.0,0.23894328995678857,1.0000560559104694,247314.15995753722,0.003853518232355933,4.6734060038219564e-05,206181.12829035433
2026-03-09 02:58:32,123920.87632155418,30.0,0.19388392857142858,0.7248571428571429,0.5700089285714286,11.170721697867725,0.0,0.0,0.0,0.0,0.2387338114466216,1.0000542799936676,255405.56093876925,0.003851518635988339,4.6737478327743255e-05,219909.53032256605
2026-03-09 02:58:52,123940.87644910812,30.0,0.20829807692307692,0.6195192307692309,0.5502019230769231,11.170721697867725,0.0,0.0,0.0,0.0,0.23859636545436128,1.0000530808758008,261175.0417337376,0.003849520706245236,4.674094624008625e-05,229974.43845602463
2026-03-09 02:59:12,123960.87658405304,30.0,0.17024107142857142,0.5685,0.6044553571428571,11.170721697867725,0.0,0.0,0.0,0.0,0.2382716691620831,1.0000503897599895,275123.08900458534,0.0038475288420837415,4.6744463289740256e-05,255213.70080232798
2026-03-09 02:59:32,123980.8767092228,30.062,0.17998214285714287,0.6655357142857143,0.5319285714285714,11.16142148700318,0.0,0.0,0.0,0.0,0.2379962857250111,1.0000480960104223,288243.52843577415,0.0038455315926066787,4.6748029486554325e-05,280158.22557472106
2026-03-09 02:59:52,124000.87686109543,30.0,0.19633653846153848,0.7923365384615385,0.5652596153846153,11.16142148700318,0.0,0.0,0.0,0.0,0.2378025331811808,1.0000464573517738,298410.7007771568,0.0038435320220390743,4.6751644708617195e-05,300294.06481813453
2026-03-09 03:00:12,124020.87699913979,30.0,0.17110576923076926,0.593375,0.5713846153846154,11.16142148700318,0.0,0.0,0.0,0.0,0.23748543640940092,1.0000438354466539,316258.74032405124,0.0038415351440018223,4.675530861932777e-05,337317.2182676852
2026-03-09 03:00:32,124040.87712430954,30.062,0.19322115384615385,0.43297115384615387,0.5979807692307693,10.40347115063985,0.0,0.0,0.0,0.0,0.2372782805986827,1.0000420961111842,329325.4832822791,0.0038395334296782106,4.6759021207424554e-05,365796.5716414184
2026-03-09 03:00:52,124060.87725949287,30.0,0.20825961538461538,0.6919903846153846,0.5090096153846153,11.142821034453721,0.0,0.0,0.0,0.0,0.23714577067761053,1.0000409562728372,338490.7912761284,0.0038375336383329834,4.67627821715817e-05,386471.8615823742
2026-03-09 03:01:12,124080.8773882389,30.0,0.19816346153846157,0.912201923076923,0.5283653846153846,11.142821034453721,0.0,0.0,0.0,0.0,0.23696427460340108,1.0000394259516276,351628.9539923869,0.003835540326758233,4.6766591016737435e-05,417089.82644669805
2026-03-09 03:01:32,124100.87752723694,30.0,0.23874038461538463,1.1693942307692309,0.50875,11.142821034453721,0.0,0.0,0.0,0.0,0.23698227201467748,1.0000394952587779,351012.09984797693,0.003833550474800655,4.677044738026583e-05,415661.75960707373
2026-03-09 03:01:52,124120.87765049934,30.0,0.23860714285714285,0.5674732142857143,0.5826160714285714,11.142821034453721,0.0,0.0,0.0,0.0,0.23699953745134505,1.0000395586025639,350449.7720064918,0.003831576246889401,4.677435038021671e-05,414365.9065613824
2026-03-09 03:02:12,124140.8777821064,30.0,0.20785714285714288,0.6910535714285714,0.5345357142857143,11.142821034453721,0.0,0.0,0.0,0.0,0.2368663998252683,1.0000384160979752,360872.1823691358,0.0038296175012889804,4.677829914584336e-05,439416.37879892334
2026-03-09 03:02:32,124160.87790489197,30.062,0.2285769230769231,0.6226346153846154,0.5159230769230769,11.142821034453721,0.0,0.0,0.0,0.0,0.23683497177522359,1.0000380910126256,363951.803608976,0.0038276649629072654,4.6782293208693416e-05,446986.69183677476
2026-03-09 03:02:52,124180.87802124023,30.0,0.2224326923076923,0.8203750000000001,0.5869326923076923,11.142821034453721,0.0,0.0,0.0,0.0,0.2367736843083392,1.0000375267247181,369424.3096652485,0.0038257248099645273,4.678633183855704e-05,460570.0117737298
2026-03-09 03:03:12,124200.87816047668,30.0,0.2328076923076923,0.4432115384615385,0.5770288461538462,11.142821034453721,0.0,0.0,0.0,0.0,0.23676319687967573,1.0000373711540753,370962.5646535571,0.003823795146118228,4.679041439059408e-05,464453.6201344113
2026-03-09 03:03:32,124220.87830662727,30.0,0.24256250000000001,0.7975892857142857,0.5610892857142857,11.142821034453721,0.0,0.0,0.0,0.0,0.2368002382541973,1.0000375976842826,368727.6433951141,0.0038218790119974137,4.679454009363402e-05,458914.33125150297
2026-03-09 03:03:52,124240.87843513489,30.0,0.21140384615384616,0.6714230769230769,0.5636153846153846,11.142821034453721,0.0,0.0,0.0,0.0,0.23668556799535173,1.0000366042231599,378734.6161278244,0.0038199792270267622,4.679870806039539e-05,484205.5047328192
2026-03-09 03:04:12,124260.87857937813,30.0,0.23994642857142856,0.7779285714285714,0.5791785714285714,11.142821034453721,0.0,0.0,0.0,0.0,0.23671003496123358,1.000036731344531,377424.1964875428,0.003818086427102701,4.6802917808860423e-05,480903.42080620135
2026-03-09 03:04:32,124280.878698349,30.062,0.21695535714285713,0.88575,0.5770892857142857,11.142821034453721,0.0,0.0,0.0,0.0,0.2366227886656271,1.000035959159462,385528.34751404694,0.003816209071715972,4.6807168498410545e-05,501823.9066856048
2026-03-09 03:04:52,124300.87884283066,30.062,0.22123076923076923,0.5902596153846154,0.6021826923076923,11.133520784121366,0.0,0.0,0.0,0.0,0.23655660901094375,1.000035357685619,392086.9988155233,0.0038143402440662913,4.681145958856732e-05,519090.5430645047
2026-03-09 03:05:12,124320.87897753716,30.0,0.22552678571428572,0.817857142857143,0.5283035714285714,11.128870675252289,0.0,0.0,0.0,0.0,0.23651149304023208,1.0000349267602269,396924.27773580176,0.0038124811839556055,4.68157904890247e-05,532027.5686907381
2026-03-09 03:05:32,124340.87910413742,30.0,0.22101923076923077,0.6172884615384616,0.5813846153846154,11.128870675252289,0.0,0.0,0.0,0.0,0.23644472631158356,1.0000343218701016,403919.4025272485,0.0038106331222957286,4.682016056032108e-05,550996.9792682192
2026-03-09 03:05:52,124360.87924647331,30.0,0.18697115384615384,0.6689423076923077,0.5929326923076923,11.128870675252289,0.0,0.0,0.0,0.0,0.2362135659603312,1.0000323916677696,427988.66955090885,0.0038087946725537778,4.682456922575885e-05,618679.4908429756
2026-03-09 03:06:12,124380.87943840027,30.0,0.22300892857142857,0.6538214285714286,0.5741607142857142,11.128870675252289,0.0,0.0,0.0,0.0,0.23615738913235146,1.0000318764806202,434906.78164505376,0.0038069557387912342,4.682901634233208e-05,638901.5284978233
2026-03-09 03:06:32,124400.87954854965,30.0,0.20332692307692307,0.5985673076923077,0.5182115384615384,11.128870675252289,0.0,0.0,0.0,0.0,0.23600642998508675,1.0000305965256755,453098.24347401137,0.003805127026777364,4.683350131166112e-05,693537.978185354
2026-03-09 03:06:52,124420.87966632843,30.0,0.21775961538461536,0.5782307692307692,0.5959807692307693,11.128870675252289,0.0,0.0,0.0,0.0,0.23592563540960218,1.0000298852967537,463881.3699171959,0.0038033026870715092,4.6838023787932705e-05,727011.7530662409
2026-03-09 03:07:12,124440.87983036041,30.062,0.22372115384615385,0.7341346153846154,0.5692019230769231,11.128870675252289,0.0,0.0,0.0,0.0,0.2358738619315861,1.0000294096820384,471384.2585744996,0.0038014869888170952,4.684258324552304e-05,750791.2413533363
2026-03-09 03:07:32,124460.87996792793,30.062,0.20215384615384616,0.5191634615384616,0.6132307692307692,11.119570437558503,0.0,0.0,0.0,0.0,0.23571848703950476,1.0000280965774955,493413.609505766,0.003799681657518702,4.6847179088328233e-05,822687.7815906818
2026-03-09 03:07:52,124480.88008379936,30.062,0.22960576923076925,0.8103461538461538,0.602798076923077,11.114920314720484,0.0,0.0,0.0,0.0,0.23569568834680968,1.0000278584195001,497631.13902248075,0.003797880301833749,4.685181099555172e-05,836895.837539717
2026-03-09 03:08:12,124500.88022041321,30.0,0.20374038461538463,0.2653173076923077,0.6499326923076924,11.110270192769379,0.0,0.0,0.0,0.0,0.23554872767112814,1.0000266149537584,520880.96457982226,0.003796091009281715,4.6856478304230044e-05,917015.4137308788
2026-03-09 03:08:32,124520.88035702705,30.0,0.22074999999999997,0.5688461538461539,0.5937884615384615,11.110270192769379,0.0,0.0,0.0,0.0,0.2354839487997567,1.000026039179297,532398.4537632948,0.0037943061184473595,4.686118068085922e-05,958113.734503708
2026-03-09 03:08:52,124540.88048243523,30.0,0.21926785714285715,0.5763928571428572,0.5742232142857143,11.870995329529839,0.0,0.0,0.0,0.0,0.2354123043011579,1.0000254085136762,545612.6569607782,0.0037925306347293447,4.686591758108579e-05,1006367.916248448
2026-03-09 03:09:12,124560.88061738014,29.937,0.202625,0.782701923076923,0.5589134615384616,11.880445567001896,0.0,0.0,0.0,0.0,0.2352612071157969,1.000024134070213,574424.6333354864,0.0037907640848922593,4.687068848370457e-05,1115574.4939180077
2026-03-09 03:09:32,124580.88076782227,30.0,0.23950000000000002,0.8248660714285715,0.5607142857142857,11.129170692497105,0.0,0.0,0.0,0.0,0.2352871425447893,1.0000242985239722,570537.3845215276,0.0037890015603364467,4.687549307890358e-05,1100638.7192071984
2026-03-09 03:09:52,124600.88091492653,30.0,0.22809615384615387,0.855548076923077,0.565548076923077,11.129170692497105,0.0,0.0,0.0,0.0,0.2352584515242916,1.0000240190323177,577176.1276854264,0.003787253871192723,4.6880330599653466e-05,1126518.4364089207
2026-03-09 03:10:12,124620.88104581833,30.062,0.23295535714285714,0.6076607142857143,0.5167321428571429,11.129170692497105,0.0,0.0,0.0,0.0,0.23525307398871426,1.0000239293999134,579337.5619556118,0.0037855175852654784,4.688520042881976e-05,1135090.4253177785
2026-03-09 03:10:32,124640.8811750412,30.062,0.22519230769230772,0.8993076923076924,0.5550673076923076,11.129170692497105,0.0,0.0,0.0,0.0,0.23521066293041368,1.0000235387210643,588952.8280736818,0.003783794061240503,4.6890101895023235e-05,1173204.484106012
2026-03-09 03:10:52,124660.88130235672,30.0,0.23775892857142858,0.8874642857142857,0.5823660714285713,11.129170692497105,0.0,0.0,0.0,0.0,0.23522832333644444,1.0000236373729126,586494.7747391798,0.0037820809566478345,4.689503442992258e-05,1163554.3300430842
2026-03-09 03:11:12,124680.88142609596,30.062,0.2120446428571429,0.6254642857142858,0.5868392857142857,10.366570202475385,0.0,0.0,0.0,0.0,0.2351234154832547,1.0000227379706355,609693.2400409146,0.003780381886372064,4.689999731502636e-05,1257556.6524289765
2026-03-09 03:11:32,124700.8815407753,30.062,0.22423076923076923,0.6596057692307693,0.5713942307692308,10.35261982287486,0.0,0.0,0.0,0.0,0.2350768927443982,1.0000223154208268,621237.568742463,0.003778689264204457,4.690499015730868e-05,1305770.4424831655
2026-03-09 03:11:52,124720.88168358803,30.062,0.20940384615384613,0.4476730769230769,0.5817403846153847,11.091969713118882,0.0,0.0,0.0,0.0,0.2349600316351773,1.000021320098391,650240.4504621222,0.0037770066299265834,4.691001241592924e-05,1430690.5104162632
2026-03-09 03:12:12,124740.88180923462,30.062,0.24698214285714284,0.6615892857142857,0.5899732142857143,11.091969713118882,0.0,0.0,0.0,0.0,0.23502213471267042,1.0000217857542835,636341.5987411067,0.003775329619991743,4.691506373783789e-05,1370330.404236291
2026-03-09 03:12:32,124760.88195586205,30.0,0.26324107142857145,0.6074196428571429,0.5614107142857143,11.091969713118882,0.0,0.0,0.0,0.0,0.2351611818746544,1.0000228786996168,605943.6970367649,0.003773669162808215,4.692014330916752e-05,1242668.5236867382
2026-03-09 03:12:52,124780.88209700584,30.0,0.19355357142857144,0.6184285714285714,0.6077946428571428,11.091969713118882,0.0,0.0,0.0,0.0,0.2349692026096879,1.0000212671593243,651858.9834439805,0.0037720298671229387,4.6925250125321356e-05,1438288.9654945584
2026-03-09 03:13:12,124800.88223481178,30.0,0.2565192307692308,0.5900961538461539,0.5987788461538461,11.091969713118882,0.0,0.0,0.0,0.0,0.23507629338571778,1.000022101292704,627257.0800116982,0.0037703913266376532,4.693038405065125e-05,1331917.1308777884
2026-03-09 03:13:32,124820.88236021996,30.0,0.19974107142857142,0.6236607142857143,0.6014732142857142,11.091969713118882,0.0,0.0,0.0,0.0,0.23491416800400325,1.0000207334373512,668638.4903926643,0.0037687718640526057,4.69355441751262e-05,1513621.9595057524
2026-03-09 03:13:52,124840.88250255585,30.0,0.21068269230769232,0.801701923076923,0.575701923076923,11.091969713118882,0.0,0.0,0.0,0.0,0.2348043889032569,1.0000197956236414,700315.3694665652,0.0037671548674463318,4.69407302961465e-05,1660619.0392052308
2026-03-09 03:14:12,124860.8826391697,30.0,0.24548076923076925,0.6716057692307692,0.5566826923076923,11.852694842669564,0.0,0.0,0.0,0.0,0.23485947629797907,1.0000202084493082,686009.0137583901,0.003765543536734895,4.694594207695894e-05,1593641.0324493288
2026-03-09 03:14:32,124880.8827586174,30.0,0.2592232142857143,0.6844285714285715,0.5977232142857142,11.096694842669578,0.0,0.0,0.0,0.0,0.23497925619245377,1.000021150505379,655453.5110178646,0.0037639479459301377,4.6951178756818184e-05,1455000.1983676625
2026-03-09 03:14:52,124900.88288617134,30.062,0.27249038461538466,0.7118076923076924,0.5495865384615385,11.096694842669578,0.0,0.0,0.0,0.0,0.2351611982160632,1.0000226006447814,613397.9280264603,0.0037623719630681947,4.6956439415543674e-05,1274417.4976722505
2026-03-09 03:15:12,124920.88305830956,30.062,0.23727884615384615,0.659826923076923,0.5951346153846153,10.343394611405927,0.0,0.0,0.0,0.0,0.2351764717895866,1.0000226822962597,611191.212391315,0.003760819275779474,4.696172298198537e-05,1265403.9327652655
2026-03-09 03:15:32,124940.88317966461,30.062,0.2795,0.9022403846153846,0.5615192307692308,10.324794146883088,0.0,0.0,0.0,0.0,0.23539057706648173,1.0000243949947367,568280.3776466283,0.0037592795176965175,4.696702882839721e-05,1094081.6186937764
2026-03-09 03:15:52,124960.88331127167,30.0,0.2715714285714286,0.7528035714285715,0.691625,11.059493146218866,0.0,0.0,0.0,0.0,0.23556659320109594,1.000025792685134,537486.2502277999,0.003757764803609463,4.697235581877345e-05,978830.6132305227
2026-03-09 03:16:12,124980.88347101212,30.0,0.2285535714285714,0.8324107142857143,0.5869732142857143,11.059493146218866,0.0,0.0,0.0,0.0,0.23553965691303586,1.0000255215478457,543197.1180267974,0.0037562726383167516,4.6977702928286387e-05,999854.2162076593
2026-03-09 03:16:32,125000.88360571861,30.0,0.27590384615384617,0.7355192307692308,0.5608653846153846,11.059493146218866,0.0,0.0,0.0,0.0,0.23573533084979317,1.0000270801974087,511932.18717855454,0.0037547904292716244,4.6983069668828026e-05,888170.0377527609
2026-03-09 03:16:52,125020.88373041153,30.0,0.3032403846153846,0.6201538461538461,0.5926634615384615,11.06894340058884,0.0,0.0,0.0,0.0,0.23605867710076586,1.0000296865060543,466987.78858777793,0.003753331776823762,4.698845498096901e-05,739147.5757584092
2026-03-09 03:17:12,125040.88385391235,30.0,0.24412500000000004,0.35125961538461536,0.5554711538461539,11.073668517297119,0.0,0.0,0.0,0.0,0.23610350127732635,1.0000299976408946,462144.2463490573,0.003751904367436572,4.699385748640003e-05,723977.4351599261
2026-03-09 03:17:32,125060.88400769234,30.0,0.2605480769230769,0.8774038461538461,0.590125,11.073668517297119,0.0,0.0,0.0,0.0,0.23622516456747375,1.0000309408975758,448056.3188539932,0.003750490905404805,4.6999276543206895e-05,680587.7887620552
2026-03-09 03:17:52,125080.8841342926,30.0,0.2651607142857143,0.5880535714285714,0.5889375,11.073668517297119,0.0,0.0,0.0,0.0,0.23636800934610555,1.000032057302438,432452.2811974683,0.0037490960231578046,4.7004711317396457e-05,634082.3238379761
2026-03-09 03:18:12,125100.88428235054,30.062,0.27558653846153847,0.7020288461538461,0.5865096153846154,11.073668517297119,0.0,0.0,0.0,0.0,0.23655916465766216,1.0000335702973977,412962.64864431025,0.003747720905780638,4.701016092920083e-05,578282.4766835943
2026-03-09 03:18:32,125120.88441038132,30.0,0.25958928571428574,0.6286517857142858,0.5313660714285715,11.064368276055664,0.0,0.0,0.0,0.0,0.23667481356916964,1.0000344584987033,402317.9106844395,0.003746368397163169,4.701562438336827e-05,548918.339376262
2026-03-09 03:18:52,125140.88454318047,30.0,0.26241346153846157,0.3672211538461539,0.586875,11.064368276055664,0.0,0.0,0.0,0.0,0.2368032614608185,1.0000354510466103,391054.2202339335,0.0037450337166796094,4.702110089104663e-05,518672.247447948
2026-03-09 03:19:12,125160.88466286659,30.0,0.25653846153846155,0.7402884615384616,0.5948846153846155,11.069093394566385,0.0,0.0,0.0,0.0,0.23690381621082135,1.0000362119021389,382837.5963212523,0.003743717540191582,4.702658963881163e-05,497163.0738968159
2026-03-09 03:19:32,125180.88478946686,30.0,0.2399375,0.648375,0.6391249999999999,11.069093394566385,0.0,0.0,0.0,0.0,0.23692651784594962,1.0000363285646354,381608.3380511209,0.0037424180383515485,4.703208989431347e-05,494033.05195323616
2026-03-09 03:19:52,125200.88492965698,30.0,0.23360576923076926,0.6772115384615385,0.5572307692307692,11.069093394566385,0.0,0.0,0.0,0.0,0.23691959242935823,1.000036200184237,382961.91018449096,0.0037411303220756015,4.7037601134741334e-05,497601.9852557273
2026-03-09 03:20:12,125220.88504838943,30.0,0.24957692307692309,0.9537692307692308,0.5347980769230769,11.069093394566385,0.0,0.0,0.0,0.0,0.2369871395481894,1.0000366878653473,377870.9957610763,0.003739852498399167,4.7043122919596e-05,484517.304483378
2026-03-09 03:20:32,125240.88517069817,30.0,0.23946153846153845,0.7674615384615385,0.5909038461538462,11.069093394566385,0.0,0.0,0.0,0.0,0.23700732185683118,1.0000367829218197,376894.5658224212,0.003738589088687987,4.7048654620179014e-05,482073.072609043
2026-03-09 03:20:52,125260.88530158997,30.062,0.24739285714285716,0.7245535714285715,0.5938660714285715,11.069093394566385,0.0,0.0,0.0,0.0,0.23706435306338042,1.000037182921477,372840.3127104427,0.003737337090801696,4.7054195737262296e-05,471812.7087185922
2026-03-09 03:21:12,125280.8854162693,30.062,0.23651923076923076,0.748298076923077,0.5354326923076923,11.064443271063178,0.0,0.0,0.0,0.0,0.2370705904441592,1.000037161570721,373054.21746480674,0.0037360987032153,4.705974568152194e-05,472410.3440067987
2026-03-09 03:21:32,125300.88555622101,30.062,0.2344230769230769,0.5493269230769231,0.5749903846153847,10.315793139577702,0.0,0.0,0.0,0.0,0.23706704911156531,1.000037059195879,374085.22134700476,0.0037348707165225977,4.706530400158511e-05,475080.69232355506
2026-03-09 03:21:52,125320.88572072983,30.062,0.24425961538461538,0.46378846153846154,0.6274711538461539,10.297192667737797,0.0,0.0,0.0,0.0,0.2371092156452714,1.0000373360345138,371311.9675062198,0.003733652466245772,4.707087027625349e-05,468117.50131085323
2026-03-09 03:22:12,125340.88581967354,30.062,0.24425000000000002,0.8290000000000001,0.5399423076923078,10.278592200110747,0.0,0.0,0.0,0.0,0.23715118705298616,1.0000376108521225,368597.6815099631,0.003732446708680753,4.707644397041033e-05,461354.65737764025
2026-03-09 03:22:32,125360.88597941399,30.062,0.24666346153846153,0.6925673076923077,0.6004038461538461,11.008641858869403,0.0,0.0,0.0,0.0,0.23720420921113922,1.0000379770202046,365044.90076470893,0.0037312533557406218,4.708202455523212e-05,452555.95470050257
2026-03-09 03:22:52,125380.8861117363,30.062,0.25523076923076926,0.9374423076923077,0.6214711538461538,10.99934161918005,0.0,0.0,0.0,0.0,0.23729677958984957,1.000038671193581,358491.73750897933,0.003730073012685189,4.7087611478982146e-05,436505.6184398026
2026-03-09 03:23:12,125400.88626551628,30.0,0.2855576923076923,0.5629903846153846,0.6512692307692307,10.99934161918005,0.0,0.0,0.0,0.0,0.23752959899852755,1.0000405300964836,342050.2870611517,0.0037289080370877495,4.7093204093402976e-05,397431.01924182416
2026-03-09 03:23:32,125420.8863940239,30.0,0.24957692307692309,0.8524807692307692,0.5805,10.99934161918005,0.0,0.0,0.0,0.0,0.23759498569820423,1.000040993824486,338180.6164004028,0.00372776697893741,4.70988013937197e-05,388535.966699231
2026-03-09 03:23:52,125440.8865184784,30.0,0.2740535714285714,0.5431964285714286,0.5378839285714286,10.99934161918005,0.0,0.0,0.0,0.0,0.2377734575499581,1.000042397873896,326981.579074766,0.003726639365961791,4.710440282025516e-05,363271.6478446521
2026-03-09 03:24:12,125460.88665151596,30.0,0.30342857142857144,0.6011160714285715,0.6093214285714286,10.99934161918005,0.0,0.0,0.0,0.0,0.23808724733837416,1.0000449264907634,308578.4577583552,0.0037255320896267424,4.7110007526192195e-05,323568.71595002303
2026-03-09 03:24:32,125480.88677883148,30.0,0.2898928571428572,0.5469732142857143,0.5739821428571429,10.99934161918005,0.0,0.0,0.0,0.0,0.23833743572336655,1.0000469215520364,295458.19549545494,0.0037244533706376247,4.711561432300107e-05,296673.21744166926
2026-03-09 03:24:52,125500.88690972328,30.0,0.27783928571428573,0.6844196428571429,0.7090178571428571,10.99934161918005,0.0,0.0,0.0,0.0,0.23853111448352812,1.0000484426464396,286181.10561125254,0.0037233991058429534,4.71212222001101e-05,278367.88123294327
2026-03-09 03:25:12,125520.88703107834,30.0,0.3110192307692308,0.5439519230769231,0.5693846153846154,10.99934161918005,0.0,0.0,0.0,0.0,0.2388774147859489,1.0000512342628631,270588.1197729018,0.0037223656548982208,4.712683030460371e-05,248888.7911268542
2026-03-09 03:25:32,125540.88721466064,30.0,0.2755,0.39640384615384616,0.5905961538461539,10.99934161918005,0.0,0.0,0.0,0.0,0.23905865341237809,1.0000526444090172,263341.08451311465,0.003721362310526318,4.7132437396811616e-05,235762.5570711764
2026-03-09 03:25:52,125560.88737273216,30.0,0.27207692307692305,0.6809711538461538,0.5768365384615385,11.764791884364678,0.0,0.0,0.0,0.0,0.2392235181346778,1.0000539157287798,257131.40129483052,0.0037203786913689585,4.7138042679016295e-05,224801.6397058045
