time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-12 14:46:35,604919.7619900703,0.1912232142857143,0.7408928571428571,0.3880982142857143,30.0,370,7.0586955764070956,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220218433453948,1.0000007406184797,9359102.298715528,0.0034434001422405055,5.02491603153712e-05,634992064.852844
2026-05-12 14:46:45,604929.7620549202,0.18957142857142856,0.7248928571428571,0.3859910714285714,30.0,370,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19219845688805012,1.0000007007274891,9893937.475877384,0.0034434067857584444,5.024916539287108e-05,709493967.5215217
2026-05-12 14:46:55,604939.7621574402,0.1951607142857143,0.7360089285714286,0.3860089285714286,30.0,370,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19218820806060577,1.0000005936912977,11675267.03394543,0.0034434131306883835,5.0249170158206e-05,988177370.9228095
2026-05-12 14:47:05,604949.7622311115,0.1939732142857143,0.7584553571428572,0.3957946428571429,30.0,370,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220007017679486,1.0000007147931935,9697246.10705062,0.003443418718010492,5.0249174645488724e-05,681705482.7561775
2026-05-12 14:47:15,604959.7622964382,0.18608035714285714,0.7362232142857144,0.3904107142857143,30.0,360,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19220721517800007,1.0000007870296745,8807192.437062455,0.0034434251140488736,5.024917882083209e-05,562309183.3037345
2026-05-12 14:47:25,604969.7623627186,0.19124107142857144,0.728625,0.3926875,30.0,360,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19218315001057443,1.0000005374000174,12898261.68802601,0.003443431980680523,5.02491826651336e-05,1206041891.5470269
2026-05-12 14:47:35,604979.7624371052,0.1899732142857143,0.7444285714285714,0.38469642857142855,30.0,360,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19217952939164307,1.000000499013078,13890465.491002057,0.003443437110278348,5.024918625501989e-05,1398729701.2608545
2026-05-12 14:47:45,604989.7625095844,0.19178571428571428,0.7061785714285714,0.3934285714285714,30.0,360,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921709046048407,1.000000409117938,16942602.9951618,0.003443441957263956,5.0249189603797865e-05,2080944923.4977732
2026-05-12 14:47:55,604999.7625851631,0.19224107142857141,0.7447767857142857,0.3929375,30.0,360,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216946047284125,1.000000393421008,17618602.947191205,0.003443446169722989,5.024919273997039e-05,2250312980.655255
2026-05-12 14:48:05,605009.7626531124,0.19530357142857144,0.7330535714285714,0.3990982142857143,30.0,350,7.054045508779666,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216981881623946,1.0000003963355635,17489028.3700874,0.003443450258587022,5.02491956697903e-05,2217336811.2013345
2026-05-12 14:48:15,605019.7627329826,0.189625,0.7306517857142857,0.3914821428571429,29.937,350,7.814770576371319,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19218228070856738,1.0000005240108003,13227824.120435389,0.0034434543518422327,5.024919839394064e-05,1268461230.2018256
2026-05-12 14:48:25,605029.7628064156,0.18958035714285715,0.7156874999999999,0.3886428571428571,30.0,350,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19217227343915133,1.000000419815273,16510912.526594115,0.0034434593043996013,5.02492008760599e-05,1976250125.7658389
2026-05-12 14:48:35,605039.7628908157,0.19337500000000002,0.7457232142857143,0.38976785714285717,30.0,360,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216210929891187,1.0000003142091805,22060203.11332744,0.0034434635238262566,5.024920314892897e-05,3527928280.1413503
2026-05-12 14:48:45,605049.7629597187,0.18935714285714286,0.7306160714285713,0.3913035714285714,30.0,350,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216696337570988,1.000000363623782,19062332.73006219,0.0034434670033059627,5.0249205245495105e-05,2634225106.1246867
2026-05-12 14:48:55,605059.7630250454,0.1884107142857143,0.7433660714285715,0.39317857142857143,30.0,350,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215592716863816,1.0000002491396074,27821823.889151156,0.0034434708080674768,5.024920715242045e-05,5611409733.1384115
2026-05-12 14:49:05,605069.7630894184,0.19284821428571428,0.7366607142857143,0.3926339285714286,30.0,350,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921411718842877,1.0000000965451326,71795646.73191988,0.0034434738135981705,5.02492089051443e-05,37367748963.398796
2026-05-12 14:49:15,605079.7631700039,0.19253571428571428,0.7229285714285715,0.38640178571428574,30.0,340,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214398495232207,1.0000001253516848,55296597.43339271,0.003443475761852869,5.0249210550147195e-05,22166516526.682865
2026-05-12 14:49:25,605089.7632374763,0.18960714285714286,0.7520357142857144,0.3910892857142857,30.0,330,7.058770576371333,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214555725811538,1.000000141311105,49051485.07277618,0.003443477900112913,5.024921207968248e-05,17442353885.78683
2026-05-12 14:49:35,605099.7633059025,0.1911517857142857,0.7309464285714286,0.3878125,30.0,330,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213555117324,1.0000000378861338,182956651.94498628,0.0034434801395596872,5.024921348988275e-05,242659431569.7803
2026-05-12 14:49:45,605109.7633738518,0.19085714285714286,0.7152142857142857,0.38555357142857144,30.0,340,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213167006913742,0.9999999978037626,inf,0.003443481661630345,5.024921481236372e-05,inf
2026-05-12 14:49:55,605119.7634539604,0.1894910714285714,0.7392142857142857,0.3879910714285714,30.0,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921266320483803,0.9999999458750066,inf,0.003443482903220896,5.024921605968594e-05,inf
2026-05-12 14:50:05,605129.7635259628,0.19214285714285714,0.7325089285714286,0.3969375,30.0,360,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211620456649514,0.99999983849325,inf,0.0034434837842370514,5.02492172478308e-05,inf
2026-05-12 14:50:15,605139.7663428783,0.19284821428571428,0.7502410714285714,0.39904464285714286,30.0,360,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211627900610317,0.9999998395804359,inf,0.003443483926069813,5.024921840912143e-05,inf
2026-05-12 14:50:25,605149.7663834095,0.19125892857142857,0.736,0.39461607142857147,30.0,370,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211914130304628,0.9999998694033728,inf,0.0034434840749624153,5.024921954341891e-05,inf
2026-05-12 14:50:35,605159.7664570808,0.19049999999999997,0.7298571428571429,0.389875,30.0,370,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211571629690807,0.9999998343562155,inf,0.003443484427800764,5.024922064205385e-05,inf
2026-05-12 14:50:45,605169.7665190697,0.191,0.7263303571428572,0.3841339285714286,30.0,370,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19210929843505636,0.9999997685273669,inf,0.0034434845392142836,5.0249221715688675e-05,inf
2026-05-12 14:50:55,605179.7665917873,0.19310714285714287,0.7297232142857143,0.38641964285714286,30.0,370,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921048696098582,0.9999997233323326,inf,0.003443484199200954,5.024922278404287e-05,inf
2026-05-12 14:51:05,605189.7703447342,0.1931517857142857,0.7375714285714287,0.3884732142857143,30.0,390,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19210877818211727,0.9999997641707461,inf,0.0034434835509407217,5.0249223860553913e-05,inf
2026-05-12 14:51:15,605199.7704200745,0.19294642857142857,0.7204107142857143,0.3860357142857143,30.0,390,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211285557016525,0.9999998066685044,inf,0.0034434831852308266,5.024922493300714e-05,inf
2026-05-12 14:51:25,605209.7704849243,0.19285714285714287,0.7421875,0.39567857142857144,30.0,370,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921161132938915,0.9999998406328129,inf,0.003443483112319024,5.0249225988792004e-05,inf
2026-05-12 14:51:35,605219.7705829144,0.19122115384615385,0.7472053571428571,0.38848214285714283,30.0,380,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921190117362819,0.9999998708263074,inf,0.0034434832725596326,5.0249227017932095e-05,inf
2026-05-12 14:51:45,605229.7706570625,0.19503125,0.7386634615384615,0.3977916666666667,30.0,370,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211543821052257,0.9999998342453004,inf,0.003443483639179134,5.024922801165042e-05,inf
2026-05-12 14:51:55,605239.7706837654,0.18918181818181817,0.7270681818181818,0.37862500000000004,30.0,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212693131655526,0.9999999530474758,inf,0.0034434837537468546,5.024922898106815e-05,inf
2026-05-12 14:52:05,605249.7707576752,0.20463749999999997,0.7041041666666668,0.3790454545454546,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211528168653247,0.9999998330530494,inf,0.00344348468208276,5.024922989108105e-05,inf
2026-05-12 14:52:15,605259.7708752155,0.19255555555555556,0.70825,0.3964125,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921647441731944,1.0000003432559303,20193476.332489803,0.0034434847844913162,5.02492307777707e-05,2956122206.7197523
2026-05-12 14:52:25,605269.770945549,0.1871875,0.7386527777777778,0.3715113636363636,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921663545707772,1.0000003591763746,19298382.210097022,0.0034434883829425446,5.024923148980737e-05,2699867723.39216
2026-05-12 14:52:35,605279.7710223198,0.18934375,0.6932750000000001,0.39731944444444445,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214674416839433,1.0000001563158611,44343062.96715873,0.0034434920762878404,5.024923202382946e-05,14254501553.621723
2026-05-12 14:52:45,605289.7710881233,0.200125,0.7098888888888889,0.394453125,30.0,330,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213569510744605,1.0000000421097315,164606175.72864416,0.0034434943648145745,5.02492324414709e-05,196423333056.73312
2026-05-12 14:52:55,605299.7713217735,0.1912361111111111,0.7394027777777779,0.377,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921672813299168,1.000000367625084,18854886.147744033,0.0034434958615919965,5.02492327775583e-05,2577200061.40913
2026-05-12 14:53:05,605309.7713928223,0.18755555555555556,0.73340625,0.37827500000000003,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921636711871277,1.0000003296826034,21032022.739219073,0.0034434995831307677,5.02492329360763e-05,3205637253.841206
2026-05-12 14:53:15,605319.771468401,0.19758333333333333,0.7244305555555556,0.39143055555555556,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921455203853509,1.0000001419266351,48838785.71458452,0.0034435030298334414,5.0249232929695923e-05,17291407939.77014
2026-05-12 14:53:25,605329.7715439796,0.192390625,0.7072222222222222,0.40171250000000003,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216704091689432,1.0000003634843964,19069661.21548157,0.003443505176079321,5.024923281547839e-05,2636249813.12609
2026-05-12 14:53:35,605339.7716190815,0.19351388888888887,0.7146,0.4011875,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.192167994225478,1.0000003725913016,18603555.183253367,0.0034435088320074387,5.024923252849676e-05,2508953354.8427424
2026-05-12 14:53:45,605349.771692276,0.188625,0.7878977272727273,0.38406250000000003,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921733853162334,1.000000427425861,16216899.43756013,0.0034435125356912775,5.024923206742592e-05,1906498047.0126383
2026-05-12 14:53:55,605359.7717573643,0.1867125,0.7610277777777777,0.4263863636363636,30.0,300,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215944177586236,1.0000002828459207,24506362.5470309,0.003443516600277889,5.02492314173776e-05,4353697962.798963
2026-05-12 14:54:05,605369.7718269825,0.19159722222222222,0.7280375,0.3877840909090909,30.0,300,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213796628031116,1.000000060911374,113796821.82920326,0.003443519657710903,5.024923062280061e-05,93877418941.1081
2026-05-12 14:54:15,605379.7718987465,0.19208750000000002,0.7352291666666667,0.4018181818181818,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921358405856029,1.000000038878592,178286178.32496348,0.003443521181824092,5.024922975076728e-05,230428688996.69797
2026-05-12 14:54:25,605389.7719702721,0.18958333333333333,0.7274318181818181,0.4645625,30.062,330,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921356569542832,1.0000000369086768,187801986.89781916,0.0034435225485893407,5.0249228808463976e-05,255682556489.95166
2026-05-12 14:54:35,605399.7720682621,0.19053125,0.7220576923076923,0.4016442307692308,30.0,320,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921255756550384,0.9999999329152871,inf,0.0034435238961022987,5.0249227797064983e-05,inf
2026-05-12 14:54:45,605409.7721424103,0.19108035714285715,0.7165,0.4020892857142857,30.0,320,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211926105320845,0.9999998679558166,inf,0.0034435245252513076,5.024922674803257e-05,inf
2026-05-12 14:54:55,605419.7722232342,0.1929642857142857,0.7420267857142857,0.3874375,30.0,330,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921151293920421,0.9999998256272262,inf,0.0034435247063645557,5.024922568099123e-05,inf
2026-05-12 14:55:05,605429.7723014355,0.19386607142857143,0.7413928571428572,0.3786607142857143,30.0,310,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211845241753361,0.9999998602270458,inf,0.003443524596295064,5.024922460869129e-05,inf
2026-05-12 14:55:15,605439.7723770142,0.19189285714285714,0.7198214285714286,0.38983035714285713,30.0,320,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212533334603327,0.9999999314340238,inf,0.003443524723381211,5.024922352093956e-05,inf
2026-05-12 14:55:25,605449.7724456787,0.1911517857142857,0.7338125,0.39404464285714286,30.0,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212440133422787,0.9999999219624276,inf,0.003443525337548268,5.024922239675367e-05,inf
2026-05-12 14:55:35,605459.7725245953,0.19270535714285716,0.7534821428571429,0.39468749999999997,30.0,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212054201720713,0.999999882334262,inf,0.003443525883966601,5.024922123927495e-05,inf
2026-05-12 14:55:45,605469.7726049423,0.1902410714285714,0.7273303571428571,0.3877946428571429,30.0,360,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212283105493178,0.9999999061632117,inf,0.0034435261562291695,5.024922006057592e-05,inf
2026-05-12 14:55:55,605479.7726700306,0.19508928571428572,0.7372410714285714,0.3919642857142857,30.0,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19211537520762076,0.9999998294924769,inf,0.0034435265902851542,5.024921885379147e-05,inf
2026-05-12 14:56:05,605489.7727441788,0.1914107142857143,0.7428482142857142,0.3849642857142857,30.0,360,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212709733273317,0.9999999506644949,inf,0.003443526496757098,5.0249217641954405e-05,inf
2026-05-12 14:56:15,605499.7728116512,0.1919107142857143,0.7495803571428572,0.38740178571428574,30.062,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921242562968221,0.9999999214761551,inf,0.003443527233549044,5.024921638916805e-05,inf
2026-05-12 14:56:25,605509.7728853226,0.19463392857142855,0.7279107142857143,0.39003571428571426,30.0,350,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212339721802207,0.9999999127760876,inf,0.0034435277669417,5.0249215104468816e-05,inf
2026-05-12 14:56:35,605519.7729594707,0.19438392857142858,0.7336785714285714,0.3943482142857143,30.0,320,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213330372530918,1.0000000150673771,460035116.62653905,0.0034435282381356644,5.024921379073907e-05,1534202174844.0654
2026-05-12 14:56:45,605529.77303195,0.19323214285714285,0.7442410714285714,0.3879107142857143,30.0,340,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214220249968578,1.0000001067681326,64921274.49167511,0.00344352940799561,5.0249212417881204e-05,30554460962.121693
2026-05-12 14:56:55,605539.7731015682,0.19416071428571427,0.7253035714285715,0.38823214285714286,30.0,330,7.063495637654444,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921465310704428,1.00000015117655,45866577.11934866,0.0034435312011679995,5.02492109591816e-05,15245480441.7063
2026-05-12 14:57:05,605549.7731776237,0.19103571428571428,0.7756160714285715,0.390375,30.0,330,6.310195504616863,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215452134584501,1.0000002332426647,29717969.489768166,0.0034435332910733316,5.024920940218303e-05,6402363390.191521
2026-05-12 14:57:15,605559.773244381,0.1895089285714286,0.7262678571428571,0.3923035714285715,30.062,340,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921501437384282,1.0000001876553206,36937519.33580489,0.0034435359345873903,5.024920772334703e-05,9890904780.35032
2026-05-12 14:57:25,605569.7733094692,0.19554464285714285,0.7364196428571429,0.3914464285714286,30.0,340,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921397398497421,1.0000000800380746,86602737.58474295,0.003443538254680155,5.024920593723028e-05,54370606021.50155
2026-05-12 14:57:35,605579.7733814716,0.1904464285714286,0.7259196428571428,0.39918750000000003,30.062,350,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215321357609977,1.0000002187696346,31684116.715057783,0.003443539827510956,5.024920407669732e-05,7277524942.367956
2026-05-12 14:57:45,605589.7734577656,0.1918125,0.7315714285714287,0.39333035714285713,30.0,350,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921465091042068,1.0000001492251807,46450075.50647398,0.0034435423442595167,5.024920210120322e-05,15641321708.018482
2026-05-12 14:57:55,605599.7735314369,0.191625,0.737375,0.3909732142857143,30.0,350,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214521743755547,1.0000001356148405,51111836.15304875,0.0034435443738413236,5.024920003237296e-05,18938404497.99883
2026-05-12 14:58:05,605609.7736108303,0.1928125,0.7265089285714286,0.37425892857142856,30.0,350,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214318714424589,1.0000001144175459,60580881.86662761,0.003443546301480944,5.024919787505417e-05,26605539585.182213
2026-05-12 14:58:15,605619.7736754417,0.19415178571428574,0.7314821428571429,0.3910625,30.0,340,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214585461772377,1.0000001416877906,48921064.74214268,0.0034435480755672194,5.024919563631171e-05,17349723417.996284
2026-05-12 14:58:25,605629.7737467289,0.19274107142857141,0.7131964285714286,0.40217857142857144,30.0,340,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215381053642264,1.000000223418381,31024845.145663403,0.003443550028840304,5.024919330876472e-05,6977820090.805289
2026-05-12 14:58:35,605639.7738227844,0.1932232142857143,0.7299910714285714,0.39241964285714287,30.0,350,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215617455455847,1.0000002473446146,28023749.00909153,0.0034435525337937803,5.024919086892114e-05,5693152208.423958
2026-05-12 14:58:45,605649.7739794254,0.19549107142857142,0.7342767857142858,0.39332142857142854,30.0,340,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216043957360143,1.0000002908193322,23834451.4430203,0.0034435551920854635,5.024918831064227e-05,4118232635.1780252
2026-05-12 14:58:55,605659.7740511894,0.18915178571428573,0.7476964285714286,0.3915,30.062,350,7.054195504616877,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921736602170453,1.0000004265242028,16251180.257816456,0.003443558137052124,5.024918562203618e-05,1914565208.1464057
2026-05-12 14:59:05,605669.7741248608,0.18483928571428573,0.7170535714285714,0.3985982142857143,30.062,350,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921617972770397,1.0000003033938758,22846612.894077886,0.003443561999596859,5.0249182763920506e-05,3783937463.0478578
2026-05-12 14:59:15,605679.774189949,0.19170535714285714,0.726125,0.3870178571428572,30.0,350,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213291155840256,1.0000000050336513,1377035718.8265166,0.0034435650022350156,5.0249179774287815e-05,13746465826900.549
2026-05-12 14:59:25,605689.7742621899,0.19378571428571428,0.7104732142857143,0.4007053571428572,30.0,350,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213122252075376,0.9999999876127764,inf,0.003443565947465255,5.0249176742869614e-05,inf
2026-05-12 14:59:35,605699.7743391991,0.19148214285714288,0.727625,0.3916875,30.0,340,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921377598885159,1.000000055025671,125968395.27160922,0.0034435667687167113,5.0249173675265514e-05,115033719587.99306
2026-05-12 14:59:45,605709.7744152546,0.1922232142857143,0.7290178571428572,0.3851696428571429,30.0,340,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921351789484859,1.000000028311899,244827182.43035802,0.003443568047845293,5.0249170551840554e-05,434529759057.2573
2026-05-12 14:59:55,605719.7744903564,0.1909732142857143,0.7237589285714287,0.39484821428571426,30.0,340,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921355323459809,1.0000000318987092,217297846.84939837,0.0034435691379665736,5.0249167381067414e-05,342303371121.96454
2026-05-12 15:00:05,605729.77455616,0.191,0.7253125,0.3941339285714286,30.0,360,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19213094412656934,0.9999999845393657,inf,0.003443570247469209,5.024916416235556e-05,inf
2026-05-12 15:00:15,605739.774623394,0.1914910714285714,0.7372767857142858,0.3902857142857143,30.0,370,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212647085430204,0.9999999384587204,inf,0.0034435710271242368,5.0249160910249114e-05,inf
2026-05-12 15:00:25,605749.7746953964,0.19319642857142857,0.7171517857142857,0.3912767857142857,30.062,360,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212394751610368,0.9999999125695959,inf,0.0034435714869890163,5.024915763879885e-05,inf
2026-05-12 15:00:35,605759.7747750282,0.193125,0.7110267857142858,0.39271428571428574,30.0,370,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19212817001182017,0.9999999562689591,inf,0.0034435717666958035,5.0249154355949456e-05,inf
2026-05-12 15:00:45,605769.7748420238,0.1958214285714286,0.7282053571428572,0.3894375,30.0,370,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921321018430271,0.9999999968855565,inf,0.003443572343850234,5.0249151048918896e-05,inf
2026-05-12 15:00:55,605779.7749152184,0.19768750000000002,0.7389017857142858,0.3894553571428571,30.0,370,7.049545480448386,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214668416726485,1.0000001472087965,47091628.23377538,0.003443573196142504,5.0249147705942264e-05,16074542181.901913
2026-05-12 15:01:05,605789.7749783993,0.19155357142857143,0.7338928571428571,0.3914821428571429,30.0,380,7.8102705505184,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216861372573957,1.0000003729707667,18584626.81072469,0.003443575074309633,5.0249144282770796e-05,2503846154.2870035
2026-05-12 15:01:15,605799.775052309,0.1905982142857143,0.7428303571428572,0.3920089285714286,30.0,370,7.054270550518414,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216625401078952,1.0000003479076245,19923456.97893245,0.003443578491272202,5.024914071310519e-05,2877592638.4193764
2026-05-12 15:01:25,605809.7751264572,0.19320535714285714,0.7405803571428572,0.3880357142857143,30.0,350,7.054270550518414,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216012253095247,1.0000002840142093,24405539.098904118,0.003443581721981608,5.024913700565643e-05,4317942777.980132
2026-05-12 15:01:35,605819.7751960754,0.19022115384615385,0.73325,0.3808269230769231,30.0,350,7.8149956113509,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216430845098045,1.0000003266007282,21223233.975745186,0.0034435845010360668,5.0249133180601495e-05,3265298709.4246974
2026-05-12 15:01:45,605829.775270462,0.19316666666666668,0.7023365384615385,0.39028124999999997,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921566901302093,1.0000002474230099,28014765.567735896,0.003443587559919107,5.024912922634165e-05,5689516920.496303
2026-05-12 15:01:55,605839.7753412724,0.19445833333333332,0.7438365384615385,0.3822291666666667,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921607296920686,1.0000002885732993,24019963.342793025,0.0034435900630292735,5.02491251675318e-05,4182583674.548259
2026-05-12 15:02:05,605849.7778022289,0.1878125,0.7387291666666668,0.38781818181818184,30.0,330,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216986684064258,1.0000003821886758,18136399.499661375,0.003443592837168302,5.024912099290313e-05,2384523708.6934347
2026-05-12 15:02:15,605859.777876854,0.1912083333333333,0.6793295454545455,0.3889625,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19215271626108835,1.0000002046411502,33871587.39513243,0.0034435962407940654,5.024911667569894e-05,8317081734.529091
2026-05-12 15:02:25,605869.7779421806,0.19577777777777777,0.8252272727272728,0.38655,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19214902248060564,1.0000001661598468,41715987.70218185,0.0034435984130640517,5.024911226990135e-05,12615509800.267218
2026-05-12 15:02:35,605879.7780151367,0.19191249999999999,0.697763888888889,0.37538636363636363,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216339800536136,1.0000003140154403,22073837.419711147,0.0034436003118705613,5.024910778777236e-05,3532280006.7468767
2026-05-12 15:02:45,605889.7780871391,0.19154166666666667,0.7348977272727272,0.3983125,30.0,350,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.1921624663592192,1.0000003037899048,22816833.769159958,0.0034436032152791,5.0249103186145093e-05,3774072943.9253945
2026-05-12 15:02:55,605899.7781546116,0.19283333333333333,0.7273863636363637,0.3914,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216007060379636,1.0000002784924256,24889450.732059516,0.003443606035936496,5.0249098469139926e-05,4490866435.5570965
2026-05-12 15:03:05,605909.7782347202,0.19286111111111112,0.7123409090909091,0.390925,30.0,340,7.058995611350914,0.0,0.0,0.0,0.0,1320.0,1452.0,0.19216278518943153,1.0000003059230338,22657717.957284775,0.0034436086708554297,5.0249093645323666e-05,3721621099.113847
