time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-17 03:34:09,119201.63395476341,0.20323611111111112,0.9146136363636365,0.31443750000000004,30.0,6280,12.712582080827758,0.0,0.0,0.0,0.0
2026-02-17 03:34:29,119221.63402271271,0.1999625,0.7942875,0.31209722222222225,30.0,6310,12.712582080827758,0.0,0.0,0.0,0.0
2026-02-17 03:34:49,119241.63408613205,0.1979375,0.6979875,0.3408333333333333,30.062,6310,12.712582080827758,0.0,0.0,0.0,0.0
2026-02-17 03:35:09,119261.63415646553,0.21029166666666665,0.7066538461538462,0.32641346153846157,30.0,6330,12.712582080827758,0.0,0.0,0.0,0.0
2026-02-17 03:35:29,119281.63422513008,0.20225,0.8235625000000001,0.3204910714285715,30.0,6360,12.707932005439803,0.0,0.0,0.0,0.0
2026-02-17 03:35:49,119301.63429260254,0.19774107142857145,0.7926517857142857,0.3171517857142857,30.0,6360,12.707932005439803,0.0,0.0,0.0,0.0
2026-02-17 03:36:09,119321.63435649872,0.2003392857142857,0.7567321428571429,0.31851785714285713,30.0,6380,12.707932005439803,0.0,0.0,0.0,0.0
2026-02-17 03:36:29,119341.63748693466,0.19770535714285714,0.8094017857142858,0.31708035714285715,30.0,6390,12.707932005439803,0.0,0.0,0.0,0.0
2026-02-17 03:36:49,119361.6375579834,0.19723214285714286,0.8044464285714286,0.3149107142857143,30.062,6370,12.707932005439803,0.0,0.0,0.0,0.0
2026-02-17 03:37:09,119381.63762784004,0.20175,0.749625,0.3184375,30.0,6370,12.707932005439803,0.0,0.0,0.0,0.0
2026-02-17 03:37:29,119401.63769936562,0.19710714285714287,0.7605982142857143,0.32250000000000006,30.062,6380,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:37:49,119421.63778209686,0.20048214285714286,0.7900446428571428,0.3198125,30.0,6380,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:38:09,119441.63836169243,0.20123214285714286,0.8912767857142858,0.3159821428571429,30.062,6380,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:38:29,119461.63843655586,0.2036339285714286,0.7961696428571429,0.3275982142857143,30.0,6360,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:38:49,119481.63849973679,0.19658928571428572,0.7920267857142856,0.3324017857142857,30.0,6380,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:39:09,119501.63856911659,0.2029642857142857,0.7984553571428572,0.3221875,30.0,6390,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:39:29,119521.63863897324,0.20301785714285714,0.8132589285714287,0.32092857142857145,30.0,6410,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:39:49,119541.64058709145,0.2027232142857143,0.7053303571428572,0.3291517857142857,30.062,6430,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:40:09,119561.64065480232,0.19748214285714288,0.7417678571428572,0.3228125,30.062,6440,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:40:29,119581.64071774483,0.20339285714285715,0.7799107142857143,0.3359375,30.062,6490,12.703281940916582,0.0,0.0,0.0,0.0
2026-02-17 03:40:49,119601.64078044891,0.20251785714285717,0.7922053571428572,0.31816964285714283,30.062,6460,12.698631881714864,0.0,0.0,0.0,0.0
2026-02-17 03:41:09,119621.64148736,0.19627678571428572,0.8010178571428571,0.3465625,30.062,6440,11.94998181985238,0.0,0.0,0.0,0.0
2026-02-17 03:41:29,119641.64155602455,0.20204464285714288,0.7334375,0.33269642857142856,30.062,6450,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:41:49,119661.64162707329,0.20020535714285717,0.7445357142857143,0.3314285714285714,30.0,6470,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:42:09,119681.64171385765,0.20432692307692307,0.6670416666666666,0.3387788461538462,30.062,6440,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:42:29,119701.64178872108,0.20545454545454547,0.7592500000000001,0.3313068181818182,30.0,6450,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:42:49,119721.6418671608,0.20572222222222225,0.7394431818181818,0.3177125,30.0,6440,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:43:09,119741.64399194717,0.20297222222222222,0.743296875,0.316125,30.0,6450,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:43:29,119761.64406013489,0.20259375000000002,0.555225,0.34761111111111115,30.0,6470,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:43:49,119781.64412331581,0.207015625,0.7261249999999999,0.33275,30.0,6470,12.689331755329174,0.0,0.0,0.0,0.0
2026-02-17 03:44:09,119801.64418911934,0.19609722222222223,0.9177045454545454,0.30779999999999996,30.0,6480,12.68468168947558,0.0,0.0,0.0,0.0
2026-02-17 03:44:29,119821.64425826073,0.20336250000000003,0.7272272727272727,0.31729166666666664,30.0,6480,12.675381561316057,0.0,0.0,0.0,0.0
2026-02-17 03:44:49,119841.64432930946,0.20029166666666667,0.7758499999999999,0.3351458333333333,30.0,6500,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:45:09,119861.6443939209,0.20409375,0.8201923076923077,0.3247403846153846,30.0,6510,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:45:29,119881.64448595047,0.20290178571428572,0.8451428571428572,0.3193125,30.0,6520,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:45:49,119901.64455533028,0.20708035714285716,0.8029732142857142,0.3275982142857143,30.0,6520,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:46:09,119921.64462733269,0.20417857142857146,0.6675892857142857,0.34600892857142856,30.062,6520,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:46:29,119941.64466691017,0.2025625,0.8013482142857143,0.32808928571428575,30.062,6530,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:46:49,119961.64474534988,0.19783035714285716,0.7424285714285714,0.34469642857142857,30.0,6560,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:47:09,119981.64481949806,0.20680357142857142,0.7201964285714286,0.3369196428571429,30.0,6560,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:47:29,120001.64488840103,0.20350892857142858,0.8379910714285714,0.3314017857142857,30.0,6580,12.670731498123212,0.0,0.0,0.0,0.0
2026-02-17 03:47:49,120021.64496946335,0.20505357142857145,0.8301875000000001,0.31225,30.0,6610,12.666081428500219,0.0,0.0,0.0,0.0
2026-02-17 03:48:09,120041.64503622055,0.20070535714285714,0.7295267857142858,0.3314642857142857,30.062,6630,12.666081428500219,0.0,0.0,0.0,0.0
2026-02-17 03:48:29,120061.64510416985,0.20190178571428571,0.8203928571428571,0.3238035714285714,30.0,6620,12.66143136974196,0.0,0.0,0.0,0.0
2026-02-17 03:48:49,120081.64517569542,0.20194642857142855,0.7520178571428572,0.3274642857142857,30.0,6640,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:49:09,120101.64524531364,0.20404464285714288,0.8060446428571428,0.33153571428571427,30.0,6650,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:49:29,120121.64531421661,0.20341071428571428,0.7453035714285715,0.33856250000000004,30.0,6620,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:49:49,120141.64538288116,0.20174107142857142,0.7381160714285714,0.32850892857142855,30.0,6610,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:50:09,120161.64544487,0.2050892857142857,0.6888392857142858,0.33000892857142855,30.0,6600,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:50:29,120181.64559841156,0.20510714285714288,0.7512321428571429,0.3341517857142858,30.0,6610,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:50:49,120201.64949512482,0.20666071428571428,0.7916696428571429,0.333625,30.0,6600,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:51:09,120221.64954066277,0.2020714285714286,0.7937767857142858,0.3302321428571428,30.062,6620,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:51:29,120241.64960503578,0.20542857142857143,0.7207142857142858,0.3430982142857143,30.0,6630,12.666156436883016,0.0,0.0,0.0,0.0
2026-02-17 03:51:49,120261.6496758461,0.20524107142857145,0.7971875,0.3280982142857143,30.0,6640,12.661506372803254,0.0,0.0,0.0,0.0
2026-02-17 03:52:09,120281.64974427223,0.20133653846153846,0.7992395833333333,0.32815384615384613,30.0,6640,12.661506372803254,0.0,0.0,0.0,0.0
2026-02-17 03:52:29,120301.64981365204,0.20902083333333332,0.8115769230769231,0.3310625,30.062,6610,12.661506372803254,0.0,0.0,0.0,0.0
2026-02-17 03:52:49,120321.64988303185,0.2160138888888889,0.8352499999999999,0.32571249999999996,30.062,6630,12.661506372803254,0.0,0.0,0.0,0.0
2026-02-17 03:53:09,120341.64994764328,0.2048625,0.7722777777777777,0.31673863636363636,30.0,6640,12.661506372803254,0.0,0.0,0.0,0.0
2026-02-17 03:53:29,120361.65265107155,0.2015,0.5984125,0.3583888888888889,30.062,6650,12.661506372803254,0.0,0.0,0.0,0.0
2026-02-17 03:53:49,120381.65272808075,0.21065625,0.84435,0.3355972222222222,30.062,6660,11.908206239322213,0.0,0.0,0.0,0.0
2026-02-17 03:54:09,120401.6527941227,0.2036875,0.8142125,0.33502777777777776,30.0,6660,12.642906111606163,0.0,0.0,0.0,0.0
2026-02-17 03:54:29,120421.65286254883,0.1993,0.85085,0.34061111111111114,30.0,6670,12.642906111606163,0.0,0.0,0.0,0.0
2026-02-17 03:54:49,120441.6529340744,0.20619791666666668,0.8333999999999999,0.31906249999999997,30.0,6680,12.642906111606163,0.0,0.0,0.0,0.0
2026-02-17 03:55:09,120461.65300631523,0.20876041666666667,0.6897115384615385,0.34383653846153844,30.0,6690,12.642906111606163,0.0,0.0,0.0,0.0
2026-02-17 03:55:29,120481.65307617188,0.20780769230769233,0.7046428571428571,0.34102678571428574,30.0,6680,13.408358291437416,0.0,0.0,0.0,0.0
2026-02-17 03:55:49,120501.6531484127,0.2069642857142857,0.7907321428571429,0.34404464285714287,30.0,6690,12.65235829143743,0.0,0.0,0.0,0.0
2026-02-17 03:56:09,120521.65321755409,0.20457142857142857,0.8180714285714286,0.3239107142857143,30.0,6710,13.413083355424193,0.0,0.0,0.0,0.0
2026-02-17 03:56:29,120541.65328598022,0.20645535714285715,0.7953928571428571,0.3334464285714286,30.0,6710,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:56:49,120561.65337133408,0.2062232142857143,0.7257142857142858,0.34300892857142856,30.0,6720,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:57:09,120581.65343999863,0.20721428571428574,0.7284732142857143,0.34020535714285716,30.0,6710,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:57:29,120601.65349340439,0.20939285714285716,0.7296160714285714,0.34698214285714285,30.062,6720,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:57:49,120621.65356254578,0.20569642857142859,0.7884464285714285,0.3409375,30.0,6730,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:58:09,120641.65364718437,0.208375,0.8039821428571429,0.3465,30.0,6730,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:58:29,120661.65371704102,0.2073482142857143,0.7102678571428571,0.3278482142857143,30.062,6730,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:58:49,120681.65379524231,0.21047321428571428,0.8117142857142857,0.33685714285714285,30.0,6750,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:59:09,120701.6538643837,0.207125,0.8114910714285715,0.3404464285714286,30.0,6750,12.661811555439037,0.0,0.0,0.0,0.0
2026-02-17 03:59:29,120721.6539337635,0.20757142857142857,0.8191607142857142,0.3293035714285714,30.062,6740,12.65715808404545,0.0,0.0,0.0,0.0
2026-02-17 03:59:49,120741.65400075912,0.210375,0.7905625000000001,0.3406071428571429,30.0,6770,12.65715808404545,0.0,0.0,0.0,0.0
2026-02-17 04:00:09,120761.65406394005,0.20998214285714287,0.7609374999999999,0.3342946428571429,30.0,6770,12.65715808404545,0.0,0.0,0.0,0.0
2026-02-17 04:00:29,120781.65413022041,0.20608928571428572,0.7958125,0.3392767857142857,30.0,6790,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:00:49,120801.6541993618,0.21132142857142858,0.7329464285714286,0.34699107142857144,30.0,6800,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:01:09,120821.65426325798,0.20542857142857143,0.7250625,0.3418035714285715,30.0,6800,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:01:29,120841.65433168411,0.207875,0.8176696428571429,0.33620535714285715,30.0,6810,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:01:49,120861.65439605713,0.2158392857142857,0.7173571428571429,0.3469107142857143,30.0,6810,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:02:09,120881.65446519852,0.21164423076923075,0.7141354166666667,0.3342884615384616,30.0,6830,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:02:29,120901.65454268456,0.20465624999999998,0.8398269230769231,0.33236458333333335,30.0,6810,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:02:49,120921.65461659431,0.20379166666666668,0.7478295454545454,0.32913749999999997,30.0,6810,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:03:09,120941.6546587944,0.20433333333333334,0.76728125,0.35073750000000004,30.0,6820,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:03:29,120961.65472531319,0.2028625,0.9893055555555557,0.3270568181818182,30.0,6830,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:03:49,120981.65479135513,0.213671875,0.8388,0.3417777777777778,30.0,6880,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:04:09,121001.6548602581,0.20879166666666668,0.8283375,0.31353125,30.0,6880,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:04:29,121021.65493369102,0.20990000000000003,0.7170375,0.3431666666666667,30.0,6870,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:04:49,121041.65499901772,0.21444791666666665,0.7947875,0.3300520833333333,30.0,6860,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:05:09,121061.65506625175,0.20013541666666668,0.7053557692307693,0.3439711538461539,30.0,6850,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:05:29,121081.65513539314,0.2081964285714286,0.8064732142857143,0.336125,30.0,6840,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:05:49,121101.65521097183,0.215625,0.7395357142857143,0.35435714285714287,30.0,6840,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:06:09,121121.65528154373,0.2101517857142857,0.7189375,0.3527410714285714,30.0,6860,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:06:29,121141.65535020828,0.21194642857142856,0.7739910714285714,0.34048214285714284,30.0,6920,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:06:49,121161.655418396,0.21242857142857144,0.7748660714285714,0.3519375,30.0,6920,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:07:09,121181.65548586845,0.21036607142857142,0.7352410714285715,0.3463392857142857,30.062,6960,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:07:29,121201.65555429459,0.21054464285714286,0.7776517857142858,0.34781249999999997,30.062,6940,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:07:49,121221.65563416481,0.21269642857142856,0.7292321428571429,0.3555446428571428,30.0,6950,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:08:09,121241.65570616722,0.21242857142857144,0.7614107142857144,0.3503660714285714,30.0,6950,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:08:29,121261.65578389168,0.20646428571428574,0.8325000000000001,0.33899107142857143,30.0,6950,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:08:49,121281.65586042404,0.21174107142857143,0.6562767857142857,0.3527232142857143,30.062,6920,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:09:09,121301.65593028069,0.20800892857142858,0.7335357142857143,0.3512410714285714,30.0,6920,12.64785795832495,0.0,0.0,0.0,0.0
2026-02-17 04:09:29,121321.65600013733,0.21593750000000003,0.7367857142857143,0.34215178571428567,30.0,6920,11.899207894466903,0.0,0.0,0.0,0.0
2026-02-17 04:09:49,121341.65606880188,0.21591071428571432,0.7774375000000001,0.34266071428571426,30.0,6950,12.643207894466917,0.0,0.0,0.0,0.0
2026-02-17 04:10:09,121361.65613341331,0.21005357142857142,0.8148392857142858,0.3462946428571429,30.0,6970,12.643207894466917,0.0,0.0,0.0,0.0
2026-02-17 04:10:29,121381.65621519089,0.2080446428571429,0.8366964285714287,0.3379732142857143,30.0,6970,13.403935270088699,0.0,0.0,0.0,0.0
2026-02-17 04:10:49,121401.65628504753,0.21730357142857143,0.7438571428571429,0.35450892857142857,30.0,6990,12.65266033970813,0.0,0.0,0.0,0.0
2026-02-17 04:11:09,121421.65635704994,0.20811607142857144,0.7432589285714286,0.35998214285714286,30.0,7010,12.65266033970813,0.0,0.0,0.0,0.0
2026-02-17 04:11:29,121441.65642499924,0.21016964285714287,0.7899910714285714,0.34787500000000005,30.0,7020,12.648010278510847,0.0,0.0,0.0,0.0
2026-02-17 04:11:49,121461.65649461746,0.212375,0.782875,0.34455357142857146,30.062,7030,12.648010278510847,0.0,0.0,0.0,0.0
2026-02-17 04:12:09,121481.65653800964,0.2171826923076923,0.8112053571428571,0.3406071428571429,30.0,7020,12.648010278510847,0.0,0.0,0.0,0.0
2026-02-17 04:12:29,121501.65661740303,0.215125,0.6798749999999999,0.35618750000000005,30.0,7040,12.648010278510847,0.0,0.0,0.0,0.0
2026-02-17 04:12:49,121521.65669727325,0.210625,0.7989431818181818,0.333175,30.0,7040,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:13:09,121541.65677285194,0.21002777777777779,0.7891875,0.3448125,30.0,7040,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:13:29,121561.65684509277,0.214296875,0.6024625,0.37354166666666666,30.0,7020,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:13:49,121581.65691280365,0.210421875,0.7003874999999999,0.35161111111111115,30.0,7000,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:14:09,121601.65698242188,0.21634375,0.8266875,0.34556944444444443,30.0,7000,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:14:29,121621.65705370903,0.216625,0.7793593750000001,0.34,30.0,7020,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:14:49,121641.6571187973,0.21794318181818184,0.7675454545454545,0.35373611111111114,30.0,7010,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:15:09,121661.65718770027,0.20843750000000003,0.7464545454545455,0.3584583333333333,30.0,7020,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:15:29,121681.65725159645,0.2155,0.7849017857142858,0.3532053571428571,30.0,7030,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:15:49,121701.65731692314,0.20521428571428574,0.7456071428571429,0.3618928571428572,30.062,7020,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:16:09,121721.65737915039,0.21489285714285716,0.7883839285714286,0.35255357142857147,30.0,7010,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:16:29,121741.6574459076,0.21284821428571427,0.7787142857142858,0.35018750000000004,30.0,7030,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:16:49,121761.65748763084,0.21401785714285718,0.7713928571428571,0.34925,30.0,7020,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:17:09,121781.65756058693,0.21523214285714287,0.7945982142857143,0.35099107142857144,30.0,7040,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:17:29,121801.66149544716,0.2143125,0.70225,0.35520535714285717,30.0,7050,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:17:49,121821.66158223152,0.21721428571428572,0.8747589285714286,0.3529285714285714,30.0,7100,12.643360220417776,0.0,0.0,0.0,0.0
2026-02-17 04:18:09,121841.66165137291,0.214625,0.6908660714285714,0.36176785714285714,30.062,7100,12.638710155451097,0.0,0.0,0.0,0.0
2026-02-17 04:18:29,121861.66172075272,0.21341964285714288,0.7894732142857144,0.34778571428571425,30.0,7090,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:18:49,121881.66178584099,0.21180357142857145,0.8109553571428572,0.34983928571428574,30.0,7090,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:19:09,121901.66550087929,0.21733928571428573,0.7852232142857144,0.3539910714285714,30.0,7080,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:19:29,121921.66557121277,0.21760714285714286,0.7249285714285715,0.3565357142857143,30.0,7120,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:19:49,121941.66563558578,0.21526785714285715,0.7965625000000001,0.3506964285714286,30.0,7140,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:20:09,121961.66570472717,0.21613392857142857,0.7751071428571429,0.35217857142857145,30.0,7140,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:20:29,121981.66577124596,0.21100000000000002,0.7749285714285714,0.34563392857142855,30.0,7100,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:20:49,122001.66583800316,0.21264285714285713,0.7737142857142858,0.35851785714285717,30.0,7090,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:21:09,122021.66590571404,0.21651785714285715,0.7667142857142857,0.36273214285714284,30.062,7110,12.63406009004096,0.0,0.0,0.0,0.0
2026-02-17 04:21:29,122041.6694996357,0.2134732142857143,0.7442321428571429,0.3541339285714286,30.062,7130,12.629410024409092,0.0,0.0,0.0,0.0
2026-02-17 04:21:49,122061.66956996918,0.2181517857142857,0.8505535714285715,0.34430357142857143,30.0,7160,12.629410024409092,0.0,0.0,0.0,0.0
2026-02-17 04:22:09,122081.66963529587,0.2147767857142857,0.7614464285714285,0.3498035714285715,30.0,7180,12.629410024409092,0.0,0.0,0.0,0.0
2026-02-17 04:22:29,122101.66966485977,0.212875,0.7310625000000001,0.34798863636363636,30.062,7200,12.62475996631602,0.0,0.0,0.0,0.0
2026-02-17 04:22:49,122121.67351412773,0.2146875,0.7227291666666668,0.35914772727272726,30.0,7220,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:23:09,122141.67354178429,0.21658333333333335,0.6968333333333334,0.36734375,30.0,7230,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:23:29,122161.6736111641,0.2085375,0.916638888888889,0.36530681818181815,30.0,7240,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:23:49,122181.67368173599,0.217546875,0.5781375000000001,0.3706388888888889,30.0,7220,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:24:09,122201.67374444008,0.21794444444444444,0.8503863636363637,0.3576375,30.062,7220,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:24:29,122221.67389035225,0.21518055555555557,0.736775,0.36071875,30.062,7210,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:24:49,122241.67395734787,0.21612499999999998,0.7925972222222222,0.35914772727272726,30.0,7200,12.620109903123177,0.0,0.0,0.0,0.0
2026-02-17 04:25:09,122261.67402625084,0.21988636363636366,0.8242916666666668,0.3527291666666667,30.062,7220,12.610809782502448,0.0,0.0,0.0,0.0
2026-02-17 04:25:29,122281.67749238014,0.21877884615384616,0.7488333333333334,0.35547115384615385,30.0,7220,12.601509662546908,0.0,0.0,0.0,0.0
2026-02-17 04:25:49,122301.67756056786,0.22061607142857143,0.7042946428571428,0.3635357142857143,30.062,7220,12.596856703791415,0.0,0.0,0.0,0.0
2026-02-17 04:26:09,122321.67763090134,0.21805357142857143,0.7680446428571429,0.35663392857142856,30.062,7210,12.596856703791415,0.0,0.0,0.0,0.0
2026-02-17 04:26:29,122341.67770409584,0.21636607142857142,0.7927857142857143,0.35990178571428577,30.062,7220,11.843556568314812,0.0,0.0,0.0,0.0
2026-02-17 04:26:49,122361.67777466774,0.21654464285714287,0.7308125,0.3671607142857143,30.062,7230,12.587556568314826,0.0,0.0,0.0,0.0
2026-02-17 04:27:09,122381.67784190178,0.21783035714285717,0.8135000000000001,0.35044642857142855,30.0,7210,12.582906503126418,0.0,0.0,0.0,0.0
2026-02-17 04:27:29,122401.67791032791,0.21586607142857142,0.8003482142857142,0.35047321428571426,30.062,7230,12.582906503126418,0.0,0.0,0.0,0.0
2026-02-17 04:27:49,122421.67797970772,0.22113392857142858,0.80425,0.3578035714285714,30.062,7210,12.582906503126418,0.0,0.0,0.0,0.0
2026-02-17 04:28:09,122441.67804837227,0.22405357142857144,0.7015982142857143,0.3558928571428571,30.0,7230,12.582906503126418,0.0,0.0,0.0,0.0
2026-02-17 04:28:29,122461.6781167984,0.21938392857142858,0.7425625,0.3657857142857143,30.062,7230,12.578256443481242,0.0,0.0,0.0,0.0
2026-02-17 04:28:49,122481.67818546295,0.21959821428571427,0.8160357142857143,0.35533928571428575,30.062,7260,12.573606381618772,0.0,0.0,0.0,0.0
2026-02-17 04:29:09,122501.67825436592,0.22211607142857143,0.832044642857143,0.3617410714285714,30.062,7250,12.573606381618772,0.0,0.0,0.0,0.0
2026-02-17 04:29:29,122521.67832422256,0.21788392857142855,0.7470089285714286,0.3582053571428571,30.0,7250,12.568955805122648,0.0,0.0,0.0,0.0
2026-02-17 04:29:49,122541.67839932442,0.22262500000000002,0.7831696428571429,0.36130357142857145,30.062,7280,12.568955805122648,0.0,0.0,0.0,0.0
2026-02-17 04:30:09,122561.67847084999,0.218875,0.7947142857142858,0.35894642857142856,30.062,7270,12.564305766763482,0.0,0.0,0.0,0.0
2026-02-17 04:30:29,122581.67853999138,0.2181517857142857,0.7275982142857143,0.36933035714285717,30.0,7300,12.564305766763482,0.0,0.0,0.0,0.0
2026-02-17 04:30:49,122601.6786043644,0.21988392857142855,0.7936607142857143,0.35991964285714284,30.062,7290,12.564305766763482,0.0,0.0,0.0,0.0
2026-02-17 04:31:09,122621.67866206169,0.21408928571428573,0.8280446428571429,0.359375,30.062,7280,11.81565570445754,0.0,0.0,0.0,0.0
2026-02-17 04:31:29,122641.67872810364,0.22539285714285714,0.7524642857142857,0.3663392857142857,30.062,7280,11.806355579623958,0.0,0.0,0.0,0.0
2026-02-17 04:31:49,122661.67880344391,0.22201785714285713,0.819625,0.3643392857142857,30.062,7280,12.545705513992106,0.0,0.0,0.0,0.0
2026-02-17 04:32:09,122681.68149375916,0.22127884615384616,0.8093035714285716,0.3656428571428571,30.0,7280,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:32:29,122701.68550682068,0.22201041666666665,0.7519230769230769,0.35733333333333334,30.0,7270,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:32:49,122721.68557572365,0.21626250000000002,0.6412916666666667,0.38378409090909094,30.0,7260,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:33:09,122741.68564534187,0.2185625,0.7502875,0.38756944444444447,30.0,7270,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:33:29,122761.68571519852,0.2523625,0.7984305555555555,0.3548636363636364,30.0,7290,12.536405388271604,0.0,0.0,0.0,0.0
2026-02-17 04:33:49,122781.68578886986,0.225046875,0.8262750000000001,0.364375,30.0,7300,12.536405388271604,0.0,0.0,0.0,0.0
