time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-21 16:51:05,196862.86227202415,0.2276160714285714,0.768375,0.7314821428571429,30.0,4200,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:51:25,196882.86234855652,0.22325,0.7760446428571429,0.7033660714285714,30.0,4190,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:51:45,196902.86241960526,0.2240625,0.791875,0.7306875,29.937,4170,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:52:05,196922.86249256134,0.22030357142857143,0.7971785714285715,0.7234999999999999,30.0,4160,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:52:25,196942.86256194115,0.2193392857142857,0.7853035714285715,0.7140803571428572,30.0,4170,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:52:45,196962.86262702942,0.22077678571428572,0.7630892857142858,0.7313482142857143,30.0,4160,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:53:05,196982.86269760132,0.2259732142857143,0.7980714285714285,0.7105892857142857,30.0,4170,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:53:25,197002.86276245117,0.22316964285714286,0.7877142857142857,0.7200892857142858,30.0,4170,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:53:45,197022.86282777786,0.2233125,0.7685446428571429,0.7252946428571428,30.0,4150,9.972426312271011,0.0,0.0,0.0,0.0
2026-02-21 16:54:05,197042.8628964424,0.22100000000000003,0.7785178571428572,0.7221339285714287,30.0,4150,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:54:25,197062.8629667759,0.22217708333333333,0.7643942307692307,0.7082916666666667,30.0,4150,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:54:45,197082.86303567886,0.2206,0.7313125,0.7271136363636365,30.0,4150,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:55:05,197102.86310625076,0.22142499999999998,0.8168472222222223,0.701159090909091,30.0,4140,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:55:25,197122.86317062378,0.226578125,0.785825,0.727875,30.0,4150,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:55:45,197142.86324715614,0.223875,0.744825,0.690234375,29.937,4140,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:56:05,197162.86332035065,0.22094444444444447,0.785575,0.707328125,29.937,4150,9.977151377384317,0.0,0.0,0.0,0.0
2026-02-21 16:56:25,197182.86338996887,0.2297916666666667,0.7535937500000001,0.7435125,29.937,4160,9.986601501527678,0.0,0.0,0.0,0.0
2026-02-21 16:56:45,197202.86346817017,0.2195277777777778,0.785375,0.7200375,30.0,4170,10.7520553260895,0.0,0.0,0.0,0.0
2026-02-21 16:57:05,197222.86353683472,0.21720454545454546,0.7949479166666666,0.7220833333333334,29.937,4170,10.770955582712528,0.0,0.0,0.0,0.0
2026-02-21 16:57:25,197242.86360645294,0.21932692307692306,0.7926428571428571,0.7099375,29.937,4140,10.024405715642821,0.0,0.0,0.0,0.0
2026-02-21 16:57:45,197262.86366963387,0.22329464285714287,0.7768660714285714,0.7224375,30.0,4150,10.024405715642821,0.0,0.0,0.0,0.0
2026-02-21 16:58:05,197282.86374616623,0.22398214285714285,0.7799642857142857,0.7074017857142857,30.0,4140,9.275755651784774,0.0,0.0,0.0,0.0
2026-02-21 16:58:25,197302.863812685,0.22510714285714287,0.7504910714285715,0.7107767857142857,30.0,4140,9.27110558792674,0.0,0.0,0.0,0.0
2026-02-21 16:58:45,197322.8638868332,0.2233482142857143,0.7747589285714286,0.7067767857142858,30.0,4150,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 16:59:05,197342.86395287514,0.22593749999999999,0.7741071428571429,0.7424285714285714,30.0,4150,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 16:59:25,197362.86402344704,0.2227410714285714,0.7964821428571429,0.7067589285714285,30.0,4140,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 16:59:46,197382.8640882969,0.22257812500000002,0.6984125000000001,0.743638888888889,30.0,4140,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 17:00:06,197402.86554718018,0.22366250000000001,0.789375,0.709159090909091,30.0,4140,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 17:00:25,197422.86561369896,0.22413392857142858,0.7807142857142857,0.7233303571428572,29.937,4140,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 17:00:45,197442.8656821251,0.223,0.7733392857142858,0.7010982142857143,30.0,4140,10.015105587926755,0.0,0.0,0.0,0.0
2026-02-21 17:01:05,197462.8678381443,0.22348214285714288,0.7945982142857143,0.7125892857142857,30.0,4160,10.01983066926206,0.0,0.0,0.0,0.0
2026-02-21 17:01:25,197482.86790776253,0.22935714285714284,0.7686160714285715,0.7502053571428571,29.937,4170,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:01:45,197502.8718369007,0.22899107142857142,0.7527767857142857,0.7102857142857143,30.0,4170,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:02:05,197522.87190437317,0.22688392857142858,0.7805625,0.7205535714285715,30.0,4170,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:02:25,197542.8719754219,0.22139285714285714,0.7809910714285715,0.7232589285714285,30.0,4150,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:02:45,197562.8720433712,0.22295535714285714,0.7865624999999999,0.728875,30.0,4140,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:03:05,197582.87211179733,0.228125,0.764625,0.7417589285714286,29.937,4140,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:03:25,197602.87218356133,0.2220089285714286,0.7711071428571429,0.7124821428571428,30.0,4150,10.024555736403116,0.0,0.0,0.0,0.0
2026-02-21 17:03:45,197622.87583947182,0.22448214285714285,0.785330357142857,0.7224017857142858,30.0,4160,10.029280801741729,0.0,0.0,0.0,0.0
2026-02-21 17:04:05,197642.87591075897,0.22176785714285716,0.8068839285714285,0.7321517857142857,30.0,4170,10.029280801741729,0.0,0.0,0.0,0.0
2026-02-21 17:04:25,197662.8759844303,0.22386458333333334,0.7705865384615385,0.7304166666666667,30.0,4160,10.029280801741729,0.0,0.0,0.0,0.0
2026-02-21 17:04:45,197682.87604951859,0.22480000000000003,0.7718125000000001,0.7337613636363636,29.937,4170,10.029280801741729,0.0,0.0,0.0,0.0
2026-02-21 17:05:05,197702.87611937523,0.22693750000000001,0.7813055555555555,0.6740454545454546,29.937,4150,10.034005865277896,0.0,0.0,0.0,0.0
2026-02-21 17:05:25,197722.87618279457,0.215828125,0.8237625,0.7380833333333334,29.937,4140,10.034005865277896,0.0,0.0,0.0,0.0
2026-02-21 17:05:46,197742.87984347343,0.21977678571428574,0.7876964285714286,0.7170625,30.0,4110,10.034005865277896,0.0,0.0,0.0,0.0
2026-02-21 17:06:05,197762.8838350773,0.22204166666666666,0.7717875000000001,0.726546875,30.0,4120,10.034005865277896,0.0,0.0,0.0,0.0
2026-02-21 17:06:25,197782.88391304016,0.2201375,0.7715555555555556,0.7149545454545454,30.0,4140,10.038730932418952,0.0,0.0,0.0,0.0
2026-02-21 17:06:45,197802.8878481388,0.22587500000000002,0.7708750000000001,0.7197875,30.0,4140,10.038730932418952,0.0,0.0,0.0,0.0
2026-02-21 17:07:05,197822.88788461685,0.222375,0.7559375,0.7278333333333333,30.0,4160,10.038730932418952,0.0,0.0,0.0,0.0
2026-02-21 17:07:25,197842.88795518875,0.2225,0.8049134615384615,0.72203125,30.0,4170,10.038730932418952,0.0,0.0,0.0,0.0
2026-02-21 17:07:45,197862.888027668,0.22127678571428572,0.7733839285714286,0.6938392857142858,30.0,4150,10.043455970946201,0.0,0.0,0.0,0.0
2026-02-21 17:08:05,197882.89184355736,0.2248392857142857,0.7746875,0.7392589285714285,30.0,4170,10.04818104349459,0.0,0.0,0.0,0.0
2026-02-21 17:08:25,197902.89188623428,0.22111607142857143,0.7966071428571428,0.7232500000000001,30.0,4150,10.052906102975259,0.0,0.0,0.0,0.0
2026-02-21 17:08:45,197922.89195537567,0.22468749999999998,0.7847053571428572,0.7045892857142857,30.0,4140,10.052906102975259,0.0,0.0,0.0,0.0
2026-02-21 17:09:05,197942.8919854164,0.22485714285714287,0.7611071428571429,0.7146785714285714,30.0,4140,10.052906102975259,0.0,0.0,0.0,0.0
2026-02-21 17:09:25,197962.89205408096,0.22061607142857143,0.8005803571428572,0.7372232142857144,30.0,4110,10.052906102975259,0.0,0.0,0.0,0.0
2026-02-21 17:09:45,197982.89584064484,0.21919642857142857,0.792375,0.7256339285714286,30.0,4100,10.052906102975259,0.0,0.0,0.0,0.0
2026-02-21 17:10:05,198002.89591121674,0.22295535714285714,0.7974642857142857,0.7160089285714285,30.0,4110,9.304256046212549,0.0,0.0,0.0,0.0
2026-02-21 17:10:25,198022.89984202385,0.22408035714285715,0.77475,0.7198839285714286,30.0,4130,9.299605982354517,0.0,0.0,0.0,0.0
2026-02-21 17:10:45,198042.89991259575,0.22245535714285714,0.8037857142857143,0.7102232142857143,30.0,4130,10.043605982354531,0.0,0.0,0.0,0.0
2026-02-21 17:11:05,198062.89998340607,0.22317857142857142,0.7827500000000001,0.7057678571428572,30.0,4150,10.043605982354531,0.0,0.0,0.0,0.0
2026-02-21 17:11:25,198082.900067091,0.22523214285714285,0.7966339285714286,0.7217053571428572,29.937,4140,10.043605982354531,0.0,0.0,0.0,0.0
2026-02-21 17:11:45,198102.90013480186,0.2210892857142857,0.7958482142857143,0.7194642857142857,30.0,4130,10.048331046116003,0.0,0.0,0.0,0.0
2026-02-21 17:12:05,198122.90019321442,0.2200357142857143,0.8841339285714286,0.7380892857142857,30.0,4140,10.053056108750948,0.0,0.0,0.0,0.0
2026-02-21 17:12:25,198142.90025568008,0.22079464285714284,0.836482142857143,0.7329910714285715,30.0,4120,10.053056108750948,0.0,0.0,0.0,0.0
2026-02-21 17:12:45,198162.9003252983,0.22054464285714287,0.8031339285714286,0.7279017857142858,30.0,4110,10.053056108750948,0.0,0.0,0.0,0.0
2026-02-21 17:13:05,198182.90039634705,0.22171428571428572,0.7950714285714285,0.7162857142857143,30.0,4120,10.053056108750948,0.0,0.0,0.0,0.0
2026-02-21 17:13:25,198202.90046834946,0.22324107142857144,0.7821607142857143,0.7154732142857142,29.937,4130,10.062506238076338,0.0,0.0,0.0,0.0
2026-02-21 17:13:45,198222.90053772926,0.22033035714285715,0.7995178571428572,0.7331964285714286,29.937,4130,10.062506238076338,0.0,0.0,0.0,0.0
2026-02-21 17:14:05,198242.90060210228,0.22726785714285716,0.8001428571428572,0.7172053571428572,30.0,4120,10.067231303189644,0.0,0.0,0.0,0.0
2026-02-21 17:14:25,198262.90067195892,0.22335576923076922,0.8039166666666667,0.689326923076923,30.0,4120,10.067231303189644,0.0,0.0,0.0,0.0
2026-02-21 17:14:45,198282.90074181557,0.22124999999999997,0.7629479166666666,0.7354659090909091,30.0,4130,9.318581240883702,0.0,0.0,0.0,0.0
2026-02-21 17:15:05,198302.9008128643,0.22370833333333331,0.8023295454545455,0.7415499999999999,30.0,4120,9.313931165495747,0.0,0.0,0.0,0.0
2026-02-21 17:15:25,198322.90087723732,0.21878125,0.7765875,0.7101111111111111,30.0,4130,9.304631049531336,0.0,0.0,0.0,0.0
2026-02-21 17:15:46,198342.90094852448,0.22501785714285716,0.7879285714285714,0.72675,30.0,4120,10.04863104953135,0.0,0.0,0.0,0.0
2026-02-21 17:16:05,198362.90097808838,0.2116527777777778,0.7933472222222222,0.6890625,30.0,4110,10.04863104953135,0.0,0.0,0.0,0.0
2026-02-21 17:16:25,198382.90104722977,0.21611111111111111,0.7640909090909092,0.7280375,30.0,4110,10.043980988999257,0.0,0.0,0.0,0.0
2026-02-21 17:16:45,198402.9038374424,0.22218749999999998,0.7822777777777777,0.7011136363636363,30.0,4120,10.043980988999257,0.0,0.0,0.0,0.0
2026-02-21 17:17:05,198422.90783643723,0.2238375,0.7666041666666666,0.7364090909090909,30.0,4120,10.043980988999257,0.0,0.0,0.0,0.0
2026-02-21 17:17:25,198442.9078874588,0.22082291666666667,0.7620208333333333,0.7331477272727273,30.0,4100,9.295330925584668,0.0,0.0,0.0,0.0
2026-02-21 17:17:45,198462.907954216,0.22245535714285714,0.7867232142857142,0.7136153846153847,30.0,4080,10.039330925584682,0.0,0.0,0.0,0.0
2026-02-21 17:18:05,198482.90802311897,0.22036607142857143,0.79625,0.7275625,30.0,4110,10.039330925584682,0.0,0.0,0.0,0.0
2026-02-21 17:18:25,198502.91183495522,0.22129464285714287,0.7874375,0.7231696428571429,30.0,4120,10.044055989571461,0.0,0.0,0.0,0.0
2026-02-21 17:18:45,198522.91584157944,0.2250625,0.7841071428571429,0.7213214285714286,30.0,4120,10.044055989571461,0.0,0.0,0.0,0.0
2026-02-21 17:19:06,198542.91591262817,0.22691666666666668,0.8161022727272728,0.72705,30.062,4120,9.295405926378603,0.0,0.0,0.0,0.0
2026-02-21 17:19:25,198562.91598272324,0.22279464285714284,0.7937946428571429,0.7278839285714286,30.0,4120,9.290755862077113,0.0,0.0,0.0,0.0
2026-02-21 17:19:45,198582.919836998,0.22678571428571428,0.7754017857142858,0.720125,30.0,4110,10.034755862077127,0.0,0.0,0.0,0.0
2026-02-21 17:20:05,198602.91987800598,0.22042857142857145,0.7966339285714286,0.7065625000000001,30.0,4110,10.034755862077127,0.0,0.0,0.0,0.0
2026-02-21 17:20:25,198622.91994953156,0.21926785714285715,0.7659642857142857,0.7410982142857143,30.0,4110,10.034755862077127,0.0,0.0,0.0,0.0
2026-02-21 17:20:45,198642.92004656792,0.22454464285714287,0.7857589285714285,0.7228660714285714,30.0,4110,10.034755862077127,0.0,0.0,0.0,0.0
2026-02-21 17:21:05,198662.92011618614,0.22227678571428572,0.7956964285714285,0.7233035714285715,30.0,4110,10.034755862077127,0.0,0.0,0.0,0.0
2026-02-21 17:21:25,198682.9201848507,0.22328571428571428,0.8083660714285715,0.7147232142857144,30.0,4110,9.286105800214644,0.0,0.0,0.0,0.0
2026-02-21 17:21:45,198702.92024850845,0.22417857142857142,0.7743303571428573,0.7347142857142857,30.0,4090,9.28145573347413,0.0,0.0,0.0,0.0
2026-02-21 17:22:05,198722.9203197956,0.2216517857142857,0.785125,0.7267589285714287,30.0,4120,10.025455733474145,0.0,0.0,0.0,0.0
2026-02-21 17:22:25,198742.9203901291,0.22413392857142858,0.7700446428571429,0.7496785714285714,29.937,4100,10.030180801291118,0.0,0.0,0.0,0.0
2026-02-21 17:22:45,198762.92045783997,0.22241964285714286,0.7771071428571429,0.7189107142857143,29.937,4110,10.044356006319175,0.0,0.0,0.0,0.0
2026-02-21 17:23:05,198782.9205262661,0.22348214285714288,0.7678839285714286,0.7321607142857143,29.937,4100,10.053806114916451,0.0,0.0,0.0,0.0
2026-02-21 17:23:25,198802.9205954075,0.22681250000000003,0.7964017857142858,0.7051339285714285,30.0,4100,10.053806114916451,0.0,0.0,0.0,0.0
2026-02-21 17:23:45,198822.9206674099,0.22107142857142859,0.7896875000000001,0.7218571428571429,30.0,4090,10.053806114916451,0.0,0.0,0.0,0.0
2026-02-21 17:24:05,198842.92073607445,0.21951785714285713,0.7563303571428571,0.7223928571428572,30.0,4090,10.053806114916451,0.0,0.0,0.0,0.0
2026-02-21 17:24:25,198862.92080068588,0.21849038461538461,0.7703020833333333,0.7206057692307692,30.0,4080,10.053806114916451,0.0,0.0,0.0,0.0
2026-02-21 17:24:45,198882.92383813858,0.22542708333333336,0.7643557692307693,0.7160208333333333,30.0,4080,10.053806114916451,0.0,0.0,0.0,0.0
2026-02-21 17:25:05,198902.92388534546,0.2175277777777778,0.7816136363636363,0.7083625,30.0,4080,9.305156055492992,0.0,0.0,0.0,0.0
2026-02-21 17:25:25,198922.92395567894,0.22478125,0.7900125,0.7042777777777778,30.0,4090,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:25:45,198942.92784190178,0.221796875,0.7729625,0.7030694444444445,30.0,4080,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:26:05,198962.9278767109,0.21977777777777777,0.7584318181818183,0.7246125,29.937,4070,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:26:26,198982.9279472828,0.22510714285714287,0.7705089285714285,0.7349910714285715,30.0,4060,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:26:45,199002.92798352242,0.22546875,0.7509,0.7203472222222222,30.0,4050,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:27:05,199022.9280552864,0.21420454545454548,0.779,0.743465909090909,30.0,4040,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:27:26,199042.92812418938,0.225625,0.7623214285714285,0.7220446428571429,30.0,4050,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:27:45,199062.92819213867,0.2220769230769231,0.7895267857142858,0.6983660714285714,30.0,4070,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:28:05,199082.92826652527,0.22648214285714285,0.7829732142857143,0.7138392857142858,30.0,4050,10.044503575007566,0.0,0.0,0.0,0.0
2026-02-21 17:28:25,199102.93183493614,0.22158035714285715,0.7803482142857143,0.7273839285714285,30.0,4080,10.049228638318427,0.0,0.0,0.0,0.0
2026-02-21 17:28:45,199122.93190455437,0.22480357142857144,0.7563928571428572,0.7328660714285714,29.937,4070,10.053953703882343,0.0,0.0,0.0,0.0
2026-02-21 17:29:05,199142.93197488785,0.2247232142857143,0.7619017857142857,0.7184375000000001,30.0,4070,10.053953703882343,0.0,0.0,0.0,0.0
2026-02-21 17:29:25,199162.93203902245,0.22693750000000001,0.7593928571428572,0.7080267857142858,30.0,4070,10.053953703882343,0.0,0.0,0.0,0.0
2026-02-21 17:29:45,199182.93210983276,0.21546428571428572,0.7786160714285714,0.7162410714285715,30.0,4060,10.053953703882343,0.0,0.0,0.0,0.0
2026-02-21 17:30:05,199202.93218016624,0.217125,0.7700892857142857,0.7262232142857143,30.0,4070,10.053953703882343,0.0,0.0,0.0,0.0
2026-02-21 17:30:25,199222.93224740028,0.22320535714285714,0.7812053571428572,0.7104821428571428,30.0,4050,10.053953703882343,0.0,0.0,0.0,0.0
2026-02-21 17:30:45,199242.93231749535,0.22103571428571428,0.763625,0.7257232142857143,30.0,4060,9.305303638028734,0.0,0.0,0.0,0.0
2026-02-21 17:31:05,199262.93238520622,0.21720535714285716,0.7501964285714287,0.7103482142857143,30.0,4050,10.049303638028748,0.0,0.0,0.0,0.0
2026-02-21 17:31:25,199282.93244814873,0.21257142857142858,0.7750982142857143,0.7137857142857144,30.0,4060,9.300653575279348,0.0,0.0,0.0,0.0
2026-02-21 17:31:45,199302.93251299858,0.21806250000000002,0.7999910714285715,0.7411696428571428,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:32:05,199322.93584299088,0.22678571428571428,0.7678482142857143,0.7097321428571429,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:32:25,199342.93591189384,0.22787500000000002,0.797419642857143,0.7400982142857143,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:32:45,199362.93598222733,0.22108035714285715,0.8189464285714286,0.7312232142857144,30.0,4060,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:33:05,199382.93605184555,0.22614285714285715,0.7564375,0.7081160714285714,30.0,4060,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:33:25,199402.9361231327,0.22324107142857144,0.7937142857142857,0.7215446428571429,30.0,4070,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:33:45,199422.93984484673,0.22110714285714286,0.7865357142857142,0.7080803571428572,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:34:05,199442.9399149418,0.2265535714285714,0.7600982142857143,0.7217946428571429,30.0,4040,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:34:26,199462.93999314308,0.21933035714285715,0.7941964285714286,0.7208125,30.0,4040,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:34:45,199482.94005703926,0.21822916666666667,0.8077211538461538,0.7361354166666666,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:35:05,199502.9401872158,0.2231,0.7736145833333333,0.7416250000000001,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:35:25,199522.94025111198,0.21784375,0.7909875000000001,0.7372361111111112,30.0,4050,10.044653575279362,0.0,0.0,0.0,0.0
2026-02-21 17:35:45,199542.9438393116,0.22525,0.7597125,0.7217916666666667,30.0,4040,10.049378637238389,0.0,0.0,0.0,0.0
2026-02-21 17:36:05,199562.94390892982,0.22466666666666668,0.7951250000000001,0.7209375,30.0,4030,10.049378637238389,0.0,0.0,0.0,0.0
2026-02-21 17:36:25,199582.9439752102,0.22302777777777777,0.791575,0.7025,30.0,4030,10.049378637238389,0.0,0.0,0.0,0.0
2026-02-21 17:36:45,199602.9440484047,0.22079166666666666,0.782734375,0.7201500000000001,30.0,4050,10.049378637238389,0.0,0.0,0.0,0.0
2026-02-21 17:37:05,199622.94411993027,0.217625,0.7722159090909091,0.73565,30.0,4050,9.300728578701847,0.0,0.0,0.0,0.0
2026-02-21 17:37:25,199642.9441869259,0.22048863636363636,0.8008333333333333,0.7262291666666667,30.0,4060,9.296078512848252,0.0,0.0,0.0,0.0
2026-02-21 17:37:45,199662.94425702095,0.21877884615384616,0.7824107142857143,0.7161071428571428,30.0,4030,10.040078512848266,0.0,0.0,0.0,0.0
2026-02-21 17:38:05,199682.9443268776,0.21795535714285716,0.7848303571428571,0.7168839285714286,30.0,4040,10.040078512848266,0.0,0.0,0.0,0.0
2026-02-21 17:38:25,199702.94438958168,0.2213125,0.7870803571428572,0.7247589285714285,30.0,4030,9.291428448546762,0.0,0.0,0.0,0.0
2026-02-21 17:38:45,199722.94445824623,0.22588392857142855,0.7721339285714286,0.7339910714285715,30.0,4030,10.035428448546776,0.0,0.0,0.0,0.0
2026-02-21 17:39:05,199742.94452881813,0.2233125,0.7880892857142857,0.7360625000000001,30.0,4100,10.035428448546776,0.0,0.0,0.0,0.0
2026-02-21 17:39:25,199762.94784116745,0.2267232142857143,0.7969107142857144,0.7376160714285714,30.0,4080,10.035428448546776,0.0,0.0,0.0,0.0
2026-02-21 17:39:45,199782.94791340828,0.2207857142857143,0.7840089285714286,0.725875,30.0,4050,10.035428448546776,0.0,0.0,0.0,0.0
2026-02-21 17:40:05,199802.94797849655,0.22960714285714287,0.7870267857142857,0.7312321428571428,30.0,4040,10.040153508027444,0.0,0.0,0.0,0.0
2026-02-21 17:40:25,199822.94804263115,0.22738392857142856,0.7636875,0.7316964285714286,30.0,4060,10.040153508027444,0.0,0.0,0.0,0.0
2026-02-21 17:40:45,199842.9481089115,0.22349107142857141,0.775875,0.7213303571428572,30.0,4050,10.040153508027444,0.0,0.0,0.0,0.0
2026-02-21 17:41:06,199862.94817972183,0.2252875,0.780784090909091,0.7274027777777778,30.0,4030,10.040153508027444,0.0,0.0,0.0,0.0
2026-02-21 17:41:25,199882.94825434685,0.22360714285714287,0.7838482142857143,0.7218660714285715,30.0,4010,10.040153508027444,0.0,0.0,0.0,0.0
2026-02-21 17:41:45,199902.9483242035,0.22236607142857143,0.7875714285714286,0.6973303571428572,30.0,4030,10.04488165802444,0.0,0.0,0.0,0.0
2026-02-21 17:42:05,199922.9483950138,0.2219642857142857,0.7677410714285715,0.7268749999999999,30.0,4020,10.049606717955719,0.0,0.0,0.0,0.0
2026-02-21 17:42:25,199942.94846773148,0.22340178571428573,0.7744196428571428,0.7123303571428572,30.0,4030,10.049606717955719,0.0,0.0,0.0,0.0
2026-02-21 17:42:45,199962.94853305817,0.2274642857142857,0.7607946428571429,0.7185803571428572,29.937,4030,10.063781869361053,0.0,0.0,0.0,0.0
2026-02-21 17:43:05,199982.94860458374,0.2227857142857143,0.8010267857142858,0.7280714285714286,30.0,4020,10.06850693334783,0.0,0.0,0.0,0.0
2026-02-21 17:43:25,200002.94867372513,0.22159821428571427,0.7821785714285714,0.7251785714285715,30.0,4030,10.06850693334783,0.0,0.0,0.0,0.0
2026-02-21 17:43:45,200022.94873857498,0.22166964285714288,0.7696785714285715,0.7253125,30.0,4030,10.06850693334783,0.0,0.0,0.0,0.0
2026-02-21 17:44:05,200042.9494702816,0.225625,0.7712767857142857,0.7563482142857143,30.0,4030,10.06850693334783,0.0,0.0,0.0,0.0
2026-02-21 17:44:25,200062.9495382309,0.2163392857142857,0.769544642857143,0.7160892857142857,30.0,4030,10.06850693334783,0.0,0.0,0.0,0.0
2026-02-21 17:44:45,200082.949603796,0.22440625,0.753375,0.7242708333333333,30.0,4040,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:45:05,200102.9496703148,0.2223,0.7536875,0.7417272727272728,30.0,4090,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:45:25,200122.9497835636,0.22265625,0.7645875,0.7234583333333333,30.0,4090,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:45:45,200142.94989967346,0.224859375,0.7224625,0.7109027777777778,30.0,4050,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:46:05,200162.9505262375,0.22243055555555558,0.7618977272727272,0.7373125,30.0,4090,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:46:26,200182.950599432,0.21749107142857144,0.7972053571428572,0.7243392857142857,30.0,4090,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:46:45,200202.95069003105,0.22272222222222224,0.775625,0.7292875000000001,30.0,4050,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:47:05,200222.9507803917,0.22891666666666666,0.738375,0.72725,30.0,4040,10.063856872815737,0.0,0.0,0.0,0.0
2026-02-21 17:47:25,200242.950871706,0.22813636363636364,0.755,0.7421666666666668,30.0,4070,9.315206813392278,0.0,0.0,0.0,0.0
2026-02-21 17:47:45,200262.95095443726,0.2228173076923077,0.7669230769230769,0.7273020833333333,30.0,4060,9.31055672691786,0.0,0.0,0.0,0.0
2026-02-21 17:48:05,200282.9510424137,0.22299107142857144,0.7803660714285714,0.7326428571428572,30.0,4050,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:48:25,200302.95112133026,0.2233482142857143,0.7762142857142857,0.7061964285714285,30.0,4050,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:48:45,200322.95121645927,0.21839285714285714,0.7900267857142858,0.7446785714285714,30.0,4050,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:49:06,200342.95130491257,0.22022500000000003,0.7988645833333333,0.7133977272727273,30.0,4050,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:49:25,200362.95139861107,0.2278125,0.7751428571428571,0.7195178571428571,30.0,4050,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:49:45,200382.95149421692,0.22541964285714286,0.7720892857142857,0.7344999999999999,30.0,4030,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:50:05,200402.95158934593,0.22463392857142855,0.7934107142857144,0.7203035714285715,30.0,4020,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:50:25,200422.95166397095,0.23058928571428572,0.7790892857142858,0.7299464285714287,30.0,4010,10.049906660842547,0.0,0.0,0.0,0.0
2026-02-21 17:50:45,200442.95174455643,0.2221875,0.7891964285714286,0.7304107142857142,30.0,4020,10.049906660842547,0.0,0.0,0.0,0.0
