time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 20:08:22,3878.9700949192047,41.187,26.25,1.0331041666666667,20.0,0.0,,,,,,
2026-07-02 20:08:24,3880.7665967941284,41.187,26.125,1.0033333333333334,20.0,0.0,,,,,,
2026-07-02 20:08:26,3882.590119600296,41.25,26.125,1.0030208333333335,20.0,0.0,,,,,,
2026-07-02 20:08:28,3884.410858154297,41.25,26.25,1.0341250000000002,20.0,0.0,,,,,,
2026-07-02 20:08:29,3886.2158975601196,41.312,26.125,1.0016250000000002,20.0,0.0,,,,,,
2026-07-02 20:08:31,3888.025963306427,41.312,26.25,1.0064375,20.0,0.0,,,,,,
2026-07-02 20:08:33,3889.818168401718,41.312,26.25,1.0515625000000002,20.0,0.0,,,,,,
2026-07-02 20:08:35,3891.6171567440033,41.375,26.25,1.0002708333333334,20.0,0.0,,,,,,
2026-07-02 20:08:37,3893.442132949829,41.375,26.25,1.0015208333333334,20.0,0.0,,,,,,
2026-07-02 20:08:38,3895.258004426956,41.375,26.25,1.0208125000000001,20.0,0.0,,,,,,
2026-07-02 20:08:40,3897.0532462596893,41.375,26.25,0.9979583333333335,20.0,0.0,,,,,,
2026-07-02 20:08:42,3898.841999769211,41.437,26.25,0.9994791666666668,20.0,0.0,,,,,,
2026-07-02 20:08:44,3900.633939743042,41.437,26.25,1.0549791666666668,20.0,0.0,,,,,,
2026-07-02 20:08:46,3902.4300746917725,41.437,26.125,0.9992083333333335,20.0,0.0,,,,,,
2026-07-02 20:08:47,3904.2499434947968,41.437,26.125,1.0000416666666667,20.0,0.0,,,,,,
2026-07-02 20:08:49,3906.041920900345,41.5,26.25,1.0469791666666668,20.0,0.0,,,,,,
2026-07-02 20:08:51,3907.8344728946686,41.5,26.25,0.9978958333333334,20.0,0.0,,,,,,
2026-07-02 20:08:53,3909.6260051727295,41.5,26.25,0.9986041666666667,20.0,0.0,,,,,,
2026-07-02 20:08:55,3911.422557115555,41.5,26.25,1.036354166666667,20.0,0.0,,,,,,
2026-07-02 20:08:56,3913.2442665100098,41.562,26.25,1.0382291666666668,20.0,0.0,,,,,,
2026-07-02 20:08:58,3915.0345022678375,41.562,26.25,0.9966458333333335,20.0,0.0,,,,,,
2026-07-02 20:09:00,3916.825984954834,41.562,26.25,0.9978125000000001,20.0,0.0,,,,,,
2026-07-02 20:09:02,3918.6179604530334,41.562,26.25,1.0324583333333335,20.0,0.0,,,,,,
2026-07-02 20:09:04,3920.4105246067047,41.625,26.25,1.0092291666666668,20.0,0.0,,,,,,
2026-07-02 20:09:05,3922.2019369602203,41.625,26.25,0.9971250000000002,20.0,0.0,,,,,,
2026-07-02 20:09:07,3923.9973776340485,41.625,26.25,1.0390833333333334,20.0,0.0,,,,,,
2026-07-02 20:09:09,3925.786723136902,41.625,26.25,1.0003958333333336,20.0,0.0,,,,,,
2026-07-02 20:09:11,3927.6099829673767,41.687,26.375,1.0021041666666668,20.0,0.0,,,,,,
2026-07-02 20:09:13,3929.4068880081177,41.687,26.25,1.0270208333333335,20.0,0.0,,,,,,
2026-07-02 20:09:14,3931.2268147468567,41.687,26.25,0.9980833333333335,20.0,0.0,,,,,,
2026-07-02 20:09:16,3933.0220029354095,41.687,26.25,0.9995208333333334,20.0,0.0,,,,,,
2026-07-02 20:09:18,3934.8419897556305,41.687,26.25,1.0371041666666667,20.0,0.0,,,,,,
2026-07-02 20:09:20,3936.634694337845,41.75,26.25,0.9983958333333335,20.0,0.0,,,,,,
2026-07-02 20:09:22,3938.4259927272797,41.75,26.25,1.0001041666666668,20.0,0.0,,,,,,
2026-07-02 20:09:23,3940.2234103679657,41.75,26.25,1.026,20.0,0.0,,,,,,
2026-07-02 20:09:25,3942.0427191257477,41.75,26.25,4.672000000000001,100.0,1.0,,,,,,
2026-07-02 20:09:27,3943.8339364528656,41.75,26.25,4.423333333333334,100.0,1.0,,,,,,
2026-07-02 20:09:29,3945.6259894371033,41.75,26.25,4.312729166666667,100.0,1.0,,,,,,
2026-07-02 20:09:31,3947.418576002121,41.75,26.25,4.240750000000001,100.0,1.0,,,,,,
2026-07-02 20:09:32,3949.210015773773,41.75,26.25,4.195250000000001,100.0,1.0,,,,,,
2026-07-02 20:09:34,3951.0038430690765,41.75,26.25,4.168291666666668,100.0,1.0,,,,,,
2026-07-02 20:09:36,3952.7975006103516,41.812,26.25,4.134875,100.0,1.0,,,,,,
2026-07-02 20:09:38,3954.585950613022,41.812,26.25,4.111812500000001,100.0,1.0,,,,,,
2026-07-02 20:09:40,3956.3834340572357,41.812,26.25,4.092458333333334,100.0,1.0,,,,,,
2026-07-02 20:09:41,3958.202516078949,41.812,26.25,4.0685625000000005,100.0,1.0,,,,,,
2026-07-02 20:09:43,3960.0458540916443,41.812,26.25,4.049145833333334,100.0,1.0,,,,,,
2026-07-02 20:09:45,3961.85001206398,41.75,26.25,4.034479166666667,100.0,1.0,,,,,,
2026-07-02 20:09:47,3963.6425969600677,41.75,26.25,4.0180625,100.0,1.0,,,,,,
2026-07-02 20:09:49,3965.434010028839,41.687,26.25,4.0006458333333335,100.0,1.0,,,,,,
2026-07-02 20:09:50,3967.233342885971,41.625,26.25,3.988645833333334,100.0,1.0,,,,,,
2026-07-02 20:09:52,3969.050534963608,41.562,26.25,3.975458333333334,100.0,1.0,,,,,,
2026-07-02 20:09:54,3970.842458963394,41.5,26.375,3.9573125000000005,100.0,1.0,,,,,,
2026-07-02 20:09:56,3972.633948802948,41.437,26.25,3.945354166666667,100.0,1.0,,,,,,
2026-07-02 20:09:58,3974.425924539566,41.312,26.375,3.9347500000000006,100.0,1.0,,,,,,
2026-07-02 20:09:59,3976.218536376953,41.25,26.375,3.919708333333334,100.0,1.0,,,,,,
2026-07-02 20:10:01,3978.009951353073,41.125,26.25,3.9081666666666672,100.0,1.0,,,,,,
2026-07-02 20:10:03,3979.8062076568604,41.0,26.25,3.899833333333334,100.0,1.0,,,,,,
2026-07-02 20:10:05,3981.6306121349335,40.875,26.25,3.8877083333333338,100.0,1.0,,,,,,
2026-07-02 20:10:07,3983.4545719623566,40.812,26.25,3.8774375000000005,100.0,1.0,,,,,,
2026-07-02 20:10:08,3985.2741973400116,40.625,26.25,3.8689791666666675,100.0,1.0,,,,,,
2026-07-02 20:10:10,3987.0666329860687,40.5,26.25,3.861541666666667,100.0,1.0,,,,,,
2026-07-02 20:10:12,3988.858732700348,40.375,26.25,3.8494166666666674,100.0,1.0,,,,,,
2026-07-02 20:10:14,3990.6499450206757,40.25,26.25,3.8414375000000005,100.0,1.0,,,,,,
2026-07-02 20:10:16,3992.441942691803,40.125,26.25,3.834520833333334,100.0,1.0,,,,,,
2026-07-02 20:10:17,3994.2371730804443,40.0,26.375,3.8245000000000005,100.0,1.0,,,,,,
2026-07-02 20:10:19,3996.0579195022583,39.875,26.375,3.8162916666666673,100.0,1.0,,,,,,
2026-07-02 20:10:21,3997.849992990494,39.687,26.25,3.811833333333334,100.0,1.0,,,,,,
2026-07-02 20:10:23,3999.6452400684357,39.562,26.25,3.803083333333334,100.0,1.0,,,,,,
2026-07-02 20:10:25,4001.433999300003,39.437,26.375,3.796729166666667,100.0,1.0,,,,,,
2026-07-02 20:10:26,4003.2260353565216,39.25,26.25,3.790354166666667,100.0,1.0,,,,,,
2026-07-02 20:10:28,4005.0291118621826,39.125,26.375,3.783833333333334,100.0,1.0,,,,,,
2026-07-02 20:10:30,4006.842013835907,39.0,26.25,3.7793125,100.0,1.0,,,,,,
2026-07-02 20:10:32,4008.6339251995087,38.812,26.25,3.779270833333334,100.0,1.0,,,,,,
2026-07-02 20:10:34,4010.431170940399,38.687,26.375,3.766083333333334,100.0,1.0,,,,,,
2026-07-02 20:10:35,4012.2499294281006,38.5,26.375,3.7620208333333336,100.0,1.0,,,,,,
2026-07-02 20:10:37,4014.0419883728027,38.375,26.375,3.7615208333333334,100.0,1.0,,,,,,
2026-07-02 20:10:39,4015.8348503112793,38.25,26.375,1.1224791666666667,20.0,0.0,,,,,,
2026-07-02 20:10:41,4017.6259496212006,38.125,26.375,1.0674375,20.0,0.0,,,,,,
2026-07-02 20:10:43,4019.4179985523224,37.937,26.375,1.0582500000000001,20.0,0.0,,,,,,
2026-07-02 20:10:44,4021.214646100998,37.812,26.375,1.0405208333333336,20.0,0.0,,,,,,
2026-07-02 20:10:46,4023.038019180298,37.687,26.375,1.0311041666666667,20.0,0.0,,,,,,
2026-07-02 20:10:48,4024.8580906391144,37.5,26.375,1.0744166666666668,20.0,0.0,,,,,,
2026-07-02 20:10:50,4026.650685071945,37.375,26.375,1.0248125000000001,20.0,0.0,,,,,,
2026-07-02 20:10:52,4028.4418907165527,37.25,26.375,1.02475,20.0,0.0,,,,,,
2026-07-02 20:10:53,4030.2339882850647,37.125,26.5,1.0494375,20.0,0.0,,,,,,
2026-07-02 20:10:55,4032.0321187973022,37.0,26.375,1.0215,20.0,0.0,,,,,,
2026-07-02 20:10:57,4033.850157022476,36.875,26.375,1.0200208333333334,20.0,0.0,,,,,,
2026-07-02 20:10:59,4035.6419882774353,36.812,26.5,1.0773125000000001,20.0,0.0,,,,,,
2026-07-02 20:11:01,4037.4438920021057,36.75,26.5,1.0219375000000002,20.0,0.0,,,,,,
2026-07-02 20:11:02,4039.257975578308,36.625,26.375,1.0188125000000001,20.0,0.0,,,,,,
2026-07-02 20:11:04,4041.053966999054,36.625,26.5,1.0453333333333337,20.0,0.0,,,,,,
2026-07-02 20:11:06,4042.8744263648987,36.562,26.5,1.0604166666666668,20.0,0.0,,,,,,
2026-07-02 20:11:08,4044.6664526462555,36.5,26.5,1.0484166666666668,20.0,0.0,,,,,,
2026-07-02 20:11:10,4046.4624919891357,36.5,26.375,1.0178125000000002,20.0,0.0,,,,,,
2026-07-02 20:11:11,4048.2819888591766,36.437,26.5,1.01475,20.0,0.0,,,,,,
2026-07-02 20:11:13,4050.074127435684,36.437,26.5,1.0505416666666667,20.0,0.0,,,,,,
2026-07-02 20:11:15,4051.866970062256,36.437,26.5,1.014729166666667,20.0,0.0,,,,,,
2026-07-02 20:11:17,4053.661494731903,36.437,26.5,1.0137916666666669,20.0,0.0,,,,,,
2026-07-02 20:11:19,4055.450005531311,36.437,26.5,1.0577708333333333,20.0,0.0,,,,,,
2026-07-02 20:11:20,4057.242811203003,36.5,26.5,1.0137083333333334,20.0,0.0,,,,,,
2026-07-02 20:11:22,4059.062382221222,36.5,26.5,1.0166250000000001,20.0,0.0,,,,,,
2026-07-02 20:11:24,4060.8579983711243,36.562,26.5,1.0612708333333334,20.0,0.0,,,,,,
2026-07-02 20:11:26,4062.6504139900208,36.625,26.5,1.0166875000000002,20.0,0.0,,,,,,
2026-07-02 20:11:28,4064.445479631424,36.625,26.5,1.0137916666666669,20.0,0.0,,,,,,
2026-07-02 20:11:29,4066.2340183258057,36.687,26.5,1.0248125000000001,20.0,0.0,,,,,,
2026-07-02 20:11:31,4068.0288994312286,36.75,26.5,1.0178958333333334,20.0,0.0,,,,,,
2026-07-02 20:11:33,4069.8179903030396,36.75,26.5,1.0124791666666668,20.0,0.0,,,,,,
2026-07-02 20:11:35,4071.6100223064423,36.875,26.5,1.0696458333333334,20.0,0.0,,,,,,
2026-07-02 20:11:37,4073.406824827194,36.875,26.5,1.0171041666666667,20.0,0.0,,,,,,
2026-07-02 20:11:38,4075.229503393173,36.937,26.5,1.0119791666666667,20.0,0.0,,,,,,
2026-07-02 20:11:40,4077.0178983211517,37.0,26.5,1.0453958333333335,20.0,0.0,,,,,,
2026-07-02 20:11:42,4078.810515165329,37.062,26.5,1.011125,20.0,0.0,,,,,,
2026-07-02 20:11:44,4080.606386423111,37.125,26.5,1.0114583333333336,20.0,0.0,,,,,,
2026-07-02 20:11:46,4082.4259457588196,37.187,26.5,1.0486041666666668,20.0,0.0,,,,,,
2026-07-02 20:11:47,4084.218487739563,37.25,26.5,1.0112916666666667,20.0,0.0,,,,,,
2026-07-02 20:11:49,4086.013183116913,37.312,26.5,1.0119791666666667,20.0,0.0,,,,,,
2026-07-02 20:11:51,4087.802018404007,37.375,26.5,1.0603958333333334,20.0,0.0,,,,,,
2026-07-02 20:11:53,4089.598636865616,37.437,26.375,1.0385833333333334,20.0,0.0,,,,,,
2026-07-02 20:11:55,4091.4211900234222,37.5,26.5,1.0115,20.0,0.0,,,,,,
2026-07-02 20:11:56,4093.2101395130157,37.562,26.5,1.0096458333333336,20.0,0.0,,,,,,
2026-07-02 20:11:58,4095.0099363327026,37.625,26.375,1.0378541666666667,20.0,0.0,,,,,,
2026-07-02 20:12:00,4096.826451539993,37.687,26.5,1.0145000000000002,20.0,0.0,,,,,,
2026-07-02 20:12:02,4098.617973327637,37.75,26.5,1.0093333333333334,20.0,0.0,,,,,,
2026-07-02 20:12:04,4100.409950971603,37.875,26.5,1.0391666666666668,20.0,0.0,,,,,,
2026-07-02 20:12:05,4102.211180925369,37.937,26.375,1.0317291666666668,20.0,0.0,,,,,,
2026-07-02 20:12:07,4104.030601739883,38.0,26.375,1.0080625,20.0,0.0,,,,,,
2026-07-02 20:12:09,4105.850051641464,38.062,26.5,1.0109583333333334,20.0,0.0,,,,,,
2026-07-02 20:12:11,4107.644980669022,38.125,26.5,1.054541666666667,20.0,0.0,,,,,,
2026-07-02 20:12:13,4109.4346215724945,38.187,26.375,1.0134375000000002,20.0,0.0,,,,,,
2026-07-02 20:12:14,4111.226005315781,38.25,26.375,1.0085000000000002,20.0,0.0,,,,,,
2026-07-02 20:12:16,4113.021007299423,38.312,26.375,1.0374791666666667,20.0,0.0,,,,,,
2026-07-02 20:12:18,4114.81461930275,38.312,26.375,1.0106458333333335,20.0,0.0,,,,,,
2026-07-02 20:12:20,4116.633981704712,38.375,26.375,1.0079583333333335,20.0,0.0,,,,,,
2026-07-02 20:12:22,4118.427745819092,38.437,26.5,1.0322083333333336,20.0,0.0,,,,,,
2026-07-02 20:12:23,4120.218504190445,38.5,26.375,1.0086458333333335,20.0,0.0,,,,,,
2026-07-02 20:12:25,4122.010180234909,38.562,26.375,1.0134791666666667,20.0,0.0,,,,,,
2026-07-02 20:12:27,4123.802016019821,38.562,26.375,1.0462291666666668,20.0,0.0,,,,,,
2026-07-02 20:12:29,4125.594938993454,38.687,26.375,1.0068541666666668,20.0,0.0,,,,,,
2026-07-02 20:12:31,4127.386021137238,38.687,26.375,1.0093958333333335,20.0,0.0,,,,,,
2026-07-02 20:12:32,4129.181415081024,38.75,26.375,1.0366458333333335,20.0,0.0,,,,,,
2026-07-02 20:12:34,4130.974490642548,38.812,26.375,1.0084583333333335,20.0,0.0,,,,,,
2026-07-02 20:12:36,4132.794005393982,38.875,26.375,1.00725,20.0,0.0,,,,,,
2026-07-02 20:12:38,4134.590919494629,38.875,26.375,1.0544166666666668,20.0,0.0,,,,,,
2026-07-02 20:12:40,4136.41454744339,38.937,26.375,1.0465416666666667,20.0,0.0,,,,,,
2026-07-02 20:12:41,4138.234548568726,39.0,26.375,1.0094583333333333,20.0,0.0,,,,,,
2026-07-02 20:12:43,4140.029576301575,39.062,26.375,1.0068541666666668,20.0,0.0,,,,,,
2026-07-02 20:12:45,4141.850009679794,39.125,26.375,1.0377916666666667,20.0,0.0,,,,,,
2026-07-02 20:12:47,4143.646645069122,39.125,26.375,1.0063958333333334,20.0,0.0,,,,,,
2026-07-02 20:12:49,4145.471072435379,39.187,26.375,1.0060625,20.0,0.0,,,,,,
2026-07-02 20:12:50,4147.290012121201,39.25,26.375,1.0488958333333336,20.0,0.0,,,,,,
2026-07-02 20:12:52,4149.087918519974,39.312,26.375,1.0046666666666668,20.0,0.0,,,,,,
2026-07-02 20:12:54,4150.905935764313,39.375,26.375,1.0059166666666668,20.0,0.0,,,,,,
2026-07-02 20:12:56,4152.6978969573975,39.375,26.5,1.0600625000000001,20.0,0.0,,,,,,
2026-07-02 20:12:58,4154.490529060364,39.437,26.5,1.0096041666666669,20.0,0.0,,,,,,
2026-07-02 20:12:59,4156.282330989838,39.437,26.375,1.0061250000000002,20.0,0.0,,,,,,
2026-07-02 20:13:01,4158.073966026306,39.5,26.375,1.0333750000000002,20.0,0.0,,,,,,
2026-07-02 20:13:03,4159.86660194397,39.562,26.5,1.0039791666666669,20.0,0.0,,,,,,
2026-07-02 20:13:05,4161.65877866745,39.562,26.375,1.0081875,20.0,0.0,,,,,,
2026-07-02 20:13:07,4163.481979608536,39.625,26.5,1.0370833333333334,20.0,0.0,,,,,,
2026-07-02 20:13:08,4165.278799057007,39.687,26.375,1.0049791666666668,20.0,0.0,,,,,,
2026-07-02 20:13:10,4167.100914955139,39.687,26.5,1.0053750000000001,20.0,0.0,,,,,,
2026-07-02 20:13:12,4168.889899969101,39.75,26.5,1.0520208333333334,20.0,0.0,,,,,,
2026-07-02 20:13:14,4170.6824362277985,39.812,26.5,1.0063958333333334,20.0,0.0,,,,,,
2026-07-02 20:13:16,4172.479574680328,39.812,26.5,0.5228333333333334,10.0,0.0,,,,,,
2026-07-02 20:13:17,4174.3019323349,39.875,26.5,0.5805208333333334,10.0,0.0,,,,,,
2026-07-02 20:13:19,4176.123114824295,39.875,26.5,0.5485833333333333,10.0,0.0,,,,,,
2026-07-02 20:13:21,4177.914534568787,39.875,26.5,0.5307291666666668,10.0,0.0,,,,,,
2026-07-02 20:13:23,4179.706905603409,39.937,26.5,0.5298750000000001,10.0,0.0,,,,,,
2026-07-02 20:13:25,4181.497923374176,40.0,26.5,0.5581458333333335,10.0,0.0,,,,,,
2026-07-02 20:13:26,4183.290560245514,40.0,26.5,0.5320625,10.0,0.0,,,,,,
2026-07-02 20:13:28,4185.081989526749,40.062,26.5,0.5322500000000001,10.0,0.0,,,,,,
2026-07-02 20:13:30,4186.87399148941,40.062,26.5,0.5806666666666668,10.0,0.0,,,,,,
2026-07-02 20:13:32,4188.670549154282,40.062,26.5,0.5353750000000002,10.0,0.0,,,,,,
2026-07-02 20:13:34,4190.489993810654,40.125,26.5,0.5311458333333334,10.0,0.0,,,,,,
2026-07-02 20:13:35,4192.282018661499,40.125,26.5,0.5944166666666667,10.0,0.0,,,,,,
2026-07-02 20:13:37,4194.0762774944305,40.125,26.5,0.5309166666666667,10.0,0.0,,,,,,
2026-07-02 20:13:39,4195.865961551666,40.187,26.5,0.533,10.0,0.0,,,,,,
2026-07-02 20:13:41,4197.662003517151,40.187,26.5,0.5927500000000001,10.0,0.0,,,,,,
2026-07-02 20:13:43,4199.482542514801,40.187,26.5,0.5331875000000001,10.0,0.0,,,,,,
2026-07-02 20:13:44,4201.2739679813385,40.187,26.5,0.5326875000000001,10.0,0.0,,,,,,
2026-07-02 20:13:46,4203.0659968853,40.187,26.5,0.5602083333333334,10.0,0.0,,,,,,
2026-07-02 20:13:48,4204.85852766037,40.187,26.5,0.5352916666666667,10.0,0.0,,,,,,
2026-07-02 20:13:50,4206.650204181671,40.187,26.5,0.5398958333333335,10.0,0.0,,,,,,
2026-07-02 20:13:52,4208.4420337677,40.25,26.5,0.5827083333333334,10.0,0.0,,,,,,
2026-07-02 20:13:53,4210.237593412399,40.25,26.5,0.5754583333333334,10.0,0.0,,,,,,
2026-07-02 20:13:55,4212.062607049942,40.25,26.5,0.5391666666666668,10.0,0.0,,,,,,
2026-07-02 20:13:57,4213.881951093674,40.25,26.5,0.5390833333333335,10.0,0.0,,,,,,
2026-07-02 20:13:59,4215.678010225296,40.25,26.5,0.5898125000000001,10.0,0.0,,,,,,
2026-07-02 20:14:01,4217.498534202576,40.25,26.5,0.5365416666666668,10.0,0.0,,,,,,
2026-07-02 20:14:02,4219.2899606227875,40.187,26.5,0.5338541666666667,10.0,0.0,,,,,,
2026-07-02 20:14:04,4221.087384700775,40.25,26.5,0.5413333333333333,10.0,0.0,,,,,,
2026-07-02 20:14:06,4222.906607627869,40.25,26.5,0.5340416666666667,10.0,0.0,,,,,,
2026-07-02 20:14:08,4224.6980056762695,40.187,26.5,0.5344791666666667,10.0,0.0,,,,,,
2026-07-02 20:14:10,4226.496292114258,40.187,26.5,0.5832291666666668,10.0,0.0,,,,,,
2026-07-02 20:14:11,4228.314667701721,40.187,26.5,0.5605625000000001,10.0,0.0,,,,,,
2026-07-02 20:14:13,4230.138600111008,40.187,26.5,0.5756666666666667,10.0,0.0,,,,,,
2026-07-02 20:14:15,4231.93053650856,40.187,26.5,0.596,10.0,0.0,,,,,,
2026-07-02 20:14:17,4233.723915338516,40.125,26.5,0.5337708333333333,10.0,0.0,,,,,,
2026-07-02 20:14:19,4235.513951539993,40.125,26.5,0.5401875,10.0,0.0,,,,,,
2026-07-02 20:14:20,4237.307910203934,40.125,26.375,0.5928333333333334,10.0,0.0,,,,,,
2026-07-02 20:14:22,4239.098797559738,40.125,26.5,0.5367291666666667,10.0,0.0,,,,,,
2026-07-02 20:14:24,4240.889988660812,40.062,26.5,0.5371875,10.0,0.0,,,,,,
2026-07-02 20:14:26,4242.702083110809,40.062,26.5,0.5844375,10.0,0.0,,,,,,
2026-07-02 20:14:28,4244.510801315308,40.062,26.5,0.5366250000000001,10.0,0.0,,,,,,
2026-07-02 20:14:29,4246.330017089844,40.062,26.5,0.5416875000000001,10.0,0.0,,,,,,
2026-07-02 20:14:31,4248.125111341476,40.0,26.5,0.5734166666666668,10.0,0.0,,,,,,
2026-07-02 20:14:33,4249.914542675018,40.0,26.5,0.535625,10.0,0.0,,,,,,
2026-07-02 20:14:35,4251.707417726517,40.0,26.5,0.5345833333333333,10.0,0.0,,,,,,
2026-07-02 20:14:37,4253.501230716705,39.937,26.5,0.5819375000000001,10.0,0.0,,,,,,
2026-07-02 20:14:38,4255.3264310359955,40.0,26.5,0.5351250000000001,10.0,0.0,,,,,,
2026-07-02 20:14:40,4257.145979166031,39.937,26.5,0.5355208333333333,10.0,0.0,,,,,,
2026-07-02 20:14:42,4258.938022136688,39.937,26.5,0.5990416666666667,10.0,0.0,,,,,,
2026-07-02 20:14:44,4260.731173753738,39.937,26.375,0.5350625,10.0,0.0,,,,,,
2026-07-02 20:14:46,4262.522003412247,39.875,26.5,0.53425,10.0,0.0,,,,,,
2026-07-02 20:14:47,4264.31400847435,39.875,26.375,0.5957083333333334,10.0,0.0,,,,,,
2026-07-02 20:14:49,4266.110577821732,39.875,26.375,0.5330625000000001,10.0,0.0,,,,,,
2026-07-02 20:14:51,4267.9299104213715,39.812,26.375,0.5355625,10.0,0.0,,,,,,
2026-07-02 20:14:53,4269.721928834915,39.812,26.5,0.5792291666666667,10.0,0.0,,,,,,
2026-07-02 20:14:55,4271.518550872803,39.812,26.5,0.5418333333333334,10.0,0.0,,,,,,
2026-07-02 20:14:56,4273.341960191727,39.75,26.5,0.5347291666666667,10.0,0.0,,,,,,
2026-07-02 20:14:58,4275.165390014648,39.75,26.375,0.5857916666666668,10.0,0.0,,,,,,
2026-07-02 20:15:00,4276.954817533493,39.687,26.5,0.5965625000000001,10.0,0.0,,,,,,
2026-07-02 20:15:02,4278.750976324081,39.687,26.375,0.5340625000000001,10.0,0.0,,,,,,
2026-07-02 20:15:04,4280.572850942612,39.687,26.375,0.5375208333333333,10.0,0.0,,,,,,
2026-07-02 20:15:05,4282.361978292465,39.625,26.375,0.5935208333333334,10.0,0.0,,,,,,
2026-07-02 20:15:07,4284.158960819244,39.625,26.375,2.6197083333333335,50.0,1.0,,,,,,
2026-07-02 20:15:09,4285.978626966476,39.625,26.375,2.490895833333334,50.0,1.0,,,,,,
2026-07-02 20:15:11,4287.7701587677,39.562,26.375,2.459729166666667,50.0,1.0,,,,,,
2026-07-02 20:15:13,4289.561938285828,39.562,26.375,2.4564375000000003,50.0,1.0,,,,,,
2026-07-02 20:15:15,4291.361067771912,39.562,26.375,2.456979166666667,50.0,1.0,,,,,,
2026-07-02 20:15:16,4293.183967113495,39.562,26.375,2.453166666666667,50.0,1.0,,,,,,
2026-07-02 20:15:18,4295.00279378891,39.5,26.375,2.409791666666667,50.0,1.0,,,,,,
2026-07-02 20:15:20,4296.794054985046,39.5,26.25,2.401916666666667,50.0,1.0,,,,,,
2026-07-02 20:15:22,4298.585981845856,39.437,26.25,2.4341250000000003,50.0,1.0,,,,,,
2026-07-02 20:15:24,4300.378499984741,39.437,26.25,2.4291875000000003,50.0,1.0,,,,,,
2026-07-02 20:15:25,4302.170544624329,39.375,26.25,2.3845208333333336,50.0,1.0,,,,,,
2026-07-02 20:15:27,4303.993913650513,39.312,26.375,2.3796250000000003,50.0,1.0,,,,,,
2026-07-02 20:15:29,4305.786133050919,39.25,26.375,2.4282708333333334,50.0,1.0,,,,,,
2026-07-02 20:15:31,4307.618043899536,39.25,26.25,2.370479166666667,50.0,1.0,,,,,,
2026-07-02 20:15:33,4309.433992624283,39.187,26.25,2.367458333333334,50.0,1.0,,,,,,
2026-07-02 20:15:34,4311.25798368454,39.125,26.25,2.396875,50.0,1.0,,,,,,
2026-07-02 20:15:36,4313.057699680328,39.062,26.375,2.361583333333334,50.0,1.0,,,,,,
2026-07-02 20:15:38,4314.878046751022,39.0,26.25,2.3525625000000003,50.0,1.0,,,,,,
2026-07-02 20:15:40,4316.69801568985,38.875,26.25,2.354625,50.0,1.0,,,,,,
2026-07-02 20:15:42,4318.496092557907,38.812,26.25,2.3941041666666667,50.0,1.0,,,,,,
2026-07-02 20:15:43,4320.314442157745,38.75,26.25,2.38825,50.0,1.0,,,,,,
2026-07-02 20:15:45,4322.110538959503,38.687,26.25,2.3414791666666672,50.0,1.0,,,,,,
2026-07-02 20:15:47,4323.93008685112,38.625,26.25,2.3347708333333337,50.0,1.0,,,,,,
2026-07-02 20:15:49,4325.7226231098175,38.5,26.25,2.3630625000000003,50.0,1.0,,,,,,
2026-07-02 20:15:51,4327.5146484375,38.437,26.25,2.3829375,50.0,1.0,,,,,,
2026-07-02 20:15:52,4329.319023370743,38.375,26.25,2.3503750000000005,50.0,1.0,,,,,,
2026-07-02 20:15:54,4331.1306138038635,38.25,26.25,2.3240625,50.0,1.0,,,,,,
2026-07-02 20:15:56,4332.925992012024,38.187,26.125,2.320979166666667,50.0,1.0,,,,,,
2026-07-02 20:15:58,4334.746035814285,38.062,26.125,2.3658750000000004,50.0,1.0,,,,,,
2026-07-02 20:16:00,4336.538622379303,38.0,26.25,2.317125,50.0,1.0,,,,,,
2026-07-02 20:16:01,4338.329942941666,37.937,26.125,2.317541666666667,50.0,1.0,,,,,,
2026-07-02 20:16:03,4340.121989488602,37.812,26.125,2.3359375000000004,50.0,1.0,,,,,,
2026-07-02 20:16:05,4341.922443389893,37.75,26.125,2.362979166666667,50.0,1.0,,,,,,
2026-07-02 20:16:07,4343.738785266876,37.625,26.125,2.348166666666667,50.0,1.0,,,,,,
2026-07-02 20:16:09,4345.562628984451,37.562,26.125,2.3117708333333336,50.0,1.0,,,,,,
2026-07-02 20:16:10,4347.354015827179,37.437,26.0,2.304041666666667,50.0,1.0,,,,,,
2026-07-02 20:16:12,4349.145998001099,37.375,26.125,2.329895833333334,50.0,1.0,,,,,,
2026-07-02 20:16:14,4350.938517332077,37.312,26.125,2.3545000000000003,50.0,1.0,,,,,,
2026-07-02 20:16:16,4352.780019760132,37.187,26.125,2.3022500000000004,50.0,1.0,,,,,,
2026-07-02 20:16:18,4354.591393947601,37.125,26.0,2.3000625,50.0,1.0,,,,,,
2026-07-02 20:16:20,4356.4101486206055,37.0,26.0,2.3415833333333333,50.0,1.0,,,,,,
2026-07-02 20:16:21,4358.202717542648,36.937,26.0,2.295875,50.0,1.0,,,,,,
2026-07-02 20:16:23,4359.995097398758,36.875,26.0,2.2953125,50.0,1.0,,,,,,
